URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,2,Ascent,Monyet,GE,Omen,1.43,258,20,14,13,6,83,176,28,4,3,1
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,2,Ascent,Bazzi,GE,Killjoy,1.14,272,20,18,9,2,78,177,13,6,2,4
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,2,Ascent,t3xture,GE,Phoenix,1.01,189,17,15,3,2,65,121,42,2,1,1
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,2,Ascent,AYRIN,GE,Fade,0.96,177,14,15,6,-1,61,115,18,1,0,1
https://www.vlr.gg/237267/rex-regum-qeon-vs-global-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,2,Ascent,SkRossi,GE,Jett,0.68,130,12,16,2,-4,65,86,29,2,2,0
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,0,Pearl,Meteor,GEN,Jett,1.49,271,21,15,6,6,79,187,25,5,3,2
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,0,Pearl,TS,GEN,Gekko,1.29,227,19,16,13,3,67,142,16,1,2,-1
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,0,Pearl,k1Ng,GEN,Killjoy,1.08,240,21,20,4,1,67,144,20,2,3,-1
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,0,Pearl,GodDead,GEN,Kayo,0.6,93,6,18,15,-12,71,64,18,1,3,-2
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,0,Pearl,Sylvan,GEN,Astra,0.53,122,9,20,11,-11,58,87,22,1,3,-2
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,0,Pearl,garnetS,TLN,Jett,1.51,347,30,16,1,14,83,203,31,8,2,6
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,0,Pearl,foxz,TLN,Skye,1.31,223,19,14,11,5,83,162,41,2,0,2
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,0,Pearl,JitBoyS,TLN,Killjoy,0.98,175,17,12,0,5,67,113,31,0,3,-3
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,0,Pearl,Crws,TLN,Viper,0.82,132,11,14,6,-3,71,96,25,2,0,2
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,0,Pearl,Patiphan,TLN,Harbor,0.48,143,12,20,4,-8,50,99,28,2,5,-3
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,1,AllMaps,TS,GEN,Gekko,1.38,247,66,49,34,17,75,162,25,4,3,1
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,1,AllMaps,Meteor,GEN,Jett,1.08,244,61,56,12,5,73,158,31,16,12,4
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,1,AllMaps,k1Ng,GEN,Killjoy,1.06,216,58,51,12,7,71,136,19,8,8,0
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,1,AllMaps,Sylvan,GEN,Astra,0.9,171,43,55,36,-12,67,112,27,5,7,-2
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,1,AllMaps,GodDead,GEN,Kayo,0.83,135,32,51,46,-19,77,88,20,4,8,-4
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,1,AllMaps,garnetS,TLN,Jett,1.11,260,66,54,9,12,72,162,25,18,12,6
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,1,AllMaps,foxz,TLN,Skye,1.01,182,49,52,33,-3,71,123,35,2,0,2
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,1,AllMaps,JitBoyS,TLN,Killjoy,0.96,201,54,52,13,2,65,134,34,4,9,-5
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,1,AllMaps,Patiphan,TLN,Harbor,0.91,195,52,54,22,-2,67,129,25,10,11,-1
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,1,AllMaps,Crws,TLN,Viper,0.88,157,41,49,27,-8,73,107,29,4,5,-1
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,2,Split,TS,GEN,Skye,1.43,277,24,16,9,8,83,187,33,1,0,1
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,2,Split,k1Ng,GEN,Cypher,1.13,220,18,14,4,4,65,138,16,3,2,1
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,2,Split,GodDead,GEN,Sage,1.04,162,13,14,12,-1,78,100,18,2,3,-1
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,2,Split,Meteor,GEN,Jett,0.99,239,20,17,2,3,70,143,32,4,3,1
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,2,Split,Sylvan,GEN,Omen,0.62,154,10,18,11,-8,65,100,31,2,3,-1
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,2,Split,JitBoyS,TLN,Cypher,1.12,249,19,19,10,0,65,149,37,3,2,1
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,2,Split,Patiphan,TLN,Omen,1.04,215,17,16,10,1,74,133,35,3,3,0
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,2,Split,garnetS,TLN,Raze,1.01,239,19,16,2,3,61,155,23,5,7,-2
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,2,Split,Crws,TLN,Breach,0.93,151,12,15,10,-3,74,100,33,0,0,0
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,2,Split,foxz,TLN,Skye,0.68,157,12,20,13,-8,57,98,23,0,0,0
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,3,Haven,Sylvan,GEN,Omen,1.46,236,24,17,14,7,75,144,27,2,1,1
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,3,Haven,TS,GEN,Sova,1.4,237,23,17,12,6,75,161,26,2,1,1
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,3,Haven,k1Ng,GEN,Killjoy,0.98,189,19,17,4,2,79,128,23,3,3,0
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,3,Haven,GodDead,GEN,Breach,0.85,150,13,19,19,-6,82,98,23,1,2,-1
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,3,Haven,Meteor,GEN,Jett,0.79,222,20,24,4,-4,71,145,37,7,6,1
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,3,Haven,Patiphan,TLN,Omen,1.17,228,23,18,8,5,75,150,19,5,3,2
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,3,Haven,foxz,TLN,Skye,1.01,166,18,18,9,0,71,111,42,0,0,0
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,3,Haven,Crws,TLN,Viper,0.9,187,18,20,11,-2,75,123,29,2,5,-3
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,3,Haven,garnetS,TLN,Jett,0.86,195,17,22,6,-5,71,133,22,5,3,2
https://www.vlr.gg/237268/gen-g-vs-talon-esports-champions-tour-2023-pacific-last-chance-qualifier-ubqf,3,Haven,JitBoyS,TLN,Killjoy,0.83,179,18,21,3,-3,64,139,35,1,4,-3
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,0,Haven,crow,ZETA,Killjoy,0.85,201,10,14,1,-4,53,120,36,3,1,2
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,0,Haven,Dep,ZETA,Breach,0.57,136,6,14,5,-8,67,94,30,0,1,-1
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,0,Haven,Laz,ZETA,Sova,0.5,116,5,13,2,-8,53,91,40,0,2,-2
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,0,Haven,TENNN,ZETA,Raze,0.48,127,7,13,1,-6,47,83,18,0,5,-5
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,0,Haven,SugarZ3ro,ZETA,Omen,0.43,106,6,14,5,-8,53,54,11,1,2,-1
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,0,Haven,xffero,RRQ,Sova,1.86,361,19,6,6,13,80,224,30,4,1,3
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,0,Haven,Lmemore,RRQ,Killjoy,1.42,261,16,7,2,9,93,176,47,1,1,0
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,0,Haven,fl1pzjder,RRQ,Breach,1.41,207,12,8,12,4,93,142,38,1,0,1
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,0,Haven,2GE,RRQ,Astra,1.3,169,9,6,14,3,93,105,24,0,0,0
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,0,Haven,EJAY,RRQ,Jett,1.21,198,12,7,2,5,87,113,15,5,2,3
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,1,AllMaps,Dep,ZETA,Breach,1.18,215,66,55,17,11,76,159,32,8,6,2
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,1,AllMaps,SugarZ3ro,ZETA,Omen,1.01,165,52,53,44,-1,78,123,28,5,8,-3
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,1,AllMaps,TENNN,ZETA,Raze,0.96,221,62,58,10,4,74,144,22,15,14,1
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,1,AllMaps,crow,ZETA,Killjoy,0.89,180,44,58,42,-14,76,122,24,8,2,6
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,1,AllMaps,Laz,ZETA,Sova,0.87,165,43,53,22,-10,70,114,23,4,6,-2
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,1,AllMaps,2GE,RRQ,Astra,1.28,192,39,31,38,8,84,135,26,0,0,0
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,1,AllMaps,xffero,RRQ,Sova,1.28,275,66,51,27,15,74,170,23,8,3,5
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,1,AllMaps,Lmemore,RRQ,Killjoy,1.19,250,70,54,12,16,74,161,32,8,9,-1
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,1,AllMaps,EJAY,RRQ,Jett,0.97,192,55,56,11,-1,68,132,22,13,10,3
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,1,AllMaps,fl1pzjder,RRQ,Breach,0.82,161,38,57,41,-19,79,106,24,6,14,-8
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,1,AllMaps,Emman,RRQ,Raze,0.55,144,9,19,4,-10,76,103,25,1,4,-3
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,2,Split,TENNN,ZETA,Raze,1.6,326,24,13,6,11,95,214,27,6,2,4
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,2,Split,Laz,ZETA,Viper,1.44,221,17,9,6,8,86,146,25,1,0,1
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,2,Split,Dep,ZETA,Jett,1.07,220,18,15,1,3,71,126,39,5,4,1
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,2,Split,SugarZ3ro,ZETA,Astra,1.06,151,12,10,11,2,71,106,28,0,1,-1
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,2,Split,crow,ZETA,Skye,0.68,154,11,16,8,-5,71,111,22,2,0,2
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,2,Split,xffero,RRQ,Omen,1.3,254,21,14,7,7,71,159,25,1,1,0
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,2,Split,Lmemore,RRQ,Viper,1.26,261,19,14,4,5,71,163,26,3,3,0
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,2,Split,Emman,RRQ,Raze,0.55,144,9,19,4,-10,76,103,25,1,4,-3
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,2,Split,EJAY,RRQ,Jett,0.52,125,8,18,2,-10,43,92,20,1,3,-2
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,2,Split,fl1pzjder,RRQ,Skye,0.5,117,6,18,11,-12,62,83,22,1,3,-2
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,3,Ascent,Dep,ZETA,Sova,1.47,290,42,26,11,16,83,201,30,3,1,2
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,3,Ascent,SugarZ3ro,ZETA,Omen,1.21,239,34,29,28,5,90,157,30,4,5,-1
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,3,Ascent,crow,ZETA,Kayo,1.02,186,23,28,33,-5,88,128,22,3,1,2
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,3,Ascent,TENNN,ZETA,Raze,0.8,210,31,32,3,-1,73,131,20,9,7,2
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,3,Ascent,Laz,ZETA,Cypher,0.71,158,21,31,14,-10,68,106,20,3,4,-1
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,3,Ascent,2GE,RRQ,Omen,1.27,214,30,25,24,5,80,147,27,0,0,0
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,3,Ascent,EJAY,RRQ,Jett,1.12,252,35,31,7,4,75,160,24,7,5,2
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,3,Ascent,Lmemore,RRQ,Killjoy,1.07,228,35,33,6,2,68,155,30,4,5,-1
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,3,Ascent,xffero,RRQ,Sova,1.04,211,26,31,14,-5,73,155,19,3,1,2
https://www.vlr.gg/237269/zeta-division-vs-rex-regum-qeon-champions-tour-2023-pacific-last-chance-qualifier-ubsf,3,Ascent,fl1pzjder,RRQ,Kayo,0.77,160,20,31,18,-11,83,104,20,4,11,-7
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,0,Haven,invy,TS,Breach,1.44,221,16,10,15,6,84,137,29,1,1,0
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,0,Haven,DubsteP,TS,Killjoy,1.41,229,18,9,1,9,74,166,43,1,1,0
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,0,Haven,BORKUM,TS,Omen,1.27,215,14,10,9,4,79,140,30,1,1,0
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,0,Haven,JessieVash,TS,Sova,1.0,184,11,12,7,-1,89,121,17,1,0,1
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,0,Haven,Jremy,TS,Raze,0.95,226,15,13,4,2,68,139,22,4,8,-4
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,0,Haven,Meteor,GEN,Jett,1.62,333,23,14,1,9,68,196,40,6,1,5
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,0,Haven,Sylvan,GEN,Omen,0.84,157,10,14,6,-4,58,97,30,2,2,0
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,0,Haven,TS,GEN,Sova,0.66,128,8,14,4,-6,58,83,17,0,2,-2
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,0,Haven,GodDead,GEN,Breach,0.47,128,7,16,7,-9,63,82,18,2,0,2
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,0,Haven,k1Ng,GEN,Killjoy,0.32,86,6,16,1,-10,47,55,22,1,3,-2
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,1,AllMaps,invy,TS,Breach,1.33,224,34,22,24,12,85,139,36,6,2,4
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,1,AllMaps,DubsteP,TS,Killjoy,1.32,227,37,23,4,14,80,161,40,4,2,2
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,1,AllMaps,Jremy,TS,Raze,1.3,261,38,25,14,13,78,164,17,9,9,0
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,1,AllMaps,BORKUM,TS,Omen,1.28,207,30,22,26,8,85,139,27,3,1,2
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,1,AllMaps,JessieVash,TS,Sova,0.87,183,23,27,17,-4,78,123,17,2,2,0
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,1,AllMaps,Meteor,GEN,Jett,1.32,260,37,30,6,7,73,166,34,8,4,4
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,1,AllMaps,TS,GEN,Sova,1.0,196,26,31,9,-5,68,142,17,0,2,-2
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,1,AllMaps,Sylvan,GEN,Omen,0.84,170,25,33,17,-8,68,104,32,2,2,0
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,1,AllMaps,k1Ng,GEN,Killjoy,0.6,140,18,34,7,-16,55,102,23,3,7,-4
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,1,AllMaps,GodDead,GEN,Breach,0.44,129,13,34,20,-21,60,88,20,3,9,-6
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,2,Ascent,Jremy,TS,Killjoy,1.62,296,23,12,10,11,86,186,15,5,1,4
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,2,Ascent,BORKUM,TS,Omen,1.28,199,16,12,17,4,90,138,24,2,0,2
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,2,Ascent,invy,TS,Kayo,1.24,226,18,12,9,6,86,140,44,5,1,4
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,2,Ascent,DubsteP,TS,Jett,1.24,225,19,14,3,5,86,155,36,3,1,2
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,2,Ascent,JessieVash,TS,Sova,0.75,181,12,15,10,-3,67,125,16,1,2,-1
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,2,Ascent,TS,GEN,Sova,1.3,264,18,17,5,1,76,196,17,0,0,0
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,2,Ascent,Meteor,GEN,Jett,1.05,187,14,16,5,-2,76,139,27,2,3,-1
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,2,Ascent,k1Ng,GEN,Killjoy,0.85,194,12,18,6,-6,62,144,24,2,4,-2
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,2,Ascent,Sylvan,GEN,Omen,0.84,183,15,19,11,-4,76,111,33,0,0,0
https://www.vlr.gg/237270/team-secret-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-ubsf,2,Ascent,GodDead,GEN,Kayo,0.42,130,6,18,13,-12,57,93,21,1,9,-8
https://www.vlr.gg/237272/rex-regum-qeon-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-lr1,0,Haven,Lmemore,RRQ,Killjoy,0.97,213,14,16,2,-2,53,130,37,2,3,-1
https://www.vlr.gg/237272/rex-regum-qeon-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-lr1,0,Haven,2GE,RRQ,Astra,0.79,116,9,15,7,-6,68,74,21,0,2,-2
https://www.vlr.gg/237272/rex-regum-qeon-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-lr1,0,Haven,xffero,RRQ,Sova,0.74,132,7,15,5,-8,74,85,15,0,0,0
https://www.vlr.gg/237272/rex-regum-qeon-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-lr1,0,Haven,EJAY,RRQ,Jett,0.73,162,11,17,2,-6,53,107,26,1,6,-5
https://www.vlr.gg/237272/rex-regum-qeon-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-lr1,0,Haven,fl1pzjder,RRQ,Breach,0.71,187,10,18,7,-8,53,135,40,1,4,-3
https://www.vlr.gg/237272/rex-regum-qeon-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-lr1,0,Haven,Meteor,GEN,Jett,1.68,378,27,12,4,15,84,239,24,9,2,7
https://www.vlr.gg/237272/rex-regum-qeon-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-lr1,0,Haven,k1Ng,GEN,Killjoy,1.62,305,23,9,4,14,84,193,29,2,1,1
https://www.vlr.gg/237272/rex-regum-qeon-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-lr1,0,Haven,GodDead,GEN,Breach,1.05,131,9,8,14,1,84,73,11,0,0,0
https://www.vlr.gg/237272/rex-regum-qeon-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-lr1,0,Haven,Sylvan,GEN,Omen,0.93,186,14,12,13,2,84,108,15,4,1,3
https://www.vlr.gg/237272/rex-regum-qeon-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-lr1,0,Haven,TS,GEN,Sova,0.79,123,7,10,7,-3,100,87,17,0,0,0
https://www.vlr.gg/237272/rex-regum-qeon-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-lr1,1,AllMaps,2GE,RRQ,Astra,1.2,189,39,33,26,6,76,116,35,4,4,0
https://www.vlr.gg/237272/rex-regum-qeon-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-lr1,1,AllMaps,fl1pzjder,RRQ,Breach,1.08,220,39,41,20,-2,76,149,28,4,5,-1
https://www.vlr.gg/237272/rex-regum-qeon-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-lr1,1,AllMaps,xffero,RRQ,Sova,0.96,189,34,39,14,-5,80,119,23,4,1,3
https://www.vlr.gg/237272/rex-regum-qeon-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-lr1,1,AllMaps,EJAY,RRQ,Jett,0.84,184,33,41,10,-8,61,120,18,5,15,-10
https://www.vlr.gg/237272/rex-regum-qeon-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-lr1,1,AllMaps,Lmemore,RRQ,Killjoy,0.81,181,33,41,7,-8,57,117,33,4,8,-4
https://www.vlr.gg/237272/rex-regum-qeon-vs-gen-g-champions-tour-2023-pacific-last-chance-qualifier-lr1,1,AllMaps,Meteor,GEN,Jett,1.4,308,62,39,8,23,78,196,30,17,8,9
