Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target,Liga
3,Breeze,Lakia,GEN,Sova,1.07,192.0,12,13,7,-1,75.0,143.0,30.0,1.0,1.0,0.0,GEN,,7,T1,,13,0,VCT Emea
3,Breeze,Munchkin,GEN,Viper,1.0,214.0,15,14,6,1,65.0,138.0,44.0,2.0,1.0,1.0,GEN,,7,T1,,13,0,VCT Emea
3,Breeze,Karon,GEN,Astra,0.87,155.0,11,14,10,-3,70.0,101.0,40.0,2.0,1.0,1.0,GEN,,7,T1,,13,0,VCT Emea
3,Breeze,Meteor,GEN,Yoru,0.66,177.0,12,17,3,-5,65.0,126.0,24.0,3.0,1.0,2.0,GEN,,7,T1,,13,0,VCT Emea
3,Breeze,Sayaplayer,T1,Jett,1.84,365.0,25,13,5,12,80.0,228.0,31.0,5.0,3.0,2.0,GEN,,7,T1,,13,1,VCT Emea
3,Breeze,xccurate,T1,Harbor,1.11,203.0,15,13,5,2,70.0,135.0,40.0,1.0,2.0,-1.0,GEN,,7,T1,,13,1,VCT Emea
3,Breeze,Rossy,T1,Viper,1.0,161.0,12,12,6,0,70.0,107.0,24.0,0.0,3.0,-3.0,GEN,,7,T1,,13,1,VCT Emea
3,Breeze,carpe,T1,Sova,0.93,147.0,11,12,6,-1,75.0,84.0,33.0,1.0,0.0,1.0,GEN,,7,T1,,13,1,VCT Emea
3,Breeze,iZu,T1,Yoru,0.42,137.0,10,18,3,-8,55.0,87.0,21.0,0.0,5.0,-5.0,GEN,,7,T1,,13,1,VCT Emea
0,Lotus,Foxy9,KRX,Killjoy,1.32,248.0,17,11,1,6,74.0,169.0,36.0,1.0,4.0,-3.0,KRX,,6,PRX,,13,0,VCT Emea
0,Lotus,MaKo,KRX,Viper,0.84,212.0,12,17,9,-5,84.0,136.0,35.0,2.0,2.0,0.0,KRX,,6,PRX,,13,0,VCT Emea
0,Lotus,stax,KRX,Fade,0.58,148.0,10,16,2,-6,68.0,107.0,36.0,1.0,2.0,-1.0,KRX,,6,PRX,,13,0,VCT Emea
0,Lotus,BeYN,KRX,Omen,0.53,116.0,8,17,4,-9,47.0,76.0,18.0,1.0,2.0,-1.0,KRX,,6,PRX,,13,0,VCT Emea
0,Lotus,BuZz,KRX,Raze,0.51,144.0,10,16,1,-6,58.0,101.0,20.0,0.0,4.0,-4.0,KRX,,6,PRX,,13,0,VCT Emea
0,Lotus,d4v41,PRX,Skye,1.81,281.0,21,7,10,14,100.0,181.0,36.0,2.0,1.0,1.0,KRX,,6,PRX,,13,1,VCT Emea
0,Lotus,something,PRX,Jett,1.67,330.0,23,12,5,11,84.0,213.0,25.0,6.0,2.0,4.0,KRX,,6,PRX,,13,1,VCT Emea
0,Lotus,mindfreak,PRX,Omen,0.99,181.0,14,12,6,2,79.0,109.0,26.0,2.0,0.0,2.0,KRX,,6,PRX,,13,1,VCT Emea
0,Lotus,Jinggg,PRX,Raze,0.92,197.0,13,15,4,-2,89.0,133.0,19.0,4.0,1.0,3.0,KRX,,6,PRX,,13,1,VCT Emea
0,Lotus,f0rsakeN,PRX,Breach,0.9,109.0,6,11,18,-5,79.0,82.0,19.0,0.0,1.0,-1.0,KRX,,6,PRX,,13,1,VCT Emea
2,Ascent,Foxy9,KRX,Cypher,1.43,237.0,20,14,8,6,83.0,142.0,31.0,4.0,1.0,3.0,KRX,,13,PRX,,10,1,VCT Emea
2,Ascent,BeYN,KRX,Omen,1.22,228.0,19,15,9,4,78.0,150.0,35.0,1.0,2.0,-1.0,KRX,,13,PRX,,10,1,VCT Emea
2,Ascent,MaKo,KRX,Viper,1.14,222.0,18,16,8,2,78.0,155.0,21.0,2.0,2.0,0.0,KRX,,13,PRX,,10,1,VCT Emea
2,Ascent,BuZz,KRX,Jett,0.8,202.0,17,19,4,-2,74.0,116.0,47.0,4.0,2.0,2.0,KRX,,13,PRX,,10,1,VCT Emea
2,Ascent,stax,KRX,Kayo,0.8,145.0,10,15,20,-5,74.0,86.0,29.0,3.0,2.0,1.0,KRX,,13,PRX,,10,1,VCT Emea
2,Ascent,mindfreak,PRX,Omen,1.14,206.0,20,15,6,5,70.0,127.0,27.0,0.0,3.0,-3.0,KRX,,13,PRX,,10,0,VCT Emea
2,Ascent,Jinggg,PRX,Sage,1.06,225.0,17,16,10,1,74.0,145.0,26.0,2.0,2.0,0.0,KRX,,13,PRX,,10,0,VCT Emea
2,Ascent,f0rsakeN,PRX,Sova,1.02,188.0,17,15,1,2,78.0,122.0,36.0,0.0,2.0,-2.0,KRX,,13,PRX,,10,0,VCT Emea
2,Ascent,d4v41,PRX,Kayo,0.84,196.0,13,20,16,-7,83.0,127.0,23.0,4.0,2.0,2.0,KRX,,13,PRX,,10,0,VCT Emea
2,Ascent,something,PRX,Jett,0.77,166.0,12,18,5,-6,78.0,122.0,28.0,3.0,5.0,-2.0,KRX,,13,PRX,,10,0,VCT Emea
3,Bind,Foxy9,KRX,Cypher,0.96,149.0,11,14,2,-3,63.0,97.0,40.0,0.0,0.0,0.0,KRX,,6,PRX,,13,0,VCT Emea
3,Bind,MaKo,KRX,Viper,0.9,184.0,12,16,3,-4,58.0,138.0,50.0,0.0,3.0,-3.0,KRX,,6,PRX,,13,0,VCT Emea
3,Bind,BuZz,KRX,Raze,0.89,187.0,11,14,1,-3,53.0,120.0,25.0,2.0,6.0,-4.0,KRX,,6,PRX,,13,0,VCT Emea
3,Bind,BeYN,KRX,Brimstone,0.86,204.0,12,15,7,-3,63.0,130.0,20.0,0.0,1.0,-1.0,KRX,,6,PRX,,13,0,VCT Emea
3,Bind,stax,KRX,Kayo,0.53,134.0,7,18,6,-11,47.0,93.0,30.0,3.0,4.0,-1.0,KRX,,6,PRX,,13,0,VCT Emea
3,Bind,something,PRX,Gekko,1.63,297.0,22,9,5,13,84.0,199.0,24.0,5.0,1.0,4.0,KRX,,6,PRX,,13,1,VCT Emea
3,Bind,Jinggg,PRX,Raze,1.29,274.0,19,12,3,7,84.0,189.0,25.0,6.0,1.0,5.0,KRX,,6,PRX,,13,1,VCT Emea
3,Bind,mindfreak,PRX,Brimstone,1.24,215.0,14,10,11,4,74.0,136.0,25.0,2.0,0.0,2.0,KRX,,6,PRX,,13,1,VCT Emea
3,Bind,d4v41,PRX,Skye,1.04,168.0,12,10,5,2,84.0,121.0,38.0,0.0,0.0,0.0,KRX,,6,PRX,,13,1,VCT Emea
3,Bind,f0rsakeN,PRX,Harbor,0.63,130.0,9,12,3,-3,79.0,85.0,45.0,1.0,3.0,-2.0,KRX,,6,PRX,,13,1,VCT Emea
0,Bind,Karon,GEN,Brimstone,1.31,235.0,17,12,8,5,67.0,143.0,30.0,2.0,2.0,0.0,GEN,,8,KRX,,13,0,VCT Emea
0,Bind,Lakia,GEN,Skye,1.01,184.0,15,13,1,2,67.0,135.0,22.0,4.0,2.0,2.0,GEN,,8,KRX,,13,0,VCT Emea
0,Bind,Meteor,GEN,Cypher,0.9,214.0,14,17,7,-3,62.0,145.0,38.0,3.0,2.0,1.0,GEN,,8,KRX,,13,0,VCT Emea
0,Bind,t3xture,GEN,Raze,0.88,186.0,14,14,2,0,71.0,119.0,27.0,3.0,1.0,2.0,GEN,,8,KRX,,13,0,VCT Emea
0,Bind,Munchkin,GEN,Viper,0.49,126.0,7,15,12,-8,62.0,83.0,28.0,1.0,1.0,0.0,GEN,,8,KRX,,13,0,VCT Emea
0,Bind,BeYN,KRX,Brimstone,1.41,203.0,16,12,6,4,67.0,145.0,30.0,0.0,2.0,-2.0,GEN,,8,KRX,,13,1,VCT Emea
0,Bind,stax,KRX,Kayo,1.16,200.0,13,14,17,-1,71.0,124.0,29.0,1.0,4.0,-3.0,GEN,,8,KRX,,13,1,VCT Emea
0,Bind,MaKo,KRX,Viper,1.03,205.0,14,15,9,-1,71.0,158.0,33.0,2.0,2.0,0.0,GEN,,8,KRX,,13,1,VCT Emea
0,Bind,BuZz,KRX,Raze,1.02,203.0,15,14,3,1,76.0,134.0,29.0,4.0,3.0,1.0,GEN,,8,KRX,,13,1,VCT Emea
0,Bind,Foxy9,KRX,Cypher,0.89,159.0,13,12,1,1,67.0,104.0,44.0,1.0,2.0,-1.0,GEN,,8,KRX,,13,1,VCT Emea
2,Sunset,Karon,GEN,Omen,1.47,258.0,23,14,13,9,67.0,163.0,40.0,2.0,1.0,1.0,GEN,,13,KRX,,11,1,VCT Emea
2,Sunset,Meteor,GEN,Cypher,1.2,282.0,23,16,6,7,75.0,174.0,47.0,2.0,1.0,1.0,GEN,,13,KRX,,11,1,VCT Emea
2,Sunset,t3xture,GEN,Jett,1.08,204.0,19,16,2,3,79.0,143.0,33.0,10.0,2.0,8.0,GEN,,13,KRX,,11,1,VCT Emea
2,Sunset,Munchkin,GEN,Kayo,1.07,206.0,15,16,17,-1,71.0,137.0,16.0,1.0,2.0,-1.0,GEN,,13,KRX,,11,1,VCT Emea
2,Sunset,Lakia,GEN,Sova,0.72,102.0,8,16,9,-8,75.0,76.0,33.0,1.0,2.0,-1.0,GEN,,13,KRX,,11,1,VCT Emea
2,Sunset,BeYN,KRX,Gekko,1.27,229.0,19,17,10,2,79.0,144.0,21.0,2.0,1.0,1.0,GEN,,13,KRX,,11,0,VCT Emea
2,Sunset,Foxy9,KRX,Cypher,1.24,253.0,24,17,2,7,79.0,169.0,41.0,3.0,0.0,3.0,GEN,,13,KRX,,11,0,VCT Emea
2,Sunset,stax,KRX,Breach,1.01,176.0,14,15,13,-1,67.0,113.0,21.0,0.0,4.0,-4.0,GEN,,13,KRX,,11,0,VCT Emea
2,Sunset,BuZz,KRX,Raze,0.64,198.0,15,20,3,-5,46.0,136.0,20.0,3.0,8.0,-5.0,GEN,,13,KRX,,11,0,VCT Emea
2,Sunset,MaKo,KRX,Omen,0.31,73.0,6,19,6,-13,58.0,46.0,46.0,0.0,3.0,-3.0,GEN,,13,KRX,,11,0,VCT Emea
3,Ascent,t3xture,GEN,Jett,1.42,256.0,22,13,4,9,76.0,162.0,20.0,3.0,3.0,0.0,GEN,,13,KRX,,8,1,VCT Emea
3,Ascent,Munchkin,GEN,Kayo,1.38,260.0,19,13,14,6,95.0,157.0,16.0,2.0,1.0,1.0,GEN,,13,KRX,,8,1,VCT Emea
3,Ascent,Meteor,GEN,Killjoy,1.15,305.0,20,16,3,4,76.0,208.0,27.0,5.0,3.0,2.0,GEN,,13,KRX,,8,1,VCT Emea
3,Ascent,Lakia,GEN,Sova,0.9,177.0,13,14,5,-1,81.0,121.0,12.0,0.0,2.0,-2.0,GEN,,13,KRX,,8,1,VCT Emea
3,Ascent,Karon,GEN,Omen,0.85,152.0,11,13,10,-2,86.0,107.0,27.0,1.0,1.0,0.0,GEN,,13,KRX,,8,1,VCT Emea
3,Ascent,MaKo,KRX,Viper,1.24,236.0,18,17,7,1,81.0,151.0,30.0,1.0,1.0,0.0,GEN,,13,KRX,,8,0,VCT Emea
3,Ascent,BeYN,KRX,Omen,1.03,198.0,14,17,11,-3,71.0,133.0,15.0,2.0,1.0,1.0,GEN,,13,KRX,,8,0,VCT Emea
3,Ascent,stax,KRX,Kayo,0.91,166.0,13,15,10,-2,62.0,99.0,41.0,4.0,4.0,0.0,GEN,,13,KRX,,8,0,VCT Emea
3,Ascent,BuZz,KRX,Jett,0.62,170.0,12,18,3,-6,67.0,99.0,19.0,3.0,4.0,-1.0,GEN,,13,KRX,,8,0,VCT Emea
3,Ascent,Foxy9,KRX,Cypher,0.6,162.0,12,18,4,-6,62.0,103.0,35.0,0.0,1.0,-1.0,GEN,,13,KRX,,8,0,VCT Emea
0,Lotus,carpe,T1,Fade,0.86,178.0,10,13,2,-3,56.0,120.0,26.0,1.0,0.0,1.0,T1,,3,PRX,,13,0,VCT Emea
0,Lotus,Sayaplayer,T1,Raze,0.74,161.0,9,13,3,-4,63.0,112.0,23.0,3.0,0.0,3.0,T1,,3,PRX,,13,0,VCT Emea
0,Lotus,iZu,T1,Omen,0.71,170.0,9,14,2,-5,75.0,114.0,38.0,2.0,1.0,1.0,T1,,3,PRX,,13,0,VCT Emea
0,Lotus,xccurate,T1,Chamber,0.55,177.0,9,14,1,-5,50.0,115.0,21.0,4.0,5.0,-1.0,T1,,3,PRX,,13,0,VCT Emea
0,Lotus,Rossy,T1,Viper,0.45,171.0,9,16,2,-7,63.0,104.0,35.0,0.0,0.0,0.0,T1,,3,PRX,,13,0,VCT Emea
0,Lotus,Jinggg,PRX,Raze,1.65,333.0,20,9,2,11,88.0,198.0,21.0,1.0,1.0,0.0,T1,,3,PRX,,13,1,VCT Emea
0,Lotus,mindfreak,PRX,Omen,1.47,230.0,15,6,4,9,81.0,151.0,39.0,1.0,1.0,0.0,T1,,3,PRX,,13,1,VCT Emea
0,Lotus,d4v41,PRX,Skye,1.33,194.0,10,8,13,2,94.0,138.0,29.0,0.0,1.0,-1.0,T1,,3,PRX,,13,1,VCT Emea
0,Lotus,f0rsakeN,PRX,Breach,1.11,220.0,13,11,4,2,69.0,131.0,50.0,1.0,2.0,-1.0,T1,,3,PRX,,13,1,VCT Emea
0,Lotus,something,PRX,Jett,0.91,207.0,12,12,2,0,63.0,147.0,55.0,3.0,5.0,-2.0,T1,,3,PRX,,13,1,VCT Emea
2,Sunset,xccurate,T1,Cypher,0.98,248.0,16,17,4,-1,72.0,157.0,52.0,2.0,1.0,1.0,T1,,5,PRX,,13,0,VCT Emea
2,Sunset,Rossy,T1,Kayo,0.89,181.0,11,14,5,-3,50.0,102.0,30.0,1.0,1.0,0.0,T1,,5,PRX,,13,0,VCT Emea
2,Sunset,Sayaplayer,T1,Raze,0.77,209.0,13,16,2,-3,78.0,135.0,23.0,0.0,5.0,-5.0,T1,,5,PRX,,13,0,VCT Emea
2,Sunset,carpe,T1,Gekko,0.63,146.0,9,15,3,-6,61.0,108.0,22.0,0.0,2.0,-2.0,T1,,5,PRX,,13,0,VCT Emea
2,Sunset,iZu,T1,Omen,0.2,68.0,4,16,3,-12,44.0,48.0,14.0,1.0,5.0,-4.0,T1,,5,PRX,,13,0,VCT Emea
2,Sunset,f0rsakeN,PRX,Breach,1.39,241.0,18,10,8,8,78.0,153.0,54.0,2.0,0.0,2.0,T1,,5,PRX,,13,1,VCT Emea
2,Sunset,d4v41,PRX,Sage,1.32,243.0,16,11,6,5,83.0,161.0,34.0,4.0,3.0,1.0,T1,,5,PRX,,13,1,VCT Emea
2,Sunset,Jinggg,PRX,Raze,1.27,232.0,15,11,2,4,89.0,148.0,15.0,4.0,0.0,4.0,T1,,5,PRX,,13,1,VCT Emea
2,Sunset,mindfreak,PRX,Omen,1.26,221.0,15,9,13,6,83.0,135.0,34.0,0.0,1.0,-1.0,T1,,5,PRX,,13,1,VCT Emea
2,Sunset,something,PRX,Gekko,1.18,230.0,14,12,8,2,78.0,163.0,37.0,4.0,0.0,4.0,T1,,5,PRX,,13,1,VCT Emea
0,Lotus,iZu,T1,Raze,0.74,177.0,8,14,3,-6,60.0,117.0,8.0,0.0,3.0,-3.0,T1,,2,GEN,,13,0,VCT Emea
0,Lotus,Rossy,T1,Breach,0.58,124.0,5,14,6,-9,73.0,88.0,17.0,1.0,1.0,0.0,T1,,2,GEN,,13,0,VCT Emea
0,Lotus,xccurate,T1,Omen,0.55,144.0,7,15,4,-8,47.0,106.0,27.0,0.0,0.0,0.0,T1,,2,GEN,,13,0,VCT Emea
0,Lotus,carpe,T1,Skye,0.5,138.0,7,14,2,-7,60.0,83.0,24.0,1.0,2.0,-1.0,T1,,2,GEN,,13,0,VCT Emea
0,Lotus,Sayaplayer,T1,Neon,0.32,131.0,7,15,2,-8,60.0,82.0,36.0,1.0,6.0,-5.0,T1,,2,GEN,,13,0,VCT Emea
0,Lotus,Karon,GEN,Omen,1.85,218.0,13,3,13,10,100.0,147.0,36.0,0.0,0.0,0.0,T1,,2,GEN,,13,1,VCT Emea
0,Lotus,t3xture,GEN,Raze,1.85,329.0,21,8,2,13,93.0,224.0,40.0,5.0,0.0,5.0,T1,,2,GEN,,13,1,VCT Emea
0,Lotus,Meteor,GEN,Killjoy,1.53,330.0,19,8,4,11,87.0,190.0,31.0,5.0,2.0,3.0,T1,,2,GEN,,13,1,VCT Emea
0,Lotus,Lakia,GEN,Fade,1.22,165.0,9,6,11,3,93.0,105.0,10.0,1.0,0.0,1.0,T1,,2,GEN,,13,1,VCT Emea
0,Lotus,Munchkin,GEN,Viper,1.06,218.0,10,9,10,1,80.0,157.0,22.0,1.0,1.0,0.0,T1,,2,GEN,,13,1,VCT Emea
2,Icebox,carpe,T1,Sova,1.14,237.0,20,17,9,3,79.0,155.0,49.0,1.0,2.0,-1.0,T1,,11,GEN,,13,0,VCT Emea
2,Icebox,iZu,T1,Viper,1.03,233.0,20,18,5,2,75.0,149.0,30.0,2.0,1.0,1.0,T1,,11,GEN,,13,0,VCT Emea
2,Icebox,xccurate,T1,Chamber,1.02,200.0,18,15,1,3,75.0,126.0,27.0,2.0,2.0,0.0,T1,,11,GEN,,13,0,VCT Emea
2,Icebox,Rossy,T1,Sage,1.01,248.0,22,19,6,3,75.0,157.0,32.0,2.0,1.0,1.0,T1,,11,GEN,,13,0,VCT Emea
2,Icebox,Sayaplayer,T1,Reyna,0.48,145.0,11,19,4,-8,58.0,110.0,31.0,3.0,8.0,-5.0,T1,,11,GEN,,13,0,VCT Emea
2,Icebox,Munchkin,GEN,Kayo,1.44,281.0,22,17,16,5,83.0,188.0,34.0,2.0,1.0,1.0,T1,,11,GEN,,13,1,VCT Emea
2,Icebox,t3xture,GEN,Jett,1.22,235.0,21,17,2,4,75.0,149.0,32.0,6.0,3.0,3.0,T1,,11,GEN,,13,1,VCT Emea
2,Icebox,Meteor,GEN,Killjoy,1.11,215.0,19,19,2,0,63.0,151.0,37.0,2.0,1.0,1.0,T1,,11,GEN,,13,1,VCT Emea
2,Icebox,Karon,GEN,Viper,0.83,161.0,13,18,11,-5,71.0,109.0,19.0,2.0,4.0,-2.0,T1,,11,GEN,,13,1,VCT Emea
2,Icebox,Lakia,GEN,Gekko,0.76,168.0,13,20,10,-7,79.0,105.0,24.0,2.0,1.0,1.0,T1,,11,GEN,,13,1,VCT Emea
3,Bind,carpe,T1,Gekko,1.07,193.0,17,17,6,0,68.0,139.0,48.0,1.0,1.0,0.0,T1,,9,GEN,,13,0,VCT Emea
3,Bind,xccurate,T1,Harbor,1.04,192.0,16,15,9,1,73.0,123.0,26.0,1.0,3.0,-2.0,T1,,9,GEN,,13,0,VCT Emea
3,Bind,Rossy,T1,Kayo,0.97,220.0,17,17,10,0,59.0,141.0,33.0,1.0,5.0,-4.0,T1,,9,GEN,,13,0,VCT Emea
3,Bind,iZu,T1,Viper,0.95,191.0,14,17,8,-3,77.0,128.0,24.0,3.0,0.0,3.0,T1,,9,GEN,,13,0,VCT Emea
3,Bind,Sayaplayer,T1,Raze,0.73,176.0,13,17,4,-4,68.0,118.0,21.0,3.0,4.0,-1.0,T1,,9,GEN,,13,0,VCT Emea
3,Bind,Karon,GEN,Brimstone,1.69,311.0,25,13,7,12,73.0,194.0,31.0,3.0,1.0,2.0,T1,,9,GEN,,13,1,VCT Emea
3,Bind,Munchkin,GEN,Viper,1.15,191.0,15,13,6,2,77.0,131.0,20.0,1.0,0.0,1.0,T1,,9,GEN,,13,1,VCT Emea
3,Bind,Lakia,GEN,Skye,1.0,180.0,16,14,4,2,77.0,140.0,32.0,1.0,2.0,-1.0,T1,,9,GEN,,13,1,VCT Emea
3,Bind,Meteor,GEN,Cypher,0.78,184.0,14,18,8,-4,73.0,117.0,32.0,6.0,1.0,5.0,T1,,9,GEN,,13,1,VCT Emea
3,Bind,t3xture,GEN,Raze,0.73,179.0,13,19,8,-6,82.0,128.0,19.0,2.0,5.0,-3.0,T1,,9,GEN,,13,1,VCT Emea
0,Lotus,Jinggg,PRX,Raze,1.01,221.0,16,16,1,0,55.0,148.0,19.0,2.0,2.0,0.0,PRX,,9,GEN,,13,0,VCT Emea
0,Lotus,mindfreak,PRX,Omen,0.86,209.0,18,16,4,2,73.0,121.0,52.0,0.0,3.0,-3.0,PRX,,9,GEN,,13,0,VCT Emea
0,Lotus,f0rsakeN,PRX,Breach,0.85,170.0,12,15,7,-3,73.0,122.0,32.0,2.0,0.0,2.0,PRX,,9,GEN,,13,0,VCT Emea
0,Lotus,d4v41,PRX,Skye,0.83,168.0,13,16,14,-3,77.0,97.0,30.0,0.0,2.0,-2.0,PRX,,9,GEN,,13,0,VCT Emea
0,Lotus,something,PRX,Jett,0.75,190.0,14,18,3,-4,50.0,118.0,24.0,5.0,6.0,-1.0,PRX,,9,GEN,,13,0,VCT Emea
0,Lotus,t3xture,GEN,Raze,1.77,380.0,28,17,7,11,91.0,253.0,34.0,6.0,1.0,5.0,PRX,,9,GEN,,13,1,VCT Emea
0,Lotus,Munchkin,GEN,Viper,1.13,174.0,14,13,6,1,68.0,130.0,28.0,2.0,2.0,0.0,PRX,,9,GEN,,13,1,VCT Emea
0,Lotus,Karon,GEN,Omen,1.13,194.0,16,14,11,2,68.0,127.0,29.0,2.0,2.0,0.0,PRX,,9,GEN,,13,1,VCT Emea
0,Lotus,Meteor,GEN,Killjoy,0.96,167.0,14,15,4,-1,73.0,120.0,29.0,2.0,2.0,0.0,PRX,,9,GEN,,13,1,VCT Emea
0,Lotus,Lakia,GEN,Fade,0.88,125.0,9,14,11,-5,73.0,91.0,19.0,1.0,2.0,-1.0,PRX,,9,GEN,,13,1,VCT Emea
2,Sunset,Jinggg,PRX,Raze,1.48,329.0,24,14,5,10,77.0,207.0,22.0,7.0,1.0,6.0,PRX,,13,GEN,,9,1,VCT Emea
2,Sunset,something,PRX,Gekko,1.02,212.0,16,16,7,0,77.0,121.0,26.0,4.0,2.0,2.0,PRX,,13,GEN,,9,1,VCT Emea
2,Sunset,f0rsakeN,PRX,Breach,0.92,173.0,15,16,6,-1,77.0,118.0,30.0,1.0,3.0,-2.0,PRX,,13,GEN,,9,1,VCT Emea
2,Sunset,mindfreak,PRX,Omen,0.87,154.0,13,13,4,0,77.0,99.0,26.0,0.0,0.0,0.0,PRX,,13,GEN,,9,1,VCT Emea
2,Sunset,d4v41,PRX,Sage,0.86,171.0,13,14,8,-1,77.0,114.0,36.0,0.0,4.0,-4.0,PRX,,13,GEN,,9,1,VCT Emea
2,Sunset,Meteor,GEN,Cypher,1.32,289.0,21,17,5,4,77.0,199.0,39.0,4.0,1.0,3.0,PRX,,13,GEN,,9,0,VCT Emea
2,Sunset,t3xture,GEN,Jett,0.97,220.0,17,18,1,-1,64.0,133.0,36.0,6.0,4.0,2.0,PRX,,13,GEN,,9,0,VCT Emea
2,Sunset,Lakia,GEN,Sova,0.91,184.0,12,16,6,-4,68.0,139.0,23.0,0.0,1.0,-1.0,PRX,,13,GEN,,9,0,VCT Emea
2,Sunset,Munchkin,GEN,Kayo,0.88,143.0,12,14,7,-2,55.0,98.0,21.0,0.0,3.0,-3.0,PRX,,13,GEN,,9,0,VCT Emea
2,Sunset,Karon,GEN,Omen,0.84,144.0,11,16,12,-5,68.0,92.0,22.0,0.0,3.0,-3.0,PRX,,13,GEN,,9,0,VCT Emea
3,Icebox,f0rsakeN,PRX,Kayo,1.5,282.0,25,17,13,8,88.0,189.0,34.0,2.0,1.0,1.0,PRX,,13,GEN,,11,1,VCT Emea
3,Icebox,something,PRX,Jett,1.42,294.0,25,16,10,9,83.0,205.0,21.0,8.0,3.0,5.0,PRX,,13,GEN,,11,1,VCT Emea
3,Icebox,d4v41,PRX,Killjoy,1.2,230.0,20,16,6,4,75.0,167.0,40.0,2.0,1.0,1.0,PRX,,13,GEN,,11,1,VCT Emea
3,Icebox,Jinggg,PRX,Sage,1.0,199.0,17,17,8,0,71.0,132.0,28.0,4.0,1.0,3.0,PRX,,13,GEN,,11,1,VCT Emea
3,Icebox,mindfreak,PRX,Viper,0.2,47.0,2,18,6,-16,58.0,36.0,25.0,0.0,2.0,-2.0,PRX,,13,GEN,,11,1,VCT Emea
3,Icebox,t3xture,GEN,Jett,1.6,325.0,28,16,4,12,79.0,207.0,26.0,5.0,4.0,1.0,PRX,,13,GEN,,11,0,VCT Emea
3,Icebox,Lakia,GEN,Gekko,1.16,226.0,19,17,7,2,75.0,156.0,44.0,0.0,2.0,-2.0,PRX,,13,GEN,,11,0,VCT Emea
3,Icebox,Meteor,GEN,Killjoy,0.82,185.0,15,18,1,-3,63.0,132.0,40.0,2.0,3.0,-1.0,PRX,,13,GEN,,11,0,VCT Emea
3,Icebox,Karon,GEN,Viper,0.76,171.0,15,19,2,-4,71.0,132.0,30.0,0.0,5.0,-5.0,PRX,,13,GEN,,11,0,VCT Emea
3,Icebox,Munchkin,GEN,Kayo,0.63,108.0,7,19,17,-12,75.0,68.0,25.0,1.0,2.0,-1.0,PRX,,13,GEN,,11,0,VCT Emea
4,Bind,Jinggg,PRX,Raze,1.49,293.0,23,15,4,8,68.0,199.0,21.0,5.0,0.0,5.0,PRX,,9,GEN,,13,0,VCT Emea
4,Bind,f0rsakeN,PRX,Harbor,1.0,169.0,14,13,2,1,59.0,107.0,34.0,2.0,2.0,0.0,PRX,,9,GEN,,13,0,VCT Emea
4,Bind,d4v41,PRX,Skye,0.9,198.0,13,16,9,-3,64.0,134.0,37.0,0.0,2.0,-2.0,PRX,,9,GEN,,13,0,VCT Emea
4,Bind,something,PRX,Gekko,0.63,153.0,12,19,7,-7,59.0,94.0,26.0,1.0,5.0,-4.0,PRX,,9,GEN,,13,0,VCT Emea
4,Bind,mindfreak,PRX,Brimstone,0.61,101.0,7,15,8,-8,64.0,67.0,37.0,1.0,4.0,-3.0,PRX,,9,GEN,,13,0,VCT Emea
4,Bind,Munchkin,GEN,Viper,1.55,265.0,20,12,9,8,68.0,177.0,24.0,2.0,2.0,0.0,PRX,,9,GEN,,13,1,VCT Emea
4,Bind,t3xture,GEN,Raze,1.13,249.0,19,15,4,4,73.0,166.0,23.0,4.0,1.0,3.0,PRX,,9,GEN,,13,1,VCT Emea
4,Bind,Meteor,GEN,Cypher,1.13,186.0,14,12,7,2,77.0,120.0,28.0,1.0,4.0,-3.0,PRX,,9,GEN,,13,1,VCT Emea
4,Bind,Lakia,GEN,Skye,0.97,215.0,17,15,3,2,64.0,141.0,20.0,2.0,0.0,2.0,PRX,,9,GEN,,13,1,VCT Emea
4,Bind,Karon,GEN,Brimstone,0.74,136.0,8,15,13,-7,73.0,86.0,28.0,4.0,2.0,2.0,PRX,,9,GEN,,13,1,VCT Emea
5,Split,something,PRX,Jett,1.8,289.0,22,10,4,12,76.0,169.0,25.0,8.0,2.0,6.0,PRX,,13,GEN,,8,1,VCT Emea
5,Split,f0rsakeN,PRX,Skye,1.29,213.0,17,10,5,7,86.0,134.0,30.0,2.0,3.0,-1.0,PRX,,13,GEN,,8,1,VCT Emea
5,Split,d4v41,PRX,Viper,1.28,247.0,18,13,7,5,81.0,171.0,22.0,1.0,0.0,1.0,PRX,,13,GEN,,8,1,VCT Emea
5,Split,mindfreak,PRX,Omen,1.1,196.0,15,12,9,3,81.0,131.0,35.0,1.0,0.0,1.0,PRX,,13,GEN,,8,1,VCT Emea
5,Split,Jinggg,PRX,Raze,0.66,154.0,11,15,5,-4,67.0,102.0,9.0,1.0,3.0,-2.0,PRX,,13,GEN,,8,1,VCT Emea
5,Split,t3xture,GEN,Raze,1.02,203.0,13,15,5,-2,71.0,141.0,24.0,3.0,2.0,1.0,PRX,,13,GEN,,8,0,VCT Emea
5,Split,Munchkin,GEN,Skye,0.89,159.0,13,14,2,-1,67.0,98.0,36.0,0.0,4.0,-4.0,PRX,,13,GEN,,8,0,VCT Emea
