URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,2,Lotus,Wolfen,MKOI,Killjoy,1.1,188,15,13,4,2,59,121,28,4,2,2
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,2,Lotus,starxo,MKOI,Skye,0.99,171,14,15,10,-1,73,116,26,0,2,-2
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,2,Lotus,trexx,MKOI,Raze,0.93,235,15,17,7,-2,73,163,15,6,2,4
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,2,Lotus,koldamenta,MKOI,Omen,0.76,164,12,17,8,-5,77,105,21,0,5,-5
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,2,Lotus,Mixwell,TH,Viper,1.16,258,18,15,10,3,68,159,18,2,4,-2
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,2,Lotus,AvovA,TH,Omen,1.1,179,14,12,7,2,77,101,21,1,4,-3
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,2,Lotus,Boo,TH,Killjoy,1.1,207,15,13,2,2,73,148,47,3,1,2
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,2,Lotus,weber,TH,Skye,0.93,155,13,14,8,-1,86,100,38,1,0,1
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,2,Lotus,keloqz,TH,Neon,0.73,181,15,18,3,-3,64,111,25,4,2,2
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,3,Ascent,trexx,MKOI,Kayo,1.51,293,24,15,13,9,83,182,12,7,0,7
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,3,Ascent,starxo,MKOI,Omen,1.35,223,20,16,10,4,79,149,25,1,1,0
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,3,Ascent,sheydos,MKOI,Killjoy,1.19,243,21,17,8,4,83,172,27,2,2,0
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,3,Ascent,Wolfen,MKOI,Jett,0.64,172,15,19,4,-4,58,123,23,4,5,-1
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,3,Ascent,koldamenta,MKOI,Sova,0.61,94,6,14,6,-8,58,64,8,0,2,-2
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,3,Ascent,keloqz,TH,Jett,1.08,237,21,18,1,3,67,146,18,2,4,-2
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,3,Ascent,Mixwell,TH,Viper,0.94,223,18,19,4,-1,67,145,11,4,3,1
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,3,Ascent,AvovA,TH,Omen,0.93,196,15,18,13,-3,71,130,29,2,3,-1
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,3,Ascent,weber,TH,Killjoy,0.92,146,13,15,4,-2,71,100,27,2,2,0
https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,3,Ascent,Boo,TH,Fade,0.88,155,14,16,7,-2,67,97,34,0,2,-2
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,0,Lotus,Alfajer,FNC,Killjoy,1.26,246,20,16,4,4,73,182,35,2,3,-1
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,0,Lotus,Leo,FNC,Fade,1.24,191,18,12,10,6,86,110,21,1,0,1
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,0,Lotus,Derke,FNC,Raze,1.19,278,21,17,6,4,82,200,23,4,2,2
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,0,Lotus,Chronicle,FNC,Viper,1.1,244,18,17,11,1,77,159,15,2,2,0
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,0,Lotus,Boaster,FNC,Astra,0.68,129,11,15,3,-4,68,77,8,1,5,-4
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,0,Lotus,Zyppan,NAVI,Breach,1.34,262,21,17,11,4,77,168,36,2,0,2
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,0,Lotus,Shao,NAVI,Sova,1.18,206,15,14,9,1,86,166,39,0,1,-1
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,0,Lotus,SUYGETSU,NAVI,Viper,0.97,199,18,15,8,3,77,112,42,2,0,2
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,0,Lotus,ANGE1,NAVI,Omen,0.64,214,17,22,4,-5,77,126,47,6,6,0
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,0,Lotus,cNed,NAVI,Jett,0.33,109,6,20,5,-14,55,80,17,2,3,-1
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,1,AllMaps,Alfajer,FNC,Killjoy,1.59,297,49,27,7,22,70,206,37,4,5,-1
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,1,AllMaps,Chronicle,FNC,Viper,1.24,265,40,30,17,10,81,173,19,6,4,2
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,1,AllMaps,Leo,FNC,Fade,1.11,155,28,22,20,6,88,90,23,1,1,0
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,1,AllMaps,Derke,FNC,Raze,1.1,252,36,31,13,5,74,175,20,8,4,4
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,1,AllMaps,Boaster,FNC,Astra,0.7,119,18,28,15,-10,67,74,9,1,9,-8
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,1,AllMaps,SUYGETSU,NAVI,Viper,1.08,200,34,30,12,4,65,121,54,3,0,3
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,1,AllMaps,Zyppan,NAVI,Breach,1.03,205,32,34,18,-2,72,138,30,2,1,1
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,1,AllMaps,Shao,NAVI,Sova,0.86,160,21,31,22,-10,70,126,32,2,2,0
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,1,AllMaps,cNed,NAVI,Jett,0.7,171,23,36,8,-13,63,112,25,7,6,1
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,1,AllMaps,ANGE1,NAVI,Omen,0.58,173,28,40,4,-12,65,102,39,9,11,-2
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,2,Split,Alfajer,FNC,Cypher,1.94,347,29,11,3,18,67,231,39,2,2,0
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,2,Split,Chronicle,FNC,Breach,1.39,286,22,13,6,9,86,188,22,4,2,2
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,2,Split,Derke,FNC,Raze,1.0,225,15,14,7,1,67,150,17,4,2,2
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,2,Split,Leo,FNC,Skye,0.97,119,10,10,10,0,90,69,26,0,1,-1
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,2,Split,Boaster,FNC,Omen,0.71,109,7,13,12,-6,67,71,11,0,4,-4
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,2,Split,SUYGETSU,NAVI,Cypher,1.2,200,16,15,4,1,52,130,67,1,0,1
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,2,Split,cNed,NAVI,Jett,1.1,233,17,16,3,1,71,144,29,5,3,2
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,2,Split,Zyppan,NAVI,Breach,0.7,148,11,17,7,-6,67,108,21,0,1,-1
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,2,Split,Shao,NAVI,Omen,0.53,114,6,17,13,-11,52,85,23,2,1,1
https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,2,Split,ANGE1,NAVI,Yoru,0.51,131,11,18,0,-7,52,78,29,3,5,-2
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,0,Haven,keloqz,TH,Jett,1.28,262,23,15,1,8,65,166,22,6,4,2
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,0,Haven,AvovA,TH,Omen,0.92,184,13,17,14,-4,78,111,15,1,2,-1
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,0,Haven,Mixwell,TH,Killjoy,0.9,196,16,19,2,-3,70,128,16,3,0,3
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,0,Haven,Boo,TH,Breach,0.82,169,13,16,12,-3,74,109,29,2,2,0
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,0,Haven,weber,TH,Sova,0.42,92,7,18,5,-11,65,68,53,2,1,1
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,0,Haven,BONECOLD,VIT,Omen,1.36,229,20,15,16,5,78,140,30,2,3,-1
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,0,Haven,ceNder,VIT,Killjoy,1.26,218,17,13,6,4,83,148,29,2,0,2
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,0,Haven,Destrian,VIT,Sova,1.06,181,14,13,4,1,83,137,25,1,4,-3
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,0,Haven,Twisten,VIT,Jett,1.04,227,18,18,6,0,74,139,20,4,4,0
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,0,Haven,MOLSI,VIT,Breach,1.03,171,16,14,9,2,78,119,30,0,3,-3
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,1,AllMaps,AvovA,TH,Omen,1.12,198,35,36,23,-1,73,120,25,4,3,1
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,1,AllMaps,Boo,TH,Breach,0.93,195,34,37,17,-3,73,130,30,8,3,5
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,1,AllMaps,keloqz,TH,Jett,0.93,198,38,37,4,1,63,128,27,7,11,-4
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,1,AllMaps,Mixwell,TH,Killjoy,0.88,199,33,41,14,-8,71,133,24,7,3,4
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,1,AllMaps,weber,TH,Sova,0.61,127,24,40,12,-16,57,92,38,2,3,-1
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,1,AllMaps,Twisten,VIT,Jett,1.39,293,51,36,14,15,76,187,21,11,7,4
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,1,AllMaps,ceNder,VIT,Killjoy,1.14,205,37,32,14,5,78,147,33,5,1,4
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,1,AllMaps,BONECOLD,VIT,Omen,1.06,202,36,37,24,-1,73,125,34,3,5,-2
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,1,AllMaps,Destrian,VIT,Sova,1.02,188,33,31,19,2,75,127,22,3,9,-6
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,1,AllMaps,MOLSI,VIT,Breach,1.02,171,34,29,14,5,80,127,22,1,6,-5
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,2,Lotus,AvovA,TH,Omen,1.29,212,22,19,9,3,68,127,38,3,1,2
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,2,Lotus,Boo,TH,Killjoy,1.02,220,21,21,5,0,71,147,30,6,1,5
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,2,Lotus,Mixwell,TH,Viper,0.87,201,17,22,12,-5,71,138,36,4,3,1
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,2,Lotus,weber,TH,Skye,0.77,161,17,22,7,-5,50,112,33,0,2,-2
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,2,Lotus,keloqz,TH,Neon,0.65,134,15,22,3,-7,61,97,32,1,7,-6
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,2,Lotus,Twisten,VIT,Raze,1.67,358,33,18,8,15,79,226,22,7,3,4
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,2,Lotus,ceNder,VIT,Viper,1.03,191,20,19,8,1,75,146,38,3,1,2
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,2,Lotus,MOLSI,VIT,Killjoy,1.01,171,18,15,5,3,82,134,18,1,3,-2
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,2,Lotus,Destrian,VIT,Omen,0.99,195,19,18,15,1,68,118,18,2,5,-3
https://www.vlr.gg/184058/team-heretics-vs-team-vitality-champions-tour-2023-emea-league-w8,2,Lotus,BONECOLD,VIT,Fade,0.81,175,16,22,8,-6,68,112,40,1,2,-1
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,0,Lotus,Nivera,KC,Omen,1.26,249,26,19,14,7,83,161,34,7,0,7
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,0,Lotus,xms,KC,Killjoy,1.06,180,19,17,4,2,67,124,31,0,2,-2
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,0,Lotus,ScreaM,KC,Raze,1.04,230,21,21,8,0,77,161,22,8,4,4
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,0,Lotus,sh1n,KC,Skye,0.77,143,17,18,8,-1,70,85,24,2,1,1
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,0,Lotus,ZE1SH,KC,Viper,0.66,135,15,18,5,-3,77,90,42,3,3,0
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,0,Lotus,Fit1nho,GIA,Jett,1.56,284,31,18,1,13,73,183,37,7,6,1
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,0,Lotus,rhyme,GIA,Omen,1.06,187,17,20,14,-3,70,134,28,1,3,-2
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,0,Lotus,Cloud,GIA,Skye,0.96,196,21,22,10,-1,83,109,18,1,5,-4
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,0,Lotus,hoody,GIA,Viper,0.81,174,17,21,3,-4,60,121,27,1,5,-4
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,0,Lotus,nukkye,GIA,Killjoy,0.63,93,6,17,4,-11,60,80,15,0,1,-1
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,1,AllMaps,ScreaM,KC,Raze,1.12,238,36,34,10,2,75,152,26,12,5,7
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,1,AllMaps,Nivera,KC,Omen,0.97,197,35,35,15,0,69,141,31,8,3,5
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,1,AllMaps,xms,KC,Killjoy,0.96,189,31,33,9,-2,67,120,33,3,4,-1
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,1,AllMaps,sh1n,KC,Skye,0.81,150,28,32,12,-4,67,91,27,3,2,1
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,1,AllMaps,ZE1SH,KC,Viper,0.64,115,20,31,13,-11,71,80,33,4,4,0
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,1,AllMaps,Fit1nho,GIA,Jett,1.32,239,43,29,2,14,69,160,34,11,8,3
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,1,AllMaps,Cloud,GIA,Skye,1.25,236,40,30,14,10,85,143,24,2,7,-5
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,1,AllMaps,rhyme,GIA,Omen,0.99,190,30,32,20,-2,75,126,30,1,6,-5
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,1,AllMaps,nukkye,GIA,Killjoy,0.93,180,22,28,17,-6,65,120,19,1,2,-1
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,1,AllMaps,hoody,GIA,Viper,0.87,174,29,31,7,-2,67,119,27,3,7,-4
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,2,Ascent,ScreaM,KC,Jett,1.25,245,15,13,2,2,72,137,34,4,1,3
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,2,Ascent,sh1n,KC,Fade,0.89,157,11,14,4,-3,61,101,33,1,1,0
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,2,Ascent,xms,KC,Omen,0.78,198,12,16,5,-4,67,115,38,3,2,1
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,2,Ascent,ZE1SH,KC,Kayo,0.61,95,5,13,8,-8,61,63,20,1,1,0
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,2,Ascent,Nivera,KC,Killjoy,0.48,145,9,16,1,-7,44,108,26,1,3,-2
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,2,Ascent,Cloud,GIA,Sova,1.72,275,19,8,4,11,89,200,33,1,2,-1
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,2,Ascent,nukkye,GIA,Kayo,1.45,267,16,11,13,5,72,187,23,1,1,0
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,2,Ascent,hoody,GIA,Viper,0.97,173,12,10,4,2,78,116,28,2,2,0
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,2,Ascent,Fit1nho,GIA,Jett,0.92,194,12,11,1,1,61,120,25,4,2,2
https://www.vlr.gg/184059/karmine-corp-vs-giants-gaming-champions-tour-2023-emea-league-w8,2,Ascent,rhyme,GIA,Omen,0.87,193,13,12,6,1,83,112,34,0,3,-3
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,0,Fracture,starxo,MKOI,Raze,0.94,220,14,15,4,-1,70,157,16,3,4,-1
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,0,Fracture,Wolfen,MKOI,Cypher,0.92,200,14,16,5,-2,70,117,32,1,4,-3
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,0,Fracture,trexx,MKOI,Fade,0.86,220,14,16,6,-2,65,123,18,0,2,-2
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,0,Fracture,sheydos,MKOI,Breach,0.67,120,9,17,3,-8,70,77,25,1,1,0
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,0,Fracture,koldamenta,MKOI,Brimstone,0.47,108,5,16,9,-11,55,66,10,0,4,-4
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,0,Fracture,soulcas,TL,Viper,1.74,274,22,8,8,14,85,188,26,2,2,0
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,0,Fracture,Sayf,TL,Raze,1.51,300,19,10,9,9,90,204,25,7,0,7
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,0,Fracture,Jamppi,TL,Skye,1.1,214,16,13,10,3,75,139,29,2,1,1
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,0,Fracture,Redgar,TL,Omen,0.93,159,12,13,10,-1,80,104,40,3,1,2
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,0,Fracture,nAts,TL,Cypher,0.82,148,11,12,8,-1,75,99,21,1,1,0
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,1,AllMaps,trexx,MKOI,Fade,1.14,240,55,46,14,9,72,152,18,5,10,-5
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,1,AllMaps,Wolfen,MKOI,Cypher,0.98,196,46,51,13,-5,66,127,21,7,9,-2
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,1,AllMaps,sheydos,MKOI,Breach,0.97,170,41,48,16,-7,69,109,22,2,2,0
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,1,AllMaps,starxo,MKOI,Raze,0.94,200,44,53,27,-9,72,131,20,8,8,0
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,1,AllMaps,koldamenta,MKOI,Brimstone,0.45,114,23,55,21,-32,54,69,21,3,11,-8
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,1,AllMaps,soulcas,TL,Viper,1.42,235,57,37,37,20,83,154,37,5,3,2
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,1,AllMaps,nAts,TL,Cypher,1.36,253,66,39,15,27,75,179,28,5,6,-1
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,1,AllMaps,Sayf,TL,Raze,1.05,193,39,35,27,4,82,128,22,9,3,6
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,1,AllMaps,Jamppi,TL,Skye,0.88,218,48,49,21,-1,65,134,26,11,9,2
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,1,AllMaps,Redgar,TL,Omen,0.87,187,43,49,24,-6,75,124,33,10,4,6
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,2,Split,trexx,MKOI,Raze,1.54,293,25,14,5,11,83,200,16,3,2,1
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,2,Split,Wolfen,MKOI,Jett,1.13,230,20,18,6,2,67,154,19,5,2,3
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,2,Split,starxo,MKOI,Skye,1.08,208,18,19,12,-1,83,132,24,2,2,0
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,2,Split,sheydos,MKOI,Viper,0.97,158,14,15,8,-1,75,101,22,1,0,1
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,2,Split,koldamenta,MKOI,Astra,0.59,144,12,20,5,-8,50,88,25,3,4,-1
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,2,Split,nAts,TL,Chamber,1.6,322,30,16,1,14,71,225,33,3,3,0
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,2,Split,soulcas,TL,Kayo,1.31,240,20,17,11,3,75,168,43,2,1,1
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,2,Split,Redgar,TL,Astra,0.88,217,18,21,8,-3,71,144,27,1,1,0
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,2,Split,Sayf,TL,Breach,0.67,96,7,14,14,-7,71,58,18,0,3,-3
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,2,Split,Jamppi,TL,Neon,0.39,150,11,21,4,-10,58,95,30,4,6,-2
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,3,Lotus,sheydos,MKOI,Viper,1.27,232,18,16,5,2,62,149,20,0,1,-1
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,3,Lotus,trexx,MKOI,Raze,0.96,206,16,16,3,0,67,125,22,2,6,-4
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,3,Lotus,Wolfen,MKOI,Killjoy,0.85,159,12,17,2,-5,62,105,16,1,3,-2
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,3,Lotus,starxo,MKOI,Skye,0.79,173,12,19,11,-7,62,105,20,3,2,1
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,3,Lotus,koldamenta,MKOI,Omen,0.29,89,6,19,7,-13,57,51,33,0,3,-3
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,3,Lotus,nAts,TL,Fade,1.58,290,25,11,6,14,81,202,27,1,2,-1
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,3,Lotus,soulcas,TL,Omen,1.24,190,15,12,18,3,90,107,45,1,0,1
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,3,Lotus,Jamppi,TL,Jett,1.22,290,21,15,7,6,62,175,22,5,2,3
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,3,Lotus,Sayf,TL,Killjoy,1.06,182,13,11,4,2,86,135,20,2,0,2
https://www.vlr.gg/184060/koi-vs-team-liquid-champions-tour-2023-emea-league-w8,3,Lotus,Redgar,TL,Reyna,0.79,184,13,15,6,-2,76,122,38,6,2,4
https://www.vlr.gg/184061/bbl-esports-vs-fut-esports-champions-tour-2023-emea-league-w8,0,Pearl,Brave,BBL,Viper,0.95,215,12,15,7,-3,83,146,31,3,0,3
