Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target,Liga
2,Breeze,purp0,GX,Jett,1.32,203.0,15,8,2,7,89.0,137.0,43.0,1.0,1.0,0.0,FNC,,5,GX,,13,1,VCT Emea
2,Breeze,Cloud,GX,Sova,1.2,222.0,13,10,7,3,89.0,152.0,29.0,3.0,0.0,3.0,FNC,,5,GX,,13,1,VCT Emea
2,Breeze,hoody,GX,Viper,1.03,183.0,13,11,3,2,78.0,129.0,28.0,2.0,0.0,2.0,FNC,,5,GX,,13,1,VCT Emea
3,Split,Alfajer,FNC,Raze,1.51,281.0,21,11,1,10,75.0,183.0,35.0,4.0,6.0,-2.0,FNC,,13,GX,,7,1,VCT Emea
3,Split,Leo,FNC,Breach,1.4,196.0,13,6,9,7,95.0,130.0,40.0,1.0,0.0,1.0,FNC,,13,GX,,7,1,VCT Emea
3,Split,Chronicle,FNC,Cypher,1.35,263.0,19,11,6,8,80.0,156.0,23.0,2.0,1.0,1.0,FNC,,13,GX,,7,1,VCT Emea
3,Split,Boaster,FNC,Omen,0.88,116.0,8,9,7,-1,80.0,76.0,38.0,0.0,2.0,-2.0,FNC,,13,GX,,7,1,VCT Emea
3,Split,Derke,FNC,Yoru,0.72,160.0,12,12,0,0,65.0,111.0,17.0,1.0,3.0,-2.0,FNC,,13,GX,,7,1,VCT Emea
3,Split,purp0,GX,Raze,0.96,205.0,14,15,2,-1,70.0,130.0,31.0,7.0,2.0,5.0,FNC,,13,GX,,7,0,VCT Emea
3,Split,hoody,GX,Viper,0.89,158.0,11,14,2,-3,80.0,102.0,30.0,0.0,1.0,-1.0,FNC,,13,GX,,7,0,VCT Emea
3,Split,Fit1nho,GX,Breach,0.71,157.0,9,15,8,-6,65.0,99.0,27.0,2.0,2.0,0.0,FNC,,13,GX,,7,0,VCT Emea
3,Split,Redgar,GX,Omen,0.57,92.0,8,14,3,-6,70.0,65.0,53.0,1.0,1.0,0.0,FNC,,13,GX,,7,0,VCT Emea
3,Split,Cloud,GX,Skye,0.54,114.0,7,15,3,-8,70.0,94.0,25.0,2.0,2.0,0.0,FNC,,13,GX,,7,0,VCT Emea
0,Split,tomaszy,KC,Viper,1.53,270.0,18,8,9,10,84.0,181.0,30.0,1.0,1.0,0.0,KC,,13,M8,,6,1,VCT Emea
0,Split,N4RRATE,KC,Raze,1.53,294.0,20,12,2,8,79.0,195.0,31.0,3.0,1.0,2.0,KC,,13,M8,,6,1,VCT Emea
0,Split,marteen,KC,Yoru,1.14,198.0,14,11,6,3,84.0,118.0,34.0,2.0,2.0,0.0,KC,,13,M8,,6,1,VCT Emea
0,Split,sh1n,KC,Omen,1.05,242.0,17,14,8,3,74.0,145.0,26.0,4.0,2.0,2.0,KC,,13,M8,,6,1,VCT Emea
0,Split,MAGNUM,KC,Fade,0.92,134.0,10,10,4,0,74.0,85.0,31.0,1.0,2.0,-1.0,KC,,13,M8,,6,1,VCT Emea
0,Split,nataNk,M8,Phoenix,1.01,230.0,15,16,3,-1,74.0,160.0,33.0,1.0,4.0,-3.0,KC,,13,M8,,6,0,VCT Emea
0,Split,logaN,M8,Viper,0.8,198.0,13,16,2,-3,47.0,114.0,32.0,4.0,2.0,2.0,KC,,13,M8,,6,0,VCT Emea
0,Split,beyAz,M8,Skye,0.72,201.0,14,17,2,-3,74.0,132.0,28.0,0.0,2.0,-2.0,KC,,13,M8,,6,0,VCT Emea
0,Split,TakaS,M8,Jett,0.5,125.0,8,15,2,-7,47.0,79.0,17.0,2.0,2.0,0.0,KC,,13,M8,,6,0,VCT Emea
0,Split,Wailers,M8,Omen,0.45,83.0,5,15,3,-10,63.0,61.0,16.0,1.0,1.0,0.0,KC,,13,M8,,6,0,VCT Emea
2,Icebox,N4RRATE,KC,Gekko,1.57,270.0,19,10,7,9,68.0,168.0,38.0,4.0,4.0,0.0,KC,,13,M8,,6,1,VCT Emea
2,Icebox,tomaszy,KC,Viper,1.48,227.0,16,8,6,8,79.0,158.0,27.0,1.0,1.0,0.0,KC,,13,M8,,6,1,VCT Emea
2,Icebox,MAGNUM,KC,Killjoy,1.39,254.0,18,12,2,6,89.0,175.0,21.0,1.0,1.0,0.0,KC,,13,M8,,6,1,VCT Emea
2,Icebox,sh1n,KC,Sage,0.92,171.0,12,13,4,-1,79.0,104.0,24.0,0.0,1.0,-1.0,KC,,13,M8,,6,1,VCT Emea
2,Icebox,marteen,KC,Jett,0.89,215.0,14,13,3,1,74.0,139.0,19.0,2.0,4.0,-2.0,KC,,13,M8,,6,1,VCT Emea
2,Icebox,logaN,M8,Killjoy,1.38,264.0,19,13,2,6,68.0,186.0,43.0,0.0,0.0,0.0,KC,,13,M8,,6,0,VCT Emea
2,Icebox,nataNk,M8,Sage,1.09,245.0,15,14,5,1,63.0,155.0,23.0,5.0,0.0,5.0,KC,,13,M8,,6,0,VCT Emea
2,Icebox,Wailers,M8,Viper,0.62,127.0,9,16,7,-7,63.0,81.0,15.0,2.0,1.0,1.0,KC,,13,M8,,6,0,VCT Emea
2,Icebox,TakaS,M8,Jett,0.61,153.0,10,15,5,-5,58.0,108.0,19.0,3.0,5.0,-2.0,KC,,13,M8,,6,0,VCT Emea
2,Icebox,beyAz,M8,Sova,0.06,103.0,3,21,3,-18,42.0,88.0,12.0,1.0,2.0,-1.0,KC,,13,M8,,6,0,VCT Emea
0,Breeze,nataNk,M8,Phoenix,1.13,250.0,16,16,5,0,63.0,175.0,18.0,2.0,4.0,-2.0,M8,,6,FNC,,13,0,VCT Emea
0,Breeze,logaN,M8,Cypher,1.13,192.0,14,14,2,0,63.0,136.0,39.0,1.0,1.0,0.0,M8,,6,FNC,,13,0,VCT Emea
0,Breeze,beyAz,M8,Sova,0.64,130.0,8,16,4,-8,58.0,90.0,21.0,1.0,3.0,-2.0,M8,,6,FNC,,13,0,VCT Emea
0,Breeze,Wailers,M8,Viper,0.55,97.0,6,16,4,-10,47.0,66.0,21.0,1.0,0.0,1.0,M8,,6,FNC,,13,0,VCT Emea
0,Breeze,TakaS,M8,Yoru,0.4,110.0,7,16,2,-9,42.0,81.0,23.0,2.0,4.0,-2.0,M8,,6,FNC,,13,0,VCT Emea
0,Breeze,Leo,FNC,Sova,1.54,246.0,18,9,9,9,84.0,167.0,29.0,1.0,2.0,-1.0,M8,,6,FNC,,13,1,VCT Emea
0,Breeze,Derke,FNC,Yoru,1.44,367.0,26,14,2,12,84.0,231.0,29.0,4.0,1.0,3.0,M8,,6,FNC,,13,1,VCT Emea
0,Breeze,Chronicle,FNC,Kayo,1.28,213.0,15,9,6,6,95.0,145.0,18.0,4.0,0.0,4.0,M8,,6,FNC,,13,1,VCT Emea
0,Breeze,Boaster,FNC,Viper,1.11,173.0,12,9,2,3,68.0,127.0,19.0,3.0,1.0,2.0,M8,,6,FNC,,13,1,VCT Emea
0,Breeze,Alfajer,FNC,Cypher,0.61,98.0,7,11,1,-4,68.0,82.0,20.0,0.0,3.0,-3.0,M8,,6,FNC,,13,1,VCT Emea
2,Lotus,nataNk,M8,Phoenix,1.21,269.0,16,13,1,3,53.0,173.0,33.0,1.0,4.0,-3.0,M8,,4,FNC,,13,0,VCT Emea
2,Lotus,logaN,M8,Omen,0.7,152.0,9,14,1,-5,59.0,89.0,63.0,1.0,0.0,1.0,M8,,4,FNC,,13,0,VCT Emea
2,Lotus,beyAz,M8,Breach,0.5,136.0,7,14,5,-7,59.0,91.0,27.0,1.0,1.0,0.0,M8,,4,FNC,,13,0,VCT Emea
2,Lotus,TakaS,M8,Raze,0.29,122.0,6,16,1,-10,35.0,85.0,24.0,1.0,5.0,-4.0,M8,,4,FNC,,13,0,VCT Emea
2,Lotus,Wailers,M8,Cypher,0.19,41.0,2,14,2,-12,41.0,31.0,18.0,0.0,3.0,-3.0,M8,,4,FNC,,13,0,VCT Emea
2,Lotus,Chronicle,FNC,Viper,1.67,316.0,19,9,11,10,76.0,204.0,16.0,4.0,0.0,4.0,M8,,4,FNC,,13,1,VCT Emea
2,Lotus,Derke,FNC,Raze,1.47,259.0,16,9,4,7,82.0,177.0,16.0,3.0,0.0,3.0,M8,,4,FNC,,13,1,VCT Emea
2,Lotus,Alfajer,FNC,Killjoy,1.34,261.0,17,9,3,8,76.0,191.0,30.0,3.0,2.0,1.0,M8,,4,FNC,,13,1,VCT Emea
2,Lotus,Leo,FNC,Fade,1.23,164.0,10,7,7,3,82.0,110.0,23.0,1.0,0.0,1.0,M8,,4,FNC,,13,1,VCT Emea
2,Lotus,Boaster,FNC,Omen,1.19,143.0,9,6,9,3,88.0,105.0,27.0,2.0,2.0,0.0,M8,,4,FNC,,13,1,VCT Emea
0,Bind,N4RRATE,KC,Gekko,1.54,275.0,19,11,9,8,75.0,172.0,36.0,4.0,2.0,2.0,KC,,13,NAVI,,7,1,VCT Emea
0,Bind,marteen,KC,Raze,1.5,266.0,19,12,6,7,70.0,181.0,26.0,4.0,3.0,1.0,KC,,13,NAVI,,7,1,VCT Emea
0,Bind,tomaszy,KC,Viper,1.24,212.0,17,11,3,6,90.0,129.0,48.0,0.0,2.0,-2.0,KC,,13,NAVI,,7,1,VCT Emea
0,Bind,MAGNUM,KC,Skye,0.8,122.0,8,13,10,-5,70.0,82.0,22.0,0.0,2.0,-2.0,KC,,13,NAVI,,7,1,VCT Emea
0,Bind,sh1n,KC,Omen,0.61,87.0,6,11,6,-5,65.0,60.0,28.0,1.0,2.0,-1.0,KC,,13,NAVI,,7,1,VCT Emea
0,Bind,ardiis,NAVI,Kayo,1.29,233.0,15,13,12,2,75.0,162.0,22.0,1.0,0.0,1.0,KC,,13,NAVI,,7,0,VCT Emea
0,Bind,SUYGETSU,NAVI,Viper,1.05,175.0,12,12,6,0,70.0,110.0,35.0,2.0,2.0,0.0,KC,,13,NAVI,,7,0,VCT Emea
0,Bind,Zyppan,NAVI,Raze,0.97,192.0,13,13,5,0,70.0,141.0,28.0,3.0,1.0,2.0,KC,,13,NAVI,,7,0,VCT Emea
0,Bind,Shao,NAVI,Brimstone,0.68,152.0,11,16,5,-5,55.0,90.0,26.0,2.0,3.0,-1.0,KC,,13,NAVI,,7,0,VCT Emea
0,Bind,ANGE1,NAVI,Gekko,0.45,120.0,7,15,3,-8,45.0,86.0,30.0,3.0,3.0,0.0,KC,,13,NAVI,,7,0,VCT Emea
2,Sunset,tomaszy,KC,Cypher,1.51,352.0,24,16,7,8,80.0,210.0,34.0,0.0,2.0,-2.0,KC,,7,NAVI,,13,0,VCT Emea
2,Sunset,MAGNUM,KC,Kayo,1.12,202.0,11,14,17,-3,60.0,135.0,14.0,2.0,3.0,-1.0,KC,,7,NAVI,,13,0,VCT Emea
2,Sunset,N4RRATE,KC,Gekko,0.91,184.0,14,15,1,-1,65.0,110.0,46.0,0.0,2.0,-2.0,KC,,7,NAVI,,13,0,VCT Emea
2,Sunset,sh1n,KC,Omen,0.69,121.0,8,14,9,-6,70.0,76.0,36.0,1.0,2.0,-1.0,KC,,7,NAVI,,13,0,VCT Emea
2,Sunset,marteen,KC,Raze,0.56,165.0,11,18,5,-7,50.0,117.0,24.0,3.0,5.0,-2.0,KC,,7,NAVI,,13,0,VCT Emea
2,Sunset,ardiis,NAVI,Kayo,1.52,303.0,21,13,17,8,80.0,198.0,17.0,4.0,1.0,3.0,KC,,7,NAVI,,13,1,VCT Emea
2,Sunset,Shao,NAVI,Omen,1.39,238.0,17,12,10,5,80.0,133.0,43.0,3.0,1.0,2.0,KC,,7,NAVI,,13,1,VCT Emea
2,Sunset,ANGE1,NAVI,Sova,1.28,210.0,15,13,6,2,85.0,164.0,31.0,2.0,0.0,2.0,KC,,7,NAVI,,13,1,VCT Emea
2,Sunset,SUYGETSU,NAVI,Killjoy,0.95,178.0,13,13,5,0,75.0,139.0,23.0,0.0,3.0,-3.0,KC,,7,NAVI,,13,1,VCT Emea
2,Sunset,Zyppan,NAVI,Neon,0.5,155.0,11,17,4,-6,65.0,92.0,31.0,5.0,1.0,4.0,KC,,7,NAVI,,13,1,VCT Emea
3,Split,tomaszy,KC,Viper,1.29,255.0,17,14,9,3,74.0,188.0,35.0,1.0,2.0,-1.0,KC,,6,NAVI,,13,0,VCT Emea
3,Split,marteen,KC,Yoru,1.01,179.0,14,14,3,0,74.0,112.0,47.0,4.0,2.0,2.0,KC,,6,NAVI,,13,0,VCT Emea
3,Split,MAGNUM,KC,Fade,0.85,217.0,14,17,8,-3,79.0,140.0,28.0,1.0,2.0,-1.0,KC,,6,NAVI,,13,0,VCT Emea
3,Split,sh1n,KC,Omen,0.85,171.0,12,14,9,-2,84.0,109.0,36.0,1.0,0.0,1.0,KC,,6,NAVI,,13,0,VCT Emea
3,Split,N4RRATE,KC,Raze,0.48,147.0,7,17,6,-10,68.0,107.0,14.0,3.0,3.0,0.0,KC,,6,NAVI,,13,0,VCT Emea
3,Split,Zyppan,NAVI,Raze,1.27,292.0,19,15,4,4,68.0,175.0,15.0,4.0,3.0,1.0,KC,,6,NAVI,,13,1,VCT Emea
3,Split,SUYGETSU,NAVI,Viper,1.24,220.0,16,13,5,3,79.0,130.0,31.0,2.0,1.0,1.0,KC,,6,NAVI,,13,1,VCT Emea
3,Split,ardiis,NAVI,Breach,1.2,202.0,15,11,4,4,68.0,153.0,35.0,0.0,3.0,-3.0,KC,,6,NAVI,,13,1,VCT Emea
3,Split,ANGE1,NAVI,Fade,1.11,229.0,17,14,5,3,63.0,138.0,27.0,2.0,2.0,0.0,KC,,6,NAVI,,13,1,VCT Emea
3,Split,Shao,NAVI,Omen,0.87,142.0,9,11,10,-2,84.0,97.0,24.0,1.0,1.0,0.0,KC,,6,NAVI,,13,1,VCT Emea
0,Split,Brave,BBL,Omen,1.47,249.0,18,9,10,9,80.0,158.0,44.0,1.0,2.0,-1.0,BBL,,13,TH,,7,1,VCT Emea
0,Split,reazy,BBL,Skye,1.3,227.0,14,12,13,2,85.0,161.0,24.0,0.0,0.0,0.0,BBL,,13,TH,,7,1,VCT Emea
0,Split,Elite,BBL,Viper,1.18,181.0,15,9,4,6,85.0,121.0,37.0,0.0,1.0,-1.0,BBL,,13,TH,,7,1,VCT Emea
0,Split,QutionerX,BBL,Raze,1.02,269.0,18,15,3,3,60.0,184.0,22.0,9.0,6.0,3.0,BBL,,13,TH,,7,1,VCT Emea
0,Split,pAura,BBL,Breach,1.0,172.0,13,13,8,0,65.0,107.0,37.0,1.0,0.0,1.0,BBL,,13,TH,,7,1,VCT Emea
0,Split,Boo,TH,Omen,0.95,163.0,12,13,5,-1,60.0,97.0,22.0,2.0,1.0,1.0,BBL,,13,TH,,7,0,VCT Emea
0,Split,paTiTek,TH,Brimstone,0.89,175.0,13,14,4,-1,60.0,119.0,21.0,1.0,3.0,-2.0,BBL,,13,TH,,7,0,VCT Emea
0,Split,RieNs,TH,Skye,0.88,157.0,11,15,6,-4,70.0,97.0,29.0,2.0,3.0,-1.0,BBL,,13,TH,,7,0,VCT Emea
0,Split,MiniBoo,TH,Raze,0.86,195.0,12,16,2,-4,65.0,139.0,21.0,4.0,4.0,0.0,BBL,,13,TH,,7,0,VCT Emea
0,Split,benjyfishy,TH,Cypher,0.59,162.0,10,20,5,-10,75.0,109.0,35.0,0.0,0.0,0.0,BBL,,13,TH,,7,0,VCT Emea
2,Sunset,QutionerX,BBL,Raze,1.65,375.0,31,17,4,14,87.0,239.0,23.0,10.0,2.0,8.0,BBL,,13,TH,,10,1,VCT Emea
2,Sunset,Elite,BBL,Cypher,1.33,255.0,20,13,5,7,83.0,167.0,50.0,0.0,2.0,-2.0,BBL,,13,TH,,10,1,VCT Emea
2,Sunset,pAura,BBL,Kayo,0.98,195.0,14,14,16,0,78.0,117.0,26.0,3.0,2.0,1.0,BBL,,13,TH,,10,1,VCT Emea
2,Sunset,reazy,BBL,Gekko,0.92,128.0,10,12,12,-2,74.0,95.0,36.0,0.0,1.0,-1.0,BBL,,13,TH,,10,1,VCT Emea
2,Sunset,Brave,BBL,Omen,0.67,142.0,11,17,11,-6,83.0,93.0,36.0,3.0,0.0,3.0,BBL,,13,TH,,10,1,VCT Emea
2,Sunset,benjyfishy,TH,Cypher,1.4,259.0,23,13,3,10,78.0,167.0,26.0,1.0,0.0,1.0,BBL,,13,TH,,10,0,VCT Emea
2,Sunset,paTiTek,TH,Kayo,0.91,229.0,17,19,10,-2,74.0,140.0,27.0,3.0,4.0,-1.0,BBL,,13,TH,,10,0,VCT Emea
2,Sunset,Boo,TH,Omen,0.83,164.0,13,17,13,-4,70.0,111.0,31.0,0.0,2.0,-2.0,BBL,,13,TH,,10,0,VCT Emea
2,Sunset,RieNs,TH,Sova,0.81,154.0,11,17,5,-6,70.0,102.0,30.0,1.0,2.0,-1.0,BBL,,13,TH,,10,0,VCT Emea
2,Sunset,MiniBoo,TH,Neon,0.33,128.0,9,20,4,-11,61.0,90.0,17.0,2.0,8.0,-6.0,BBL,,13,TH,,10,0,VCT Emea
0,Ascent,trexx,VIT,Sova,1.22,249.0,15,14,10,1,80.0,165.0,21.0,2.0,2.0,0.0,VIT,,7,FUT,,13,0,VCT Emea
0,Ascent,Sayf,VIT,Omen,1.12,171.0,14,13,8,1,70.0,102.0,30.0,2.0,0.0,2.0,VIT,,7,FUT,,13,0,VCT Emea
0,Ascent,Kicks,VIT,Kayo,0.93,174.0,12,16,13,-4,55.0,114.0,20.0,1.0,0.0,1.0,VIT,,7,FUT,,13,0,VCT Emea
0,Ascent,ceNder,VIT,Killjoy,0.9,211.0,13,17,5,-4,50.0,149.0,22.0,2.0,1.0,1.0,VIT,,7,FUT,,13,0,VCT Emea
0,Ascent,runneR,VIT,Jett,0.18,86.0,6,16,4,-10,65.0,48.0,5.0,2.0,8.0,-6.0,VIT,,7,FUT,,13,0,VCT Emea
0,Ascent,qRaxs,FUT,Kayo,1.71,290.0,22,11,12,11,90.0,173.0,30.0,1.0,0.0,1.0,VIT,,7,FUT,,13,1,VCT Emea
0,Ascent,MrFaliN,FUT,Sova,1.22,268.0,20,13,7,7,75.0,160.0,24.0,2.0,3.0,-1.0,VIT,,7,FUT,,13,1,VCT Emea
0,Ascent,cNed,FUT,Jett,1.18,194.0,15,11,4,4,80.0,139.0,20.0,4.0,1.0,3.0,VIT,,7,FUT,,13,1,VCT Emea
0,Ascent,AtaKaptan,FUT,Omen,0.93,171.0,11,13,17,-2,75.0,105.0,18.0,2.0,2.0,0.0,VIT,,7,FUT,,13,1,VCT Emea
0,Ascent,yetujey,FUT,Killjoy,0.81,129.0,8,12,4,-4,65.0,96.0,18.0,2.0,3.0,-1.0,VIT,,7,FUT,,13,1,VCT Emea
2,Icebox,trexx,VIT,Kayo,1.36,272.0,21,17,18,4,86.0,151.0,11.0,3.0,1.0,2.0,VIT,,13,FUT,,9,1,VCT Emea
2,Icebox,ceNder,VIT,Viper,1.15,225.0,16,14,8,2,73.0,141.0,21.0,1.0,1.0,0.0,VIT,,13,FUT,,9,1,VCT Emea
2,Icebox,runneR,VIT,Raze,1.15,226.0,18,14,5,4,73.0,148.0,8.0,6.0,5.0,1.0,VIT,,13,FUT,,9,1,VCT Emea
2,Icebox,Sayf,VIT,Killjoy,1.0,217.0,18,14,4,4,68.0,143.0,38.0,1.0,3.0,-2.0,VIT,,13,FUT,,9,1,VCT Emea
2,Icebox,Kicks,VIT,Gekko,0.63,117.0,8,14,5,-6,59.0,78.0,18.0,1.0,0.0,1.0,VIT,,13,FUT,,9,1,VCT Emea
2,Icebox,MrFaliN,FUT,Sova,1.12,199.0,15,15,5,0,64.0,137.0,24.0,2.0,3.0,-1.0,VIT,,13,FUT,,9,0,VCT Emea
2,Icebox,yetujey,FUT,Sage,1.0,208.0,16,15,5,1,73.0,127.0,28.0,3.0,2.0,1.0,VIT,,13,FUT,,9,0,VCT Emea
2,Icebox,AtaKaptan,FUT,Viper,0.96,198.0,15,17,8,-2,59.0,145.0,29.0,0.0,2.0,-2.0,VIT,,13,FUT,,9,0,VCT Emea
2,Icebox,cNed,FUT,Jett,0.9,209.0,16,17,0,-1,73.0,138.0,18.0,5.0,5.0,0.0,VIT,,13,FUT,,9,0,VCT Emea
2,Icebox,qRaxs,FUT,Kayo,0.83,151.0,11,17,17,-6,68.0,104.0,17.0,0.0,0.0,0.0,VIT,,13,FUT,,9,0,VCT Emea
3,Sunset,trexx,VIT,Kayo,1.37,250.0,19,12,11,7,77.0,146.0,15.0,4.0,3.0,1.0,VIT,,13,FUT,,9,1,VCT Emea
3,Sunset,Sayf,VIT,Viper,1.35,281.0,22,14,8,8,86.0,186.0,33.0,3.0,0.0,3.0,VIT,,13,FUT,,9,1,VCT Emea
3,Sunset,ceNder,VIT,Omen,1.07,188.0,15,15,7,0,86.0,128.0,34.0,5.0,0.0,5.0,VIT,,13,FUT,,9,1,VCT Emea
3,Sunset,runneR,VIT,Raze,1.0,185.0,14,13,6,1,82.0,123.0,13.0,1.0,4.0,-3.0,VIT,,13,FUT,,9,1,VCT Emea
3,Sunset,Kicks,VIT,Gekko,0.74,141.0,13,15,7,-2,91.0,96.0,17.0,0.0,2.0,-2.0,VIT,,13,FUT,,9,1,VCT Emea
3,Sunset,cNed,FUT,Raze,1.32,258.0,21,15,2,6,77.0,167.0,21.0,2.0,3.0,-1.0,VIT,,13,FUT,,9,0,VCT Emea
3,Sunset,yetujey,FUT,Cypher,0.91,192.0,15,16,3,-1,59.0,135.0,33.0,1.0,3.0,-2.0,VIT,,13,FUT,,9,0,VCT Emea
3,Sunset,MrFaliN,FUT,Deadlock,0.88,217.0,17,19,3,-2,73.0,130.0,31.0,4.0,1.0,3.0,VIT,,13,FUT,,9,0,VCT Emea
3,Sunset,qRaxs,FUT,Gekko,0.71,127.0,10,16,3,-6,68.0,80.0,27.0,2.0,2.0,0.0,VIT,,13,FUT,,9,0,VCT Emea
3,Sunset,AtaKaptan,FUT,Omen,0.46,93.0,6,17,6,-11,59.0,63.0,10.0,0.0,4.0,-4.0,VIT,,13,FUT,,9,0,VCT Emea
0,Lotus,Mistic,TL,Omen,1.06,206.0,23,18,5,5,63.0,135.0,43.0,2.0,3.0,-1.0,TL,,14,GX,,16,0,VCT Emea
0,Lotus,Enzo,TL,Sova,1.01,200.0,18,19,9,-1,67.0,135.0,16.0,3.0,3.0,0.0,TL,,14,GX,,16,0,VCT Emea
0,Lotus,keiko,TL,Raze,1.01,235.0,25,22,6,3,63.0,156.0,31.0,6.0,6.0,0.0,TL,,14,GX,,16,0,VCT Emea
0,Lotus,Jamppi,TL,Breach,0.87,139.0,15,20,14,-5,67.0,96.0,27.0,2.0,2.0,0.0,TL,,14,GX,,16,0,VCT Emea
0,Lotus,nAts,TL,Cypher,0.74,161.0,16,20,6,-4,73.0,116.0,29.0,1.0,2.0,-1.0,TL,,14,GX,,16,0,VCT Emea
0,Lotus,hoody,GX,Viper,1.4,276.0,30,18,10,12,77.0,171.0,28.0,6.0,2.0,4.0,TL,,14,GX,,16,1,VCT Emea
0,Lotus,Fit1nho,GX,Killjoy,1.15,198.0,20,19,5,1,67.0,142.0,36.0,1.0,1.0,0.0,TL,,14,GX,,16,1,VCT Emea
0,Lotus,Cloud,GX,Fade,1.14,178.0,22,18,3,4,73.0,110.0,39.0,3.0,2.0,1.0,TL,,14,GX,,16,1,VCT Emea
0,Lotus,purp0,GX,Raze,0.94,206.0,19,22,8,-3,70.0,143.0,29.0,5.0,5.0,0.0,TL,,14,GX,,16,1,VCT Emea
0,Lotus,Redgar,GX,Omen,0.53,87.0,8,20,14,-12,67.0,56.0,21.0,1.0,4.0,-3.0,TL,,14,GX,,16,1,VCT Emea
2,Icebox,nAts,TL,Viper,1.52,278.0,19,11,11,8,90.0,199.0,21.0,2.0,1.0,1.0,TL,,13,GX,,7,1,VCT Emea
2,Icebox,keiko,TL,Jett,1.19,264.0,18,12,4,6,75.0,181.0,44.0,5.0,3.0,2.0,TL,,13,GX,,7,1,VCT Emea
2,Icebox,Mistic,TL,Harbor,1.0,162.0,12,11,8,1,80.0,91.0,27.0,1.0,1.0,0.0,TL,,13,GX,,7,1,VCT Emea
2,Icebox,Enzo,TL,Killjoy,0.82,130.0,10,11,3,-1,80.0,86.0,30.0,1.0,3.0,-2.0,TL,,13,GX,,7,1,VCT Emea
2,Icebox,Jamppi,TL,Sova,0.67,160.0,12,13,3,-1,60.0,102.0,26.0,0.0,2.0,-2.0,TL,,13,GX,,7,1,VCT Emea
2,Icebox,Redgar,GX,Kayo,1.31,225.0,14,13,11,1,80.0,163.0,45.0,3.0,1.0,2.0,TL,,13,GX,,7,0,VCT Emea
2,Icebox,Fit1nho,GX,Killjoy,1.17,243.0,16,15,3,1,65.0,159.0,36.0,3.0,2.0,1.0,TL,,13,GX,,7,0,VCT Emea
2,Icebox,hoody,GX,Viper,0.81,168.0,11,15,5,-4,65.0,115.0,29.0,1.0,2.0,-1.0,TL,,13,GX,,7,0,VCT Emea
2,Icebox,purp0,GX,Chamber,0.75,134.0,10,13,0,-3,60.0,82.0,39.0,3.0,3.0,0.0,TL,,13,GX,,7,0,VCT Emea
2,Icebox,Cloud,GX,Gekko,0.51,95.0,7,15,3,-8,55.0,72.0,30.0,0.0,1.0,-1.0,TL,,13,GX,,7,0,VCT Emea
3,Ascent,Enzo,TL,Sova,1.47,232.0,20,12,15,8,63.0,142.0,16.0,0.0,0.0,0.0,TL,,13,GX,,11,1,VCT Emea
3,Ascent,Jamppi,TL,Viper,1.41,251.0,22,13,3,9,79.0,162.0,29.0,3.0,0.0,3.0,TL,,13,GX,,11,1,VCT Emea
3,Ascent,keiko,TL,Yoru,0.97,176.0,16,16,10,0,71.0,113.0,23.0,5.0,6.0,-1.0,TL,,13,GX,,11,1,VCT Emea
3,Ascent,Mistic,TL,Omen,0.94,177.0,14,18,13,-4,71.0,118.0,26.0,1.0,3.0,-2.0,TL,,13,GX,,11,1,VCT Emea
3,Ascent,nAts,TL,Cypher,0.61,147.0,13,18,8,-5,75.0,93.0,26.0,2.0,4.0,-2.0,TL,,13,GX,,11,1,VCT Emea
3,Ascent,Cloud,GX,Sova,1.27,265.0,23,15,4,8,63.0,166.0,17.0,3.0,4.0,-1.0,TL,,13,GX,,11,0,VCT Emea
3,Ascent,Redgar,GX,Omen,1.0,196.0,16,17,12,-1,83.0,123.0,33.0,5.0,1.0,4.0,TL,,13,GX,,11,0,VCT Emea
3,Ascent,purp0,GX,Jett,0.84,191.0,16,20,0,-4,58.0,127.0,31.0,3.0,3.0,0.0,TL,,13,GX,,11,0,VCT Emea
3,Ascent,Fit1nho,GX,Kayo,0.82,151.0,11,16,15,-5,75.0,100.0,42.0,1.0,0.0,1.0,TL,,13,GX,,11,0,VCT Emea
3,Ascent,hoody,GX,Cypher,0.77,146.0,11,17,6,-6,67.0,93.0,16.0,1.0,3.0,-2.0,TL,,13,GX,,11,0,VCT Emea
0,Bind,Derke,FNC,Raze,1.26,296.0,24,18,5,6,75.0,200.0,25.0,8.0,4.0,4.0,FNC,,13,MKOI,,11,1,VCT Emea
0,Bind,Leo,FNC,Gekko,1.18,188.0,17,12,6,5,75.0,127.0,28.0,0.0,1.0,-1.0,FNC,,13,MKOI,,11,1,VCT Emea
0,Bind,Chronicle,FNC,Skye,1.15,221.0,18,16,6,2,79.0,162.0,30.0,3.0,1.0,2.0,FNC,,13,MKOI,,11,1,VCT Emea
0,Bind,Boaster,FNC,Brimstone,0.85,107.0,7,13,10,-6,71.0,69.0,8.0,3.0,3.0,0.0,FNC,,13,MKOI,,11,1,VCT Emea
0,Bind,Alfajer,FNC,Viper,0.82,179.0,15,17,1,-2,67.0,123.0,45.0,0.0,1.0,-1.0,FNC,,13,MKOI,,11,1,VCT Emea
