Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Impacto
Haven,JonahP,G2,Viper,1.76,294.0,19,8,10,11,89.0,182.0,19.0,3.0,1.0,2.0,2G,5,G2,13,1,0.901
Haven,JonahP,G2,Viper,1.76,294.0,19,8,10,11,89.0,182.0,19.0,3.0,1.0,2.0,2G,5,G2,13,1,0.901
Haven,trent,G2,Fade,1.4,241.0,19,10,5,9,89.0,138.0,24.0,3.0,1.0,2.0,2G,5,G2,13,1,0.849
Haven,trent,G2,Fade,1.4,241.0,19,10,5,9,89.0,138.0,24.0,3.0,1.0,2.0,2G,5,G2,13,1,0.849
Haven,BABYBAY,G2,Vyse,0.8,129.0,8,9,8,-1,72.0,87.0,15.0,0.0,4.0,-4.0,2G,5,G2,13,1,0.47
Haven,BABYBAY,G2,Vyse,0.8,129.0,8,9,8,-1,72.0,87.0,15.0,0.0,4.0,-4.0,2G,5,G2,13,1,0.47
Haven,jawgemo,G2,Yoru,0.64,134.0,8,13,6,-5,72.0,101.0,11.0,2.0,2.0,0.0,2G,5,G2,13,1,0.478
Haven,jawgemo,G2,Yoru,0.64,134.0,8,13,6,-5,72.0,101.0,11.0,2.0,2.0,0.0,2G,5,G2,13,1,0.478
Lotus,OXY,C9,Neon,1.4,324.0,22,15,9,7,95.0,229.0,28.0,4.0,2.0,2.0,C9,13,EG,7,1,0.922
Lotus,OXY,C9,Neon,1.4,324.0,22,15,9,7,95.0,229.0,28.0,4.0,2.0,2.0,C9,13,EG,7,1,0.922
Lotus,mitch,C9,Fade,1.39,244.0,16,12,12,4,90.0,158.0,22.0,3.0,2.0,1.0,C9,13,EG,7,1,0.861
Lotus,mitch,C9,Fade,1.39,244.0,16,12,12,4,90.0,158.0,22.0,3.0,2.0,1.0,C9,13,EG,7,1,0.861
Lotus,v1c,C9,Omen,1.36,216.0,18,11,11,7,85.0,146.0,30.0,0.0,0.0,0.0,C9,13,EG,7,1,0.817
Lotus,v1c,C9,Omen,1.36,216.0,18,11,11,7,85.0,146.0,30.0,0.0,0.0,0.0,C9,13,EG,7,1,0.817
Lotus,neT,C9,Viper,1.24,201.0,15,10,7,5,75.0,124.0,43.0,3.0,1.0,2.0,C9,13,EG,7,1,0.803
Lotus,neT,C9,Viper,1.24,201.0,15,10,7,5,75.0,124.0,43.0,3.0,1.0,2.0,C9,13,EG,7,1,0.803
Lotus,Xeppaa,C9,Vyse,1.22,197.0,15,12,9,3,95.0,142.0,33.0,2.0,3.0,-1.0,C9,13,EG,7,1,0.79
Lotus,Xeppaa,C9,Vyse,1.22,197.0,15,12,9,3,95.0,142.0,33.0,2.0,3.0,-1.0,C9,13,EG,7,1,0.79
Lotus,Derrek,EG,Tejo,0.83,168.0,10,15,7,-5,60.0,127.0,25.0,0.0,0.0,0.0,C9,13,EG,7,0,0.534
Lotus,Derrek,EG,Tejo,0.83,168.0,10,15,7,-5,60.0,127.0,25.0,0.0,0.0,0.0,C9,13,EG,7,0,0.534
Lotus,yay,EG,Clove,0.76,203.0,16,18,2,-2,55.0,134.0,35.0,1.0,1.0,0.0,C9,13,EG,7,0,0.553
Lotus,yay,EG,Clove,0.76,203.0,16,18,2,-2,55.0,134.0,35.0,1.0,1.0,0.0,C9,13,EG,7,0,0.553
Lotus,icy,EG,Raze,0.73,180.0,13,17,4,-4,60.0,106.0,22.0,2.0,6.0,-4.0,C9,13,EG,7,0,0.49
Lotus,icy,EG,Raze,0.73,180.0,13,17,4,-4,60.0,106.0,22.0,2.0,6.0,-4.0,C9,13,EG,7,0,0.49
Lotus,supamen,EG,Viper,0.7,184.0,12,18,1,-6,55.0,133.0,31.0,4.0,2.0,2.0,C9,13,EG,7,0,0.553
Lotus,supamen,EG,Viper,0.7,184.0,12,18,1,-6,55.0,133.0,31.0,4.0,2.0,2.0,C9,13,EG,7,0,0.553
Lotus,NaturE,EG,Fade,0.69,134.0,9,18,8,-9,70.0,86.0,22.0,1.0,3.0,-2.0,C9,13,EG,7,0,0.467
Lotus,NaturE,EG,Fade,0.69,134.0,9,18,8,-9,70.0,86.0,22.0,1.0,3.0,-2.0,C9,13,EG,7,0,0.467
Haven,mitch,C9,Skye,1.13,231.0,15,13,15,2,70.0,153.0,17.0,2.0,1.0,1.0,C9,13,EG,10,1,0.783
Haven,mitch,C9,Skye,1.13,231.0,15,13,15,2,70.0,153.0,17.0,2.0,1.0,1.0,C9,13,EG,10,1,0.783
Haven,v1c,C9,Omen,1.11,231.0,18,15,11,3,65.0,143.0,25.0,2.0,3.0,-1.0,C9,13,EG,10,1,0.735
Haven,v1c,C9,Omen,1.11,231.0,18,15,11,3,65.0,143.0,25.0,2.0,3.0,-1.0,C9,13,EG,10,1,0.735
Haven,neT,C9,Viper,1.06,208.0,17,15,8,2,65.0,138.0,27.0,2.0,3.0,-1.0,C9,13,EG,10,1,0.718
Haven,neT,C9,Viper,1.06,208.0,17,15,8,2,65.0,138.0,27.0,2.0,3.0,-1.0,C9,13,EG,10,1,0.718
Haven,OXY,C9,Jett,0.9,189.0,17,14,0,3,61.0,109.0,18.0,2.0,6.0,-4.0,C9,13,EG,10,1,0.653
Haven,OXY,C9,Jett,0.9,189.0,17,14,0,3,61.0,109.0,18.0,2.0,6.0,-4.0,C9,13,EG,10,1,0.653
Haven,Xeppaa,C9,Killjoy,0.74,153.0,13,17,4,-4,61.0,95.0,10.0,2.0,0.0,2.0,C9,13,EG,10,1,0.495
Haven,Xeppaa,C9,Killjoy,0.74,153.0,13,17,4,-4,61.0,95.0,10.0,2.0,0.0,2.0,C9,13,EG,10,1,0.495
Haven,Derrek,EG,Sova,1.36,243.0,19,15,7,4,70.0,183.0,27.0,4.0,0.0,4.0,C9,13,EG,10,0,0.847
Haven,Derrek,EG,Sova,1.36,243.0,19,15,7,4,70.0,183.0,27.0,4.0,0.0,4.0,C9,13,EG,10,0,0.847
Haven,yay,EG,Jett,1.15,208.0,18,15,3,3,70.0,131.0,25.0,5.0,6.0,-1.0,C9,13,EG,10,0,0.729
Haven,yay,EG,Jett,1.15,208.0,18,15,3,3,70.0,131.0,25.0,5.0,6.0,-1.0,C9,13,EG,10,0,0.729
Haven,icy,EG,Cypher,0.89,150.0,12,16,5,-4,65.0,96.0,34.0,2.0,0.0,2.0,C9,13,EG,10,0,0.553
Haven,icy,EG,Cypher,0.89,150.0,12,16,5,-4,65.0,96.0,34.0,2.0,0.0,2.0,C9,13,EG,10,0,0.553
Haven,supamen,EG,Omen,0.87,178.0,15,17,10,-2,78.0,107.0,32.0,2.0,3.0,-1.0,C9,13,EG,10,0,0.548
Haven,supamen,EG,Omen,0.87,178.0,15,17,10,-2,78.0,107.0,32.0,2.0,3.0,-1.0,C9,13,EG,10,0,0.548
Haven,NaturE,EG,Breach,0.67,126.0,10,17,11,-7,61.0,75.0,25.0,0.0,1.0,-1.0,C9,13,EG,10,0,0.443
Haven,NaturE,EG,Breach,0.67,126.0,10,17,11,-7,61.0,75.0,25.0,0.0,1.0,-1.0,C9,13,EG,10,0,0.443
Sunset,adverso,FUR,Sova,1.02,236.0,13,15,3,-2,65.0,156.0,27.0,0.0,1.0,-1.0,FUR,4,SEN,13,0,0.596
Sunset,adverso,FUR,Sova,1.02,236.0,13,15,3,-2,65.0,156.0,27.0,0.0,1.0,-1.0,FUR,4,SEN,13,0,0.596
Sunset,heat,FUR,Viper,0.64,158.0,10,13,0,-3,65.0,106.0,24.0,0.0,1.0,-1.0,FUR,4,SEN,13,0,0.481
Sunset,heat,FUR,Viper,0.64,158.0,10,13,0,-3,65.0,106.0,24.0,0.0,1.0,-1.0,FUR,4,SEN,13,0,0.481
Sunset,tuyz,FUR,Omen,0.58,153.0,10,16,5,-6,65.0,90.0,43.0,1.0,3.0,-2.0,FUR,4,SEN,13,0,0.484
Sunset,tuyz,FUR,Omen,0.58,153.0,10,16,5,-6,65.0,90.0,43.0,1.0,3.0,-2.0,FUR,4,SEN,13,0,0.484
Sunset,Palla,FUR,Neon,0.52,191.0,11,18,0,-7,53.0,111.0,39.0,2.0,7.0,-5.0,FUR,4,SEN,13,0,0.486
Sunset,Palla,FUR,Neon,0.52,191.0,11,18,0,-7,53.0,111.0,39.0,2.0,7.0,-5.0,FUR,4,SEN,13,0,0.486
Sunset,Urango,FUR,Sage,0.44,93.0,5,14,4,-9,71.0,77.0,36.0,0.0,2.0,-2.0,FUR,4,SEN,13,0,0.442
Sunset,Urango,FUR,Sage,0.44,93.0,5,14,4,-9,71.0,77.0,36.0,0.0,2.0,-2.0,FUR,4,SEN,13,0,0.442
Sunset,zekken,SEN,Neon,1.76,399.0,24,12,3,12,88.0,237.0,19.0,7.0,0.0,7.0,FUR,4,SEN,13,1,0.905
Sunset,zekken,SEN,Neon,1.76,399.0,24,12,3,12,88.0,237.0,19.0,7.0,0.0,7.0,FUR,4,SEN,13,1,0.905
Sunset,N4RRATE,SEN,Fade,1.53,285.0,17,10,9,7,94.0,195.0,35.0,4.0,1.0,3.0,FUR,4,SEN,13,1,0.934
Sunset,N4RRATE,SEN,Fade,1.53,285.0,17,10,9,7,94.0,195.0,35.0,4.0,1.0,3.0,FUR,4,SEN,13,1,0.934
Sunset,Zellsis,SEN,Breach,1.35,204.0,12,9,15,3,100.0,138.0,26.0,0.0,0.0,0.0,FUR,4,SEN,13,1,0.825
Sunset,Zellsis,SEN,Breach,1.35,204.0,12,9,15,3,100.0,138.0,26.0,0.0,0.0,0.0,FUR,4,SEN,13,1,0.825
Sunset,bang,SEN,Omen,1.14,209.0,13,11,8,2,88.0,134.0,40.0,3.0,1.0,2.0,FUR,4,SEN,13,1,0.821
Sunset,bang,SEN,Omen,1.14,209.0,13,11,8,2,88.0,134.0,40.0,3.0,1.0,2.0,FUR,4,SEN,13,1,0.821
Sunset,johnqt,SEN,Cypher,1.06,143.0,10,7,3,3,71.0,93.0,32.0,0.0,1.0,-1.0,FUR,4,SEN,13,1,0.673
Sunset,johnqt,SEN,Cypher,1.06,143.0,10,7,3,3,71.0,93.0,32.0,0.0,1.0,-1.0,FUR,4,SEN,13,1,0.673
Icebox,heat,FUR,Viper,1.02,251.0,9,13,5,-4,85.0,155.0,35.0,3.0,1.0,2.0,FUR,0,SEN,13,0,0.689
Icebox,heat,FUR,Viper,1.02,251.0,9,13,5,-4,85.0,155.0,35.0,3.0,1.0,2.0,FUR,0,SEN,13,0,0.689
Icebox,Palla,FUR,Waylay,0.92,223.0,9,12,2,-3,69.0,145.0,34.0,2.0,1.0,1.0,FUR,0,SEN,13,0,0.63
Icebox,Palla,FUR,Waylay,0.92,223.0,9,12,2,-3,69.0,145.0,34.0,2.0,1.0,1.0,FUR,0,SEN,13,0,0.63
Icebox,adverso,FUR,Sova,0.76,153.0,8,12,1,-4,46.0,95.0,17.0,0.0,0.0,0.0,FUR,0,SEN,13,0,0.464
Icebox,adverso,FUR,Sova,0.76,153.0,8,12,1,-4,46.0,95.0,17.0,0.0,0.0,0.0,FUR,0,SEN,13,0,0.464
Icebox,tuyz,FUR,Omen,0.16,79.0,3,13,2,-10,46.0,69.0,30.0,0.0,2.0,-2.0,FUR,0,SEN,13,0,0.388
Icebox,tuyz,FUR,Omen,0.16,79.0,3,13,2,-10,46.0,69.0,30.0,0.0,2.0,-2.0,FUR,0,SEN,13,0,0.388
Icebox,Urango,FUR,Killjoy,0.14,95.0,3,13,2,-10,46.0,75.0,11.0,0.0,4.0,-4.0,FUR,0,SEN,13,0,0.362
Icebox,Urango,FUR,Killjoy,0.14,95.0,3,13,2,-10,46.0,75.0,11.0,0.0,4.0,-4.0,FUR,0,SEN,13,0,0.362
Icebox,N4RRATE,SEN,Sova,1.76,301.0,15,4,4,11,100.0,202.0,37.0,0.0,0.0,0.0,FUR,0,SEN,13,1,0.927
Icebox,N4RRATE,SEN,Sova,1.76,301.0,15,4,4,11,100.0,202.0,37.0,0.0,0.0,0.0,FUR,0,SEN,13,1,0.927
Icebox,Zellsis,SEN,Killjoy,1.6,330.0,17,8,3,9,85.0,200.0,23.0,2.0,2.0,0.0,FUR,0,SEN,13,1,0.884
Icebox,Zellsis,SEN,Killjoy,1.6,330.0,17,8,3,9,85.0,200.0,23.0,2.0,2.0,0.0,FUR,0,SEN,13,1,0.884
Icebox,bang,SEN,Viper,1.37,259.0,11,6,5,5,92.0,156.0,17.0,3.0,1.0,2.0,FUR,0,SEN,13,1,0.861
Icebox,bang,SEN,Viper,1.37,259.0,11,6,5,5,92.0,156.0,17.0,3.0,1.0,2.0,FUR,0,SEN,13,1,0.861
Icebox,johnqt,SEN,Sage,1.24,162.0,9,5,8,4,92.0,112.0,27.0,0.0,0.0,0.0,FUR,0,SEN,13,1,0.764
Icebox,johnqt,SEN,Sage,1.24,162.0,9,5,8,4,92.0,112.0,27.0,0.0,0.0,0.0,FUR,0,SEN,13,1,0.764
Icebox,zekken,SEN,Jett,0.79,202.0,11,9,0,2,77.0,126.0,40.0,3.0,2.0,1.0,FUR,0,SEN,13,1,0.757
Icebox,zekken,SEN,Jett,0.79,202.0,11,9,0,2,77.0,126.0,40.0,3.0,2.0,1.0,FUR,0,SEN,13,1,0.757
Corrode,silentzz,2G,Vyse,1.61,255.0,26,13,8,13,88.0,165.0,47.0,2.0,0.0,2.0,2G,12,FUR,14,0,0.906
Corrode,silentzz,2G,Vyse,1.61,255.0,26,13,8,13,88.0,165.0,47.0,2.0,0.0,2.0,2G,12,FUR,14,0,0.906
Corrode,pryze,2G,Fade,1.13,246.0,20,21,17,-1,85.0,170.0,20.0,3.0,1.0,2.0,2G,12,FUR,14,0,0.688
Corrode,pryze,2G,Fade,1.13,246.0,20,21,17,-1,85.0,170.0,20.0,3.0,1.0,2.0,2G,12,FUR,14,0,0.688
Corrode,gobera,2G,Viper,0.79,163.0,15,17,5,-2,69.0,107.0,23.0,2.0,1.0,1.0,2G,12,FUR,14,0,0.549
Corrode,gobera,2G,Viper,0.79,163.0,15,17,5,-2,69.0,107.0,23.0,2.0,1.0,1.0,2G,12,FUR,14,0,0.549
Corrode,spike,2G,Neon,0.77,258.0,22,25,7,-3,77.0,151.0,17.0,9.0,3.0,6.0,2G,12,FUR,14,0,0.625
Corrode,spike,2G,Neon,0.77,258.0,22,25,7,-3,77.0,151.0,17.0,9.0,3.0,6.0,2G,12,FUR,14,0,0.625
Corrode,lz,2G,Omen,0.59,114.0,11,18,8,-7,65.0,71.0,34.0,2.0,3.0,-1.0,2G,12,FUR,14,0,0.444
Corrode,lz,2G,Omen,0.59,114.0,11,18,8,-7,65.0,71.0,34.0,2.0,3.0,-1.0,2G,12,FUR,14,0,0.444
Corrode,adverso,FUR,Fade,1.17,257.0,21,21,13,0,92.0,169.0,20.0,2.0,5.0,-3.0,2G,12,FUR,14,1,0.737
Corrode,adverso,FUR,Fade,1.17,257.0,21,21,13,0,92.0,169.0,20.0,2.0,5.0,-3.0,2G,12,FUR,14,1,0.737
Corrode,tuyz,FUR,Omen,1.11,177.0,17,15,9,2,85.0,118.0,37.0,1.0,2.0,-1.0,2G,12,FUR,14,1,0.741
Corrode,tuyz,FUR,Omen,1.11,177.0,17,15,9,2,85.0,118.0,37.0,1.0,2.0,-1.0,2G,12,FUR,14,1,0.741
Corrode,heat,FUR,Viper,1.08,191.0,18,17,7,1,73.0,126.0,40.0,2.0,2.0,0.0,2G,12,FUR,14,1,0.754
Corrode,heat,FUR,Viper,1.08,191.0,18,17,7,1,73.0,126.0,40.0,2.0,2.0,0.0,2G,12,FUR,14,1,0.754
Corrode,Palla,FUR,Neon,1.04,269.0,24,23,6,1,77.0,158.0,26.0,3.0,4.0,-1.0,2G,12,FUR,14,1,0.777
Corrode,Palla,FUR,Neon,1.04,269.0,24,23,6,1,77.0,158.0,26.0,3.0,4.0,-1.0,2G,12,FUR,14,1,0.777
Corrode,Urango,FUR,Sage,0.92,157.0,14,18,13,-4,73.0,89.0,24.0,0.0,5.0,-5.0,2G,12,FUR,14,1,0.513
Corrode,Urango,FUR,Sage,0.92,157.0,14,18,13,-4,73.0,89.0,24.0,0.0,5.0,-5.0,2G,12,FUR,14,1,0.513
Sunset,silentzz,2G,Cypher,1.83,261.0,19,5,0,14,88.0,176.0,58.0,4.0,1.0,3.0,2G,13,FUR,3,1,0.926
Sunset,silentzz,2G,Cypher,1.83,261.0,19,5,0,14,88.0,176.0,58.0,4.0,1.0,3.0,2G,13,FUR,3,1,0.926
Sunset,gobera,2G,Breach,1.48,279.0,17,8,6,9,88.0,184.0,38.0,2.0,0.0,2.0,2G,13,FUR,3,1,0.92
Sunset,gobera,2G,Breach,1.48,279.0,17,8,6,9,88.0,184.0,38.0,2.0,0.0,2.0,2G,13,FUR,3,1,0.92
Sunset,pryze,2G,Sova,1.41,227.0,14,7,4,7,81.0,153.0,38.0,3.0,1.0,2.0,2G,13,FUR,3,1,0.857
Sunset,pryze,2G,Sova,1.41,227.0,14,7,4,7,81.0,153.0,38.0,3.0,1.0,2.0,2G,13,FUR,3,1,0.857
Sunset,spike,2G,Neon,1.27,278.0,14,11,7,3,88.0,184.0,17.0,3.0,1.0,2.0,2G,13,FUR,3,1,0.871
Sunset,spike,2G,Neon,1.27,278.0,14,11,7,3,88.0,184.0,17.0,3.0,1.0,2.0,2G,13,FUR,3,1,0.871
Sunset,lz,2G,Omen,0.96,164.0,10,10,8,0,81.0,118.0,55.0,0.0,1.0,-1.0,2G,13,FUR,3,1,0.658
Sunset,lz,2G,Omen,0.96,164.0,10,10,8,0,81.0,118.0,55.0,0.0,1.0,-1.0,2G,13,FUR,3,1,0.658
Sunset,heat,FUR,Cypher,0.87,218.0,11,15,2,-4,56.0,143.0,40.0,0.0,2.0,-2.0,2G,13,FUR,3,0,0.563
Sunset,heat,FUR,Cypher,0.87,218.0,11,15,2,-4,56.0,143.0,40.0,0.0,2.0,-2.0,2G,13,FUR,3,0,0.563
Sunset,adverso,FUR,Sova,0.79,188.0,10,15,5,-5,63.0,126.0,10.0,2.0,0.0,2.0,2G,13,FUR,3,0,0.541
Sunset,adverso,FUR,Sova,0.79,188.0,10,15,5,-5,63.0,126.0,10.0,2.0,0.0,2.0,2G,13,FUR,3,0,0.541
Sunset,Urango,FUR,Breach,0.61,145.0,8,15,4,-7,56.0,99.0,39.0,0.0,2.0,-2.0,2G,13,FUR,3,0,0.47
Sunset,Urango,FUR,Breach,0.61,145.0,8,15,4,-7,56.0,99.0,39.0,0.0,2.0,-2.0,2G,13,FUR,3,0,0.47
Sunset,tuyz,FUR,Omen,0.55,141.0,6,14,8,-8,63.0,94.0,25.0,1.0,3.0,-2.0,2G,13,FUR,3,0,0.454
Sunset,tuyz,FUR,Omen,0.55,141.0,6,14,8,-8,63.0,94.0,25.0,1.0,3.0,-2.0,2G,13,FUR,3,0,0.454
Sunset,Palla,FUR,Neon,0.16,118.0,6,15,2,-9,44.0,77.0,14.0,1.0,5.0,-4.0,2G,13,FUR,3,0,0.376
Sunset,Palla,FUR,Neon,0.16,118.0,6,15,2,-9,44.0,77.0,14.0,1.0,5.0,-4.0,2G,13,FUR,3,0,0.376
Ascent,gobera,2G,Killjoy,2.08,356.0,21,8,2,13,93.0,236.0,31.0,0.0,1.0,-1.0,2G,13,FUR,2,1,0.887
Ascent,gobera,2G,Killjoy,2.08,356.0,21,8,2,13,93.0,236.0,31.0,0.0,1.0,-1.0,2G,13,FUR,2,1,0.887
Ascent,pryze,2G,Sova,1.4,252.0,14,9,4,5,87.0,160.0,25.0,1.0,0.0,1.0,2G,13,FUR,2,1,0.867
Ascent,pryze,2G,Sova,1.4,252.0,14,9,4,5,87.0,160.0,25.0,1.0,0.0,1.0,2G,13,FUR,2,1,0.867
Ascent,spike,2G,Kayo,1.21,247.0,13,10,8,3,73.0,163.0,32.0,2.0,3.0,-1.0,2G,13,FUR,2,1,0.789
Ascent,spike,2G,Kayo,1.21,247.0,13,10,8,3,73.0,163.0,32.0,2.0,3.0,-1.0,2G,13,FUR,2,1,0.789
Ascent,silentzz,2G,Jett,0.63,154.0,8,11,1,-3,67.0,118.0,26.0,2.0,3.0,-1.0,2G,13,FUR,2,1,0.492
Ascent,silentzz,2G,Jett,0.63,154.0,8,11,1,-3,67.0,118.0,26.0,2.0,3.0,-1.0,2G,13,FUR,2,1,0.492
Ascent,lz,2G,Omen,0.63,146.0,8,12,7,-4,80.0,101.0,38.0,0.0,3.0,-3.0,2G,13,FUR,2,1,0.513
Ascent,lz,2G,Omen,0.63,146.0,8,12,7,-4,80.0,101.0,38.0,0.0,3.0,-3.0,2G,13,FUR,2,1,0.513
Ascent,Urango,FUR,Deadlock,1.09,225.0,13,12,4,1,67.0,142.0,41.0,1.0,1.0,0.0,2G,13,FUR,2,0,0.773
Ascent,Urango,FUR,Deadlock,1.09,225.0,13,12,4,1,67.0,142.0,41.0,1.0,1.0,0.0,2G,13,FUR,2,0,0.773
Ascent,Palla,FUR,Yoru,0.9,240.0,11,13,5,-2,80.0,154.0,23.0,5.0,2.0,3.0,2G,13,FUR,2,0,0.646
Ascent,Palla,FUR,Yoru,0.9,240.0,11,13,5,-2,80.0,154.0,23.0,5.0,2.0,3.0,2G,13,FUR,2,0,0.646
Ascent,heat,FUR,Cypher,0.83,188.0,9,13,5,-4,67.0,136.0,19.0,0.0,1.0,-1.0,2G,13,FUR,2,0,0.532
Ascent,heat,FUR,Cypher,0.83,188.0,9,13,5,-4,67.0,136.0,19.0,0.0,1.0,-1.0,2G,13,FUR,2,0,0.532
Ascent,tuyz,FUR,Omen,0.73,167.0,8,12,7,-4,73.0,103.0,32.0,3.0,1.0,2.0,2G,13,FUR,2,0,0.56
Ascent,tuyz,FUR,Omen,0.73,167.0,8,12,7,-4,73.0,103.0,32.0,3.0,1.0,2.0,2G,13,FUR,2,0,0.56
Ascent,adverso,FUR,Sova,0.63,172.0,9,14,3,-5,67.0,126.0,11.0,1.0,0.0,1.0,2G,13,FUR,2,0,0.525
Ascent,adverso,FUR,Sova,0.63,172.0,9,14,3,-5,67.0,126.0,11.0,1.0,0.0,1.0,2G,13,FUR,2,0,0.525
Lotus,zekken,SEN,Raze,1.58,297.0,19,12,9,7,100.0,178.0,15.0,6.0,3.0,3.0,SEN,13,C9,5,1,0.91
Lotus,zekken,SEN,Raze,1.58,297.0,19,12,9,7,100.0,178.0,15.0,6.0,3.0,3.0,SEN,13,C9,5,1,0.91
Lotus,bang,SEN,Omen,1.55,236.0,18,8,10,10,83.0,122.0,17.0,1.0,2.0,-1.0,SEN,13,C9,5,1,0.78
Lotus,bang,SEN,Omen,1.55,236.0,18,8,10,10,83.0,122.0,17.0,1.0,2.0,-1.0,SEN,13,C9,5,1,0.78
Lotus,N4RRATE,SEN,Fade,1.4,280.0,18,11,6,7,89.0,187.0,31.0,3.0,1.0,2.0,SEN,13,C9,5,1,0.909
Lotus,N4RRATE,SEN,Fade,1.4,280.0,18,11,6,7,89.0,187.0,31.0,3.0,1.0,2.0,SEN,13,C9,5,1,0.909
Lotus,johnqt,SEN,Viper,1.11,160.0,10,9,9,1,89.0,104.0,20.0,0.0,0.0,0.0,SEN,13,C9,5,1,0.73
Lotus,johnqt,SEN,Viper,1.11,160.0,10,9,9,1,89.0,104.0,20.0,0.0,0.0,0.0,SEN,13,C9,5,1,0.73
Lotus,Zellsis,SEN,Vyse,0.96,130.0,8,8,4,0,83.0,90.0,17.0,0.0,2.0,-2.0,SEN,13,C9,5,1,0.582
Lotus,Zellsis,SEN,Vyse,0.96,130.0,8,8,4,0,83.0,90.0,17.0,0.0,2.0,-2.0,SEN,13,C9,5,1,0.582
Lotus,Xeppaa,C9,Vyse,1.03,199.0,12,13,5,-1,89.0,128.0,20.0,3.0,1.0,2.0,SEN,13,C9,5,0,0.634
Lotus,Xeppaa,C9,Vyse,1.03,199.0,12,13,5,-1,89.0,128.0,20.0,3.0,1.0,2.0,SEN,13,C9,5,0,0.634
Lotus,mitch,C9,Fade,0.75,132.0,10,13,4,-3,67.0,83.0,21.0,0.0,3.0,-3.0,SEN,13,C9,5,0,0.464
Lotus,mitch,C9,Fade,0.75,132.0,10,13,4,-3,67.0,83.0,21.0,0.0,3.0,-3.0,SEN,13,C9,5,0,0.464
Lotus,v1c,C9,Omen,0.6,146.0,8,16,9,-8,78.0,96.0,14.0,2.0,3.0,-1.0,SEN,13,C9,5,0,0.471
Lotus,v1c,C9,Omen,0.6,146.0,8,16,9,-8,78.0,96.0,14.0,2.0,3.0,-1.0,SEN,13,C9,5,0,0.471
Lotus,neT,C9,Viper,0.51,95.0,6,13,3,-7,61.0,63.0,29.0,0.0,1.0,-1.0,SEN,13,C9,5,0,0.41
Lotus,neT,C9,Viper,0.51,95.0,6,13,3,-7,61.0,63.0,29.0,0.0,1.0,-1.0,SEN,13,C9,5,0,0.41
Lotus,OXY,C9,Neon,0.5,178.0,12,18,1,-6,72.0,120.0,34.0,3.0,2.0,1.0,SEN,13,C9,5,0,0.552
Lotus,OXY,C9,Neon,0.5,178.0,12,18,1,-6,72.0,120.0,34.0,3.0,2.0,1.0,SEN,13,C9,5,0,0.552
Haven,N4RRATE,SEN,Sova,1.61,284.0,20,12,8,8,86.0,193.0,19.0,4.0,3.0,1.0,SEN,13,C9,9,1,0.899
Haven,N4RRATE,SEN,Sova,1.61,284.0,20,12,8,8,86.0,193.0,19.0,4.0,3.0,1.0,SEN,13,C9,9,1,0.899
Haven,bang,SEN,Omen,1.19,162.0,14,12,17,2,91.0,93.0,35.0,1.0,2.0,-1.0,SEN,13,C9,9,1,0.733
Haven,bang,SEN,Omen,1.19,162.0,14,12,17,2,91.0,93.0,35.0,1.0,2.0,-1.0,SEN,13,C9,9,1,0.733
Haven,johnqt,SEN,Viper,1.18,208.0,14,9,12,5,82.0,137.0,11.0,1.0,0.0,1.0,SEN,13,C9,9,1,0.776
Haven,johnqt,SEN,Viper,1.18,208.0,14,9,12,5,82.0,137.0,11.0,1.0,0.0,1.0,SEN,13,C9,9,1,0.776
Haven,Zellsis,SEN,Killjoy,0.9,185.0,15,13,3,2,68.0,122.0,21.0,1.0,2.0,-1.0,SEN,13,C9,9,1,0.676
Haven,Zellsis,SEN,Killjoy,0.9,185.0,15,13,3,2,68.0,122.0,21.0,1.0,2.0,-1.0,SEN,13,C9,9,1,0.676
Haven,zekken,SEN,Neon,0.67,121.0,9,13,5,-4,64.0,79.0,33.0,2.0,6.0,-4.0,SEN,13,C9,9,1,0.459
Haven,zekken,SEN,Neon,0.67,121.0,9,13,5,-4,64.0,79.0,33.0,2.0,6.0,-4.0,SEN,13,C9,9,1,0.459
Haven,OXY,C9,Jett,1.36,298.0,24,16,1,8,73.0,177.0,45.0,7.0,2.0,5.0,SEN,13,C9,9,0,0.891
Haven,OXY,C9,Jett,1.36,298.0,24,16,1,8,73.0,177.0,45.0,7.0,2.0,5.0,SEN,13,C9,9,0,0.891
Haven,mitch,C9,Skye,0.92,170.0,10,14,11,-4,64.0,121.0,16.0,1.0,3.0,-2.0,SEN,13,C9,9,0,0.513
Haven,mitch,C9,Skye,0.92,170.0,10,14,11,-4,64.0,121.0,16.0,1.0,3.0,-2.0,SEN,13,C9,9,0,0.513
Haven,Xeppaa,C9,Killjoy,0.81,148.0,12,14,0,-2,64.0,97.0,25.0,2.0,2.0,0.0,SEN,13,C9,9,0,0.51
Haven,Xeppaa,C9,Killjoy,0.81,148.0,12,14,0,-2,64.0,97.0,25.0,2.0,2.0,0.0,SEN,13,C9,9,0,0.51
Haven,v1c,C9,Omen,0.59,90.0,8,14,3,-6,64.0,54.0,28.0,2.0,0.0,2.0,SEN,13,C9,9,0,0.465
Haven,v1c,C9,Omen,0.59,90.0,8,14,3,-6,64.0,54.0,28.0,2.0,0.0,2.0,SEN,13,C9,9,0,0.465
