Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Mapas_T1,Mapas_T2,Liga
3,Pearl,heybay,TE,Killjoy,1.26,216.0,19,14,4,5,67.0,132.0,20.0,1.0,1.0,0.0,TE,11.0,XLG,13.0,0,1.0,2.0,VCT China
3,Pearl,LuoK1ng,TE,Astra,0.95,171.0,15,15,5,0,75.0,107.0,28.0,3.0,0.0,3.0,TE,11.0,XLG,13.0,0,1.0,2.0,VCT China
3,Pearl,FengF,TE,Vyse,0.94,188.0,14,15,8,-1,67.0,116.0,28.0,3.0,5.0,-2.0,TE,11.0,XLG,13.0,0,1.0,2.0,VCT China
3,Pearl,Kai,TE,Neon,0.78,168.0,14,17,3,-3,67.0,114.0,22.0,4.0,4.0,0.0,TE,11.0,XLG,13.0,0,1.0,2.0,VCT China
3,Pearl,Biank,TE,Tejo,0.41,112.0,8,21,1,-13,42.0,75.0,29.0,1.0,2.0,-1.0,TE,11.0,XLG,13.0,0,1.0,2.0,VCT China
3,Pearl,happywei,XLG,Yoru,1.33,272.0,24,15,5,9,79.0,188.0,40.0,2.0,3.0,-1.0,TE,11.0,XLG,13.0,1,1.0,2.0,VCT China
3,Pearl,Rarga,XLG,Chamber,1.29,265.0,22,15,1,7,75.0,171.0,37.0,8.0,3.0,5.0,TE,11.0,XLG,13.0,1,1.0,2.0,VCT China
3,Pearl,Viva,XLG,Sova,1.19,142.0,11,9,4,2,83.0,107.0,38.0,1.0,0.0,1.0,TE,11.0,XLG,13.0,1,1.0,2.0,VCT China
3,Pearl,coconut,XLG,Astra,0.83,131.0,13,16,4,-3,71.0,85.0,24.0,1.0,2.0,-1.0,TE,11.0,XLG,13.0,1,1.0,2.0,VCT China
3,Pearl,YOU,XLG,Vyse,0.72,139.0,12,15,5,-3,75.0,95.0,23.0,0.0,4.0,-4.0,TE,11.0,XLG,13.0,1,1.0,2.0,VCT China
0,Lotus,Z1yan,JDG,Viper,1.27,291.0,19,14,4,5,74.0,195.0,33.0,3.0,2.0,1.0,JDG,6.0,XLG,13.0,0,1.0,2.0,VCT China
0,Lotus,Babyblue,JDG,Tejo,0.88,192.0,14,15,4,-1,63.0,127.0,24.0,1.0,4.0,-3.0,JDG,6.0,XLG,13.0,0,1.0,2.0,VCT China
0,Lotus,MrCANI,JDG,Breach,0.63,135.0,9,16,8,-7,68.0,86.0,50.0,0.0,0.0,0.0,JDG,6.0,XLG,13.0,0,1.0,2.0,VCT China
0,Lotus,jkuro,JDG,Omen,0.46,132.0,7,17,9,-10,53.0,77.0,38.0,2.0,1.0,1.0,JDG,6.0,XLG,13.0,0,1.0,2.0,VCT China
0,Lotus,stew,JDG,Waylay,0.39,113.0,7,17,4,-10,53.0,80.0,29.0,1.0,5.0,-4.0,JDG,6.0,XLG,13.0,0,1.0,2.0,VCT China
0,Lotus,YOU,XLG,Vyse,1.6,276.0,20,10,5,10,84.0,189.0,28.0,5.0,0.0,5.0,JDG,6.0,XLG,13.0,1,1.0,2.0,VCT China
0,Lotus,Viva,XLG,Tejo,1.45,228.0,17,10,5,7,79.0,168.0,25.0,1.0,2.0,-1.0,JDG,6.0,XLG,13.0,1,1.0,2.0,VCT China
0,Lotus,coconut,XLG,Breach,1.41,216.0,14,9,12,5,89.0,147.0,36.0,0.0,0.0,0.0,JDG,6.0,XLG,13.0,1,1.0,2.0,VCT China
0,Lotus,happywei,XLG,Omen,1.2,197.0,12,13,17,-1,84.0,140.0,31.0,0.0,1.0,-1.0,JDG,6.0,XLG,13.0,1,1.0,2.0,VCT China
0,Lotus,Rarga,XLG,Yoru,1.16,247.0,16,15,8,1,84.0,156.0,28.0,6.0,4.0,2.0,JDG,6.0,XLG,13.0,1,1.0,2.0,VCT China
0,Pearl,Lysoar,WOL,Vyse,1.62,314.0,22,14,5,8,85.0,214.0,33.0,4.0,0.0,4.0,WOL,13.0,AG,7.0,1,2.0,1.0,VCT China
0,Pearl,Juicy,WOL,Yoru,1.58,327.0,23,13,6,10,75.0,217.0,46.0,4.0,3.0,1.0,WOL,13.0,AG,7.0,1,2.0,1.0,VCT China
0,Pearl,Spring,WOL,Astra,1.51,218.0,18,10,6,8,85.0,148.0,48.0,2.0,1.0,1.0,WOL,13.0,AG,7.0,1,2.0,1.0,VCT China
0,Pearl,SiuFatBB,WOL,Tejo,0.96,130.0,8,11,7,-3,70.0,117.0,19.0,0.0,2.0,-2.0,WOL,13.0,AG,7.0,1,2.0,1.0,VCT China
0,Pearl,Yuicaw,WOL,Chamber,0.72,130.0,11,14,0,-3,65.0,89.0,38.0,2.0,2.0,0.0,WOL,13.0,AG,7.0,1,2.0,1.0,VCT China
0,Pearl,Bai,AG,Yoru,0.99,240.0,16,15,2,1,80.0,165.0,50.0,3.0,5.0,-2.0,WOL,13.0,AG,7.0,0,2.0,1.0,VCT China
0,Pearl,K1ra,AG,Astra,0.9,212.0,15,16,5,-1,70.0,127.0,24.0,1.0,1.0,0.0,WOL,13.0,AG,7.0,0,2.0,1.0,VCT China
0,Pearl,HanChe,AG,Vyse,0.69,177.0,12,15,4,-3,55.0,104.0,41.0,2.0,2.0,0.0,WOL,13.0,AG,7.0,0,2.0,1.0,VCT China
0,Pearl,Lsn,AG,Tejo,0.65,169.0,12,18,4,-6,65.0,111.0,40.0,2.0,3.0,-1.0,WOL,13.0,AG,7.0,0,2.0,1.0,VCT China
0,Pearl,deLb,AG,Fade,0.31,105.0,7,18,4,-11,60.0,64.0,19.0,0.0,1.0,-1.0,WOL,13.0,AG,7.0,0,2.0,1.0,VCT China
0,Haven,Coco,TEC,Tejo,1.64,277.0,24,14,5,10,79.0,208.0,38.0,3.0,0.0,3.0,TEC,11.0,WOL,13.0,0,0.0,2.0,VCT China
0,Haven,Haodong,TEC,Omen,1.29,215.0,17,14,16,3,79.0,127.0,36.0,0.0,0.0,0.0,TEC,11.0,WOL,13.0,0,0.0,2.0,VCT China
0,Haven,Rb,TEC,Breach,0.89,170.0,16,19,9,-3,75.0,111.0,28.0,4.0,1.0,3.0,TEC,11.0,WOL,13.0,0,0.0,2.0,VCT China
0,Haven,Abo,TEC,Cypher,0.8,171.0,13,18,7,-5,67.0,123.0,30.0,1.0,4.0,-3.0,TEC,11.0,WOL,13.0,0,0.0,2.0,VCT China
0,Haven,TvirusLuke,TEC,Jett,0.73,173.0,15,20,3,-5,63.0,125.0,32.0,4.0,7.0,-3.0,TEC,11.0,WOL,13.0,0,0.0,2.0,VCT China
0,Haven,SiuFatBB,WOL,Sova,1.35,227.0,22,14,7,8,83.0,144.0,35.0,2.0,0.0,2.0,TEC,11.0,WOL,13.0,1,0.0,2.0,VCT China
0,Haven,Lysoar,WOL,Cypher,1.21,233.0,19,15,10,4,79.0,167.0,21.0,3.0,5.0,-2.0,TEC,11.0,WOL,13.0,1,0.0,2.0,VCT China
0,Haven,Juicy,WOL,Omen,1.2,218.0,18,17,12,1,71.0,139.0,20.0,2.0,1.0,1.0,TEC,11.0,WOL,13.0,1,0.0,2.0,VCT China
0,Haven,Spring,WOL,Neon,0.71,216.0,18,21,7,-3,79.0,143.0,23.0,5.0,5.0,0.0,TEC,11.0,WOL,13.0,1,0.0,2.0,VCT China
0,Haven,Yuicaw,WOL,Breach,0.58,103.0,8,18,18,-10,79.0,66.0,20.0,0.0,1.0,-1.0,TEC,11.0,WOL,13.0,1,0.0,2.0,VCT China
2,Icebox,Coco,TEC,Gekko,1.11,207.0,19,15,5,4,74.0,127.0,27.0,1.0,0.0,1.0,TEC,10.0,WOL,13.0,0,0.0,2.0,VCT China
2,Icebox,Haodong,TEC,Viper,1.02,213.0,15,16,4,-1,48.0,139.0,40.0,2.0,4.0,-2.0,TEC,10.0,WOL,13.0,0,0.0,2.0,VCT China
2,Icebox,Abo,TEC,Deadlock,0.95,176.0,13,16,6,-3,74.0,118.0,43.0,2.0,2.0,0.0,TEC,10.0,WOL,13.0,0,0.0,2.0,VCT China
2,Icebox,TvirusLuke,TEC,Reyna,0.76,158.0,12,17,2,-5,48.0,106.0,37.0,3.0,9.0,-6.0,TEC,10.0,WOL,13.0,0,0.0,2.0,VCT China
2,Icebox,Rb,TEC,Tejo,0.67,127.0,11,17,2,-6,65.0,72.0,30.0,0.0,0.0,0.0,TEC,10.0,WOL,13.0,0,0.0,2.0,VCT China
2,Icebox,Juicy,WOL,Jett,1.56,313.0,26,16,4,10,78.0,204.0,35.0,10.0,3.0,7.0,TEC,10.0,WOL,13.0,1,0.0,2.0,VCT China
2,Icebox,Spring,WOL,Viper,1.22,241.0,19,14,10,5,78.0,181.0,35.0,1.0,1.0,0.0,TEC,10.0,WOL,13.0,1,0.0,2.0,VCT China
2,Icebox,Lysoar,WOL,Killjoy,1.05,171.0,15,12,1,3,65.0,130.0,29.0,1.0,0.0,1.0,TEC,10.0,WOL,13.0,1,0.0,2.0,VCT China
2,Icebox,Yuicaw,WOL,Gekko,0.89,172.0,12,14,6,-2,70.0,119.0,30.0,3.0,2.0,1.0,TEC,10.0,WOL,13.0,1,0.0,2.0,VCT China
2,Icebox,SiuFatBB,WOL,Tejo,0.64,97.0,9,14,3,-5,57.0,80.0,27.0,0.0,2.0,-2.0,TEC,10.0,WOL,13.0,1,0.0,2.0,VCT China
0,Lotus,coconut,XLG,Omen,1.55,254.0,19,9,8,10,89.0,166.0,33.0,1.0,2.0,-1.0,XLG,13.0,NOVA,6.0,1,2.0,0.0,VCT China
0,Lotus,happywei,XLG,Viper,1.5,295.0,19,11,9,8,79.0,190.0,37.0,7.0,1.0,6.0,XLG,13.0,NOVA,6.0,1,2.0,0.0,VCT China
0,Lotus,YOU,XLG,Breach,1.35,175.0,15,9,10,6,84.0,112.0,26.0,0.0,0.0,0.0,XLG,13.0,NOVA,6.0,1,2.0,0.0,VCT China
0,Lotus,Viva,XLG,Tejo,0.92,221.0,10,11,6,-1,79.0,118.0,31.0,0.0,2.0,-2.0,XLG,13.0,NOVA,6.0,1,2.0,0.0,VCT China
0,Lotus,Rarga,XLG,Yoru,0.52,189.0,11,16,3,-5,53.0,113.0,37.0,1.0,5.0,-4.0,XLG,13.0,NOVA,6.0,1,2.0,0.0,VCT China
0,Lotus,OBONE,NOVA,Vyse,1.3,198.0,15,10,1,5,79.0,131.0,24.0,3.0,2.0,1.0,XLG,13.0,NOVA,6.0,0,2.0,0.0,VCT China
0,Lotus,Ezeir,NOVA,Astra,1.18,242.0,16,15,8,1,84.0,161.0,32.0,2.0,2.0,0.0,XLG,13.0,NOVA,6.0,0,2.0,0.0,VCT China
0,Lotus,GuanG,NOVA,Raze,0.8,191.0,11,16,5,-5,74.0,121.0,18.0,4.0,4.0,0.0,XLG,13.0,NOVA,6.0,0,2.0,0.0,VCT China
0,Lotus,o0o0o,NOVA,Breach,0.56,132.0,8,17,5,-9,58.0,83.0,36.0,0.0,0.0,0.0,XLG,13.0,NOVA,6.0,0,2.0,0.0,VCT China
0,Lotus,cb,NOVA,Deadlock,0.41,104.0,6,16,2,-10,53.0,77.0,52.0,1.0,1.0,0.0,XLG,13.0,NOVA,6.0,0,2.0,0.0,VCT China
2,Ascent,Rarga,XLG,Yoru,1.94,346.0,21,6,1,15,93.0,216.0,42.0,3.0,0.0,3.0,XLG,13.0,NOVA,2.0,1,2.0,0.0,VCT China
2,Ascent,happywei,XLG,Cypher,1.87,273.0,14,4,9,10,93.0,174.0,30.0,1.0,0.0,1.0,XLG,13.0,NOVA,2.0,1,2.0,0.0,VCT China
2,Ascent,Viva,XLG,Sova,1.45,274.0,15,5,6,10,87.0,161.0,20.0,2.0,1.0,1.0,XLG,13.0,NOVA,2.0,1,2.0,0.0,VCT China
2,Ascent,YOU,XLG,Deadlock,1.44,225.0,13,5,4,8,73.0,145.0,29.0,5.0,3.0,2.0,XLG,13.0,NOVA,2.0,1,2.0,0.0,VCT China
2,Ascent,coconut,XLG,Omen,1.3,162.0,9,5,9,4,93.0,100.0,38.0,0.0,0.0,0.0,XLG,13.0,NOVA,2.0,1,2.0,0.0,VCT China
2,Ascent,Ezeir,NOVA,Omen,0.55,149.0,7,14,2,-7,47.0,109.0,14.0,1.0,3.0,-2.0,XLG,13.0,NOVA,2.0,0,2.0,0.0,VCT China
2,Ascent,GuanG,NOVA,Killjoy,0.52,121.0,6,14,0,-8,33.0,74.0,29.0,2.0,0.0,2.0,XLG,13.0,NOVA,2.0,0,2.0,0.0,VCT China
2,Ascent,OBONE,NOVA,Yoru,0.39,87.0,5,14,1,-9,33.0,50.0,42.0,0.0,3.0,-3.0,XLG,13.0,NOVA,2.0,0,2.0,0.0,VCT China
2,Ascent,cb,NOVA,Tejo,0.3,123.0,5,15,1,-10,40.0,81.0,7.0,1.0,3.0,-2.0,XLG,13.0,NOVA,2.0,0,2.0,0.0,VCT China
2,Ascent,o0o0o,NOVA,Breach,0.03,60.0,2,15,2,-13,33.0,44.0,17.0,0.0,2.0,-2.0,XLG,13.0,NOVA,2.0,0,2.0,0.0,VCT China
0,Ascent,Coco,TEC,Tejo,1.86,302.0,17,6,5,11,93.0,177.0,39.0,1.0,0.0,1.0,TEC,13.0,DRG,1.0,1,1.0,2.0,VCT China
0,Ascent,TvirusLuke,TEC,Jett,1.44,310.0,17,8,2,9,93.0,194.0,27.0,5.0,1.0,4.0,TEC,13.0,DRG,1.0,1,1.0,2.0,VCT China
0,Ascent,Haodong,TEC,Omen,1.38,225.0,12,6,8,6,93.0,128.0,20.0,1.0,1.0,0.0,TEC,13.0,DRG,1.0,1,1.0,2.0,VCT China
0,Ascent,Rb,TEC,Kayo,1.31,217.0,8,8,22,0,93.0,126.0,11.0,2.0,1.0,1.0,TEC,13.0,DRG,1.0,1,1.0,2.0,VCT China
0,Ascent,Abo,TEC,Deadlock,1.26,186.0,11,7,4,4,93.0,136.0,67.0,2.0,0.0,2.0,TEC,13.0,DRG,1.0,1,1.0,2.0,VCT China
0,Ascent,Flex1n,DRG,Omen,1.13,259.0,13,13,3,0,79.0,150.0,29.0,2.0,0.0,2.0,TEC,13.0,DRG,1.0,0,1.0,2.0,VCT China
0,Ascent,Nicc,DRG,Fade,0.75,195.0,8,13,2,-5,57.0,135.0,29.0,0.0,1.0,-1.0,TEC,13.0,DRG,1.0,0,1.0,2.0,VCT China
0,Ascent,vo0kashu,DRG,Vyse,0.74,181.0,9,13,1,-4,64.0,121.0,42.0,0.0,2.0,-2.0,TEC,13.0,DRG,1.0,0,1.0,2.0,VCT China
0,Ascent,Cangshu,DRG,Viper,0.2,75.0,3,13,2,-10,43.0,51.0,29.0,0.0,4.0,-4.0,TEC,13.0,DRG,1.0,0,1.0,2.0,VCT China
0,Ascent,SpiritZ1,DRG,Yoru,0.1,67.0,2,13,3,-11,50.0,51.0,23.0,1.0,4.0,-3.0,TEC,13.0,DRG,1.0,0,1.0,2.0,VCT China
2,Fracture,Rb,TEC,Tejo,1.3,267.0,26,19,3,7,69.0,173.0,43.0,3.0,2.0,1.0,TEC,12.0,DRG,14.0,0,1.0,2.0,VCT China
2,Fracture,TvirusLuke,TEC,Raze,1.13,219.0,20,18,5,2,77.0,146.0,20.0,6.0,3.0,3.0,TEC,12.0,DRG,14.0,0,1.0,2.0,VCT China
2,Fracture,Abo,TEC,Cypher,0.89,217.0,21,20,2,1,69.0,138.0,38.0,6.0,3.0,3.0,TEC,12.0,DRG,14.0,0,1.0,2.0,VCT China
2,Fracture,Coco,TEC,Breach,0.71,164.0,14,22,10,-8,62.0,116.0,32.0,0.0,1.0,-1.0,TEC,12.0,DRG,14.0,0,1.0,2.0,VCT China
2,Fracture,Haodong,TEC,Brimstone,0.65,145.0,12,21,16,-9,65.0,92.0,30.0,1.0,1.0,0.0,TEC,12.0,DRG,14.0,0,1.0,2.0,VCT China
2,Fracture,Nicc,DRG,Breach,1.46,237.0,21,16,19,5,88.0,157.0,34.0,1.0,1.0,0.0,TEC,12.0,DRG,14.0,1,1.0,2.0,VCT China
2,Fracture,SpiritZ1,DRG,Raze,1.22,227.0,23,16,4,7,73.0,154.0,28.0,3.0,6.0,-3.0,TEC,12.0,DRG,14.0,1,1.0,2.0,VCT China
2,Fracture,Cangshu,DRG,Tejo,1.08,187.0,17,17,8,0,77.0,125.0,23.0,2.0,3.0,-1.0,TEC,12.0,DRG,14.0,1,1.0,2.0,VCT China
2,Fracture,vo0kashu,DRG,Vyse,1.0,226.0,20,20,7,0,65.0,158.0,27.0,4.0,4.0,0.0,TEC,12.0,DRG,14.0,1,1.0,2.0,VCT China
2,Fracture,Flex1n,DRG,Brimstone,0.77,200.0,19,24,12,-5,85.0,123.0,23.0,0.0,2.0,-2.0,TEC,12.0,DRG,14.0,1,1.0,2.0,VCT China
3,Lotus,Rb,TEC,Omen,1.23,242.0,29,25,8,4,68.0,156.0,28.0,4.0,2.0,2.0,TEC,16.0,DRG,18.0,0,1.0,2.0,VCT China
3,Lotus,Abo,TEC,Deadlock,1.16,189.0,24,21,9,3,68.0,120.0,41.0,1.0,3.0,-2.0,TEC,16.0,DRG,18.0,0,1.0,2.0,VCT China
3,Lotus,Haodong,TEC,Viper,0.97,155.0,20,21,10,-1,62.0,97.0,27.0,2.0,2.0,0.0,TEC,16.0,DRG,18.0,0,1.0,2.0,VCT China
3,Lotus,Coco,TEC,Tejo,0.56,136.0,15,27,5,-12,62.0,96.0,24.0,3.0,5.0,-2.0,TEC,16.0,DRG,18.0,0,1.0,2.0,VCT China
3,Lotus,TvirusLuke,TEC,Raze,0.5,139.0,14,28,6,-14,47.0,93.0,15.0,2.0,10.0,-8.0,TEC,16.0,DRG,18.0,0,1.0,2.0,VCT China
3,Lotus,Flex1n,DRG,Omen,1.29,236.0,27,20,17,7,79.0,140.0,26.0,6.0,3.0,3.0,TEC,16.0,DRG,18.0,1,1.0,2.0,VCT China
3,Lotus,SpiritZ1,DRG,Yoru,1.23,268.0,34,24,3,10,71.0,184.0,49.0,10.0,5.0,5.0,TEC,16.0,DRG,18.0,1,1.0,2.0,VCT China
3,Lotus,Cangshu,DRG,Tejo,1.2,194.0,23,17,11,6,82.0,143.0,28.0,1.0,0.0,1.0,TEC,16.0,DRG,18.0,1,1.0,2.0,VCT China
3,Lotus,vo0kashu,DRG,Cypher,1.18,203.0,23,18,10,5,74.0,139.0,20.0,3.0,0.0,3.0,TEC,16.0,DRG,18.0,1,1.0,2.0,VCT China
3,Lotus,Nicc,DRG,Breach,0.83,135.0,14,23,24,-9,74.0,96.0,25.0,2.0,4.0,-2.0,TEC,16.0,DRG,18.0,1,1.0,2.0,VCT China
0,Split,cb,NOVA,Raze,1.31,268.0,22,14,1,8,68.0,166.0,20.0,7.0,3.0,4.0,NOVA,9.0,TE,13.0,0,0.0,2.0,VCT China
0,Split,GuanG,NOVA,Vyse,0.95,175.0,12,16,7,-4,64.0,131.0,27.0,0.0,2.0,-2.0,NOVA,9.0,TE,13.0,0,0.0,2.0,VCT China
0,Split,o0o0o,NOVA,Skye,0.82,139.0,11,16,5,-5,55.0,92.0,30.0,1.0,0.0,1.0,NOVA,9.0,TE,13.0,0,0.0,2.0,VCT China
0,Split,Ezeir,NOVA,Astra,0.76,145.0,10,15,9,-5,68.0,105.0,26.0,1.0,3.0,-2.0,NOVA,9.0,TE,13.0,0,0.0,2.0,VCT China
0,Split,OBONE,NOVA,Deadlock,0.28,77.0,7,19,4,-12,50.0,50.0,20.0,2.0,3.0,-1.0,NOVA,9.0,TE,13.0,0,0.0,2.0,VCT China
0,Split,Biank,TE,Breach,1.42,218.0,17,10,9,7,73.0,149.0,31.0,0.0,1.0,-1.0,NOVA,9.0,TE,13.0,1,0.0,2.0,VCT China
0,Split,Kai,TE,Yoru,1.35,263.0,21,14,2,7,82.0,162.0,37.0,5.0,3.0,2.0,NOVA,9.0,TE,13.0,1,0.0,2.0,VCT China
0,Split,Midi,TE,Tejo,1.18,184.0,15,11,4,4,82.0,128.0,45.0,1.0,2.0,-1.0,NOVA,9.0,TE,13.0,1,0.0,2.0,VCT China
0,Split,LuoK1ng,TE,Omen,1.16,218.0,15,13,13,2,77.0,138.0,35.0,2.0,2.0,0.0,NOVA,9.0,TE,13.0,1,0.0,2.0,VCT China
0,Split,heybay,TE,Viper,0.76,163.0,12,14,4,-2,68.0,100.0,14.0,3.0,3.0,0.0,NOVA,9.0,TE,13.0,1,0.0,2.0,VCT China
2,Lotus,GuanG,NOVA,Raze,1.28,260.0,17,13,1,4,71.0,162.0,30.0,1.0,5.0,-4.0,NOVA,4.0,TE,13.0,0,0.0,2.0,VCT China
2,Lotus,cb,NOVA,Deadlock,0.99,231.0,12,15,6,-3,71.0,148.0,11.0,1.0,3.0,-2.0,NOVA,4.0,TE,13.0,0,0.0,2.0,VCT China
2,Lotus,OBONE,NOVA,Vyse,0.9,177.0,10,13,5,-3,59.0,116.0,32.0,0.0,0.0,0.0,NOVA,4.0,TE,13.0,0,0.0,2.0,VCT China
2,Lotus,Ezeir,NOVA,Omen,0.48,134.0,7,16,4,-9,53.0,84.0,44.0,2.0,3.0,-1.0,NOVA,4.0,TE,13.0,0,0.0,2.0,VCT China
2,Lotus,o0o0o,NOVA,Breach,0.45,105.0,6,15,5,-9,71.0,66.0,40.0,1.0,1.0,0.0,NOVA,4.0,TE,13.0,0,0.0,2.0,VCT China
2,Lotus,LuoK1ng,TE,Omen,1.76,312.0,21,9,7,12,94.0,226.0,40.0,2.0,0.0,2.0,NOVA,4.0,TE,13.0,1,0.0,2.0,VCT China
2,Lotus,heybay,TE,Viper,1.59,316.0,19,9,7,10,82.0,207.0,30.0,2.0,0.0,2.0,NOVA,4.0,TE,13.0,1,0.0,2.0,VCT China
2,Lotus,Kai,TE,Yoru,0.99,231.0,13,12,3,1,82.0,143.0,26.0,7.0,4.0,3.0,NOVA,4.0,TE,13.0,1,0.0,2.0,VCT China
2,Lotus,Biank,TE,Breach,0.9,139.0,10,11,6,-1,76.0,77.0,40.0,1.0,0.0,1.0,NOVA,4.0,TE,13.0,1,0.0,2.0,VCT China
2,Lotus,Midi,TE,Tejo,0.86,170.0,9,11,11,-2,76.0,128.0,23.0,0.0,1.0,-1.0,NOVA,4.0,TE,13.0,1,0.0,2.0,VCT China
0,Split,Knight,BLG,Tejo,1.05,230.0,18,16,4,2,71.0,155.0,29.0,2.0,2.0,0.0,BLG,8.0,WOL,13.0,0,0.0,2.0,VCT China
0,Split,Levius,BLG,Viper,1.01,155.0,13,13,4,0,57.0,109.0,50.0,1.0,2.0,-1.0,BLG,8.0,WOL,13.0,0,0.0,2.0,VCT China
0,Split,rushia,BLG,Omen,0.83,145.0,11,17,10,-6,76.0,77.0,10.0,3.0,0.0,3.0,BLG,8.0,WOL,13.0,0,0.0,2.0,VCT China
0,Split,whzy,BLG,Yoru,0.82,217.0,14,19,8,-5,81.0,121.0,14.0,6.0,2.0,4.0,BLG,8.0,WOL,13.0,0,0.0,2.0,VCT China
0,Split,nephh,BLG,Breach,0.77,158.0,11,18,11,-7,71.0,103.0,33.0,0.0,3.0,-3.0,BLG,8.0,WOL,13.0,0,0.0,2.0,VCT China
0,Split,SiuFatBB,WOL,Tejo,1.47,276.0,20,11,5,9,81.0,183.0,32.0,0.0,2.0,-2.0,BLG,8.0,WOL,13.0,1,0.0,2.0,VCT China
0,Split,Juicy,WOL,Raze,1.28,290.0,21,14,1,7,67.0,192.0,20.0,3.0,2.0,1.0,BLG,8.0,WOL,13.0,1,0.0,2.0,VCT China
0,Split,Lysoar,WOL,Omen,1.1,183.0,16,13,10,3,81.0,131.0,27.0,1.0,2.0,-1.0,BLG,8.0,WOL,13.0,1,0.0,2.0,VCT China
0,Split,Yuicaw,WOL,Cypher,0.92,153.0,12,12,4,0,76.0,106.0,35.0,2.0,4.0,-2.0,BLG,8.0,WOL,13.0,1,0.0,2.0,VCT China
0,Split,Spring,WOL,Viper,0.74,198.0,14,17,2,-3,62.0,118.0,45.0,3.0,2.0,1.0,BLG,8.0,WOL,13.0,1,0.0,2.0,VCT China
2,Haven,Knight,BLG,Tejo,1.47,273.0,20,14,8,6,90.0,190.0,24.0,0.0,1.0,-1.0,BLG,8.0,WOL,13.0,0,0.0,2.0,VCT China
2,Haven,nephh,BLG,Breach,1.18,205.0,14,15,13,-1,90.0,127.0,19.0,2.0,1.0,1.0,BLG,8.0,WOL,13.0,0,0.0,2.0,VCT China
2,Haven,whzy,BLG,Yoru,1.0,253.0,20,18,1,2,62.0,160.0,32.0,3.0,4.0,-1.0,BLG,8.0,WOL,13.0,0,0.0,2.0,VCT China
2,Haven,Levius,BLG,Cypher,0.83,153.0,12,15,4,-3,62.0,93.0,20.0,1.0,5.0,-4.0,BLG,8.0,WOL,13.0,0,0.0,2.0,VCT China
2,Haven,rushia,BLG,Omen,0.75,171.0,10,18,15,-8,81.0,112.0,22.0,1.0,3.0,-2.0,BLG,8.0,WOL,13.0,0,0.0,2.0,VCT China
2,Haven,Lysoar,WOL,Cypher,1.46,278.0,23,14,5,9,81.0,176.0,26.0,4.0,1.0,3.0,BLG,8.0,WOL,13.0,1,0.0,2.0,VCT China
2,Haven,Yuicaw,WOL,Breach,1.37,263.0,19,15,11,4,86.0,195.0,39.0,5.0,2.0,3.0,BLG,8.0,WOL,13.0,1,0.0,2.0,VCT China
2,Haven,Juicy,WOL,Omen,1.02,206.0,15,15,12,0,81.0,134.0,28.0,2.0,2.0,0.0,BLG,8.0,WOL,13.0,1,0.0,2.0,VCT China
2,Haven,SiuFatBB,WOL,Sova,0.96,160.0,14,13,7,1,67.0,124.0,34.0,1.0,2.0,-1.0,BLG,8.0,WOL,13.0,1,0.0,2.0,VCT China
2,Haven,Spring,WOL,Neon,0.41,145.0,9,19,9,-10,67.0,97.0,24.0,2.0,0.0,2.0,BLG,8.0,WOL,13.0,1,0.0,2.0,VCT China
0,Lotus,CHICHOO,EDG,Vyse,1.66,336.0,26,14,5,12,91.0,222.0,30.0,1.0,1.0,0.0,EDG,9.0,XLG,13.0,0,0.0,2.0,VCT China
0,Lotus,Smoggy,EDG,Omen,1.0,181.0,14,14,6,0,73.0,110.0,52.0,2.0,1.0,1.0,EDG,9.0,XLG,13.0,0,0.0,2.0,VCT China
0,Lotus,nobody,EDG,Sova,0.84,165.0,11,15,4,-4,77.0,102.0,29.0,2.0,1.0,1.0,EDG,9.0,XLG,13.0,0,0.0,2.0,VCT China
0,Lotus,Jieni7,EDG,Neon,0.71,158.0,13,17,3,-4,68.0,95.0,18.0,4.0,7.0,-3.0,EDG,9.0,XLG,13.0,0,0.0,2.0,VCT China
0,Lotus,ZmjjKK,EDG,Iso,0.58,172.0,12,20,5,-8,59.0,127.0,29.0,0.0,3.0,-3.0,EDG,9.0,XLG,13.0,0,0.0,2.0,VCT China
0,Lotus,YOU,XLG,Breach,1.38,236.0,18,14,13,4,82.0,152.0,31.0,2.0,1.0,1.0,EDG,9.0,XLG,13.0,1,0.0,2.0,VCT China
0,Lotus,Rarga,XLG,Yoru,1.37,278.0,21,15,6,6,82.0,195.0,27.0,5.0,2.0,3.0,EDG,9.0,XLG,13.0,1,0.0,2.0,VCT China
0,Lotus,Viva,XLG,Tejo,1.05,208.0,16,16,5,0,68.0,160.0,22.0,1.0,1.0,0.0,EDG,9.0,XLG,13.0,1,0.0,2.0,VCT China
0,Lotus,coconut,XLG,Omen,1.02,188.0,14,14,10,0,77.0,122.0,31.0,2.0,2.0,0.0,EDG,9.0,XLG,13.0,1,0.0,2.0,VCT China
0,Lotus,happywei,XLG,Viper,0.59,144.0,11,17,7,-6,82.0,92.0,19.0,3.0,3.0,0.0,EDG,9.0,XLG,13.0,1,0.0,2.0,VCT China
