URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,0,Haven,TvirusLuke,DRG,Jett,,297,26,17,4,9,,,,6.0,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,0,Haven,PAULTATO,DRG,Killjoy,,276,25,13,5,12,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,0,Haven,Zeno,DRG,Omen,,215,18,16,2,2,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,0,Haven,Ichiro,DRG,Breach,,179,14,17,13,-3,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,0,Haven,Nicc,DRG,Sova,,131,7,18,14,-11,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,Zoomer,WBG,Breach,,250,60,38,21,22,,,,4.0,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,Maple,WBG,Jett,,240,54,45,11,9,,,,8.0,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,pl1xx,WBG,Sova,,230,50,42,18,8,,,,1.0,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,R1ckLee,WBG,Killjoy,,205,47,39,7,8,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,nos,WBG,Omen,,137,29,44,19,-15,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,TvirusLuke,DRG,Jett,,236,56,50,10,6,,,,10.0,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,PAULTATO,DRG,Killjoy,,221,51,43,10,8,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,Nicc,DRG,Sova,,185,35,50,32,-15,,,,5.0,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,Zeno,DRG,Omen,,173,38,50,9,-12,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,1,AllMaps,Ichiro,DRG,Breach,,144,30,47,26,-17,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,2,Bind,Zoomer,WBG,Skye,,286,25,13,4,12,,,,4.0,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,2,Bind,R1ckLee,WBG,Cypher,,227,18,13,3,5,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,2,Bind,pl1xx,WBG,Reyna,,209,17,13,5,4,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,2,Bind,Maple,WBG,Raze,,175,13,15,5,-2,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,2,Bind,nos,WBG,Brimstone,,109,8,13,5,-5,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,2,Bind,TvirusLuke,DRG,Reyna,,230,19,17,2,2,,,,4.0,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,2,Bind,PAULTATO,DRG,Raze,,222,17,14,1,3,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,2,Bind,Nicc,DRG,Brimstone,,182,13,18,9,-5,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,2,Bind,Ichiro,DRG,Skye,,138,9,14,8,-5,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,2,Bind,Zeno,DRG,Harbor,,123,9,18,3,-9,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,3,Split,pl1xx,WBG,Raze,,268,17,9,5,8,,,,1.0,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,3,Split,Zoomer,WBG,Skye,,266,18,8,8,10,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,3,Split,Maple,WBG,Jett,,234,16,12,3,4,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,3,Split,R1ckLee,WBG,Viper,,208,14,10,2,4,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,3,Split,nos,WBG,Astra,,196,13,12,8,1,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,3,Split,Nicc,DRG,Skye,,241,15,14,9,1,,,,5.0,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,3,Split,TvirusLuke,DRG,Raze,,181,11,16,4,-5,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,3,Split,Zeno,DRG,Omen,,181,11,16,4,-5,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,3,Split,PAULTATO,DRG,Cypher,,164,9,16,4,-7,,,,,,
https://www.vlr.gg/235569/weibo-gaming-vs-dragon-ranger-gaming-champions-tour-2023-champions-china-qualifier-ko,3,Split,Ichiro,DRG,Breach,,115,7,16,5,-9,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,0,Fracture,bunt,ASE,Brimstone,,318,22,7,6,15,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,0,Fracture,monk,ASE,Killjoy,,267,18,8,2,10,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,0,Fracture,zjc,ASE,Raze,,240,16,12,2,4,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,0,Fracture,Life,ASE,Jett,,192,12,16,4,-4,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,0,Fracture,Zero1,ASE,Breach,,150,9,11,6,-2,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,0,Fracture,Chaos,ME,Raze,,254,15,17,3,-2,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,0,Fracture,FFs,ME,Breach,,233,16,13,6,3,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,0,Fracture,Link,ME,Cypher,,233,14,15,4,-1,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,0,Fracture,balua,ME,Skye,,106,5,15,13,-10,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,0,Fracture,Cyah,ME,Brimstone,,90,4,17,7,-13,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,1,AllMaps,zjc,ASE,Raze,,311,40,23,8,17,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,1,AllMaps,Life,ASE,Jett,,259,36,24,6,12,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,1,AllMaps,bunt,ASE,Brimstone,,245,32,19,22,13,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,1,AllMaps,monk,ASE,Killjoy,,220,29,19,9,10,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,1,AllMaps,Zero1,ASE,Breach,,150,19,22,14,-3,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,1,AllMaps,Chaos,ME,Raze,,211,24,33,4,-9,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,1,AllMaps,balua,ME,Skye,,195,23,30,20,-7,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,1,AllMaps,FFs,ME,Breach,,193,25,29,13,-4,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,1,AllMaps,Link,ME,Cypher,,167,19,32,8,-13,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,1,AllMaps,Cyah,ME,Brimstone,,130,16,32,11,-16,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,2,Split,zjc,ASE,Raze,,381,24,11,6,13,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,2,Split,Life,ASE,Jett,,326,24,8,2,16,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,2,Split,monk,ASE,Cypher,,172,11,11,7,0,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,2,Split,bunt,ASE,Omen,,171,10,12,16,-2,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,2,Split,Zero1,ASE,Skye,,150,10,11,8,-1,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,2,Split,balua,ME,Kayo,,283,18,15,7,3,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,2,Split,Cyah,ME,Astra,,170,12,15,4,-3,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,2,Split,Chaos,ME,Raze,,167,9,16,1,-7,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,2,Split,FFs,ME,Skye,,153,9,16,7,-7,,,,,,
https://www.vlr.gg/235560/attacking-soul-esports-vs-monarch-effect-champions-tour-2023-champions-china-qualifier-lr1,2,Split,Link,ME,Viper,,100,5,17,4,-12,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,0,Lotus,Lysoar,FPX,Killjoy,,276,17,15,3,2,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,0,Lotus,AAAAY,FPX,Gekko,,230,17,10,4,7,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,0,Lotus,Yuicaw,FPX,Raze,,219,14,12,2,2,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,0,Lotus,BerLIN,FPX,Harbor,,214,12,13,13,-1,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,0,Lotus,nizhaoTZH,FPX,Viper,,132,9,10,8,-1,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,0,Lotus,Maple,WBG,Jett,,322,20,16,2,4,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,0,Lotus,nos,WBG,Omen,,249,17,12,4,5,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,0,Lotus,R1ckLee,WBG,Killjoy,,154,10,13,1,-3,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,0,Lotus,pl1xx,WBG,Viper,,141,8,14,2,-6,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,0,Lotus,Zoomer,WBG,Breach,,100,5,14,6,-9,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,1,AllMaps,Lysoar,FPX,Killjoy,,282,38,29,9,9,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,1,AllMaps,AAAAY,FPX,Gekko,,217,35,26,7,9,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,1,AllMaps,Yuicaw,FPX,Raze,,212,32,28,7,4,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,1,AllMaps,BerLIN,FPX,Harbor,,200,25,25,24,0,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,1,AllMaps,nizhaoTZH,FPX,Viper,,164,25,23,25,2,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,1,AllMaps,Maple,WBG,Jett,,264,37,33,6,4,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,1,AllMaps,nos,WBG,Omen,,211,30,31,21,-1,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,1,AllMaps,R1ckLee,WBG,Killjoy,,175,23,30,6,-7,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,1,AllMaps,pl1xx,WBG,Viper,,168,23,29,10,-6,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,1,AllMaps,Zoomer,WBG,Breach,,134,18,32,8,-14,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,2,Ascent,Lysoar,FPX,Killjoy,,287,21,14,6,7,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,2,Ascent,Yuicaw,FPX,Jett,,205,18,16,5,2,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,2,Ascent,AAAAY,FPX,Skye,,203,18,16,3,2,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,2,Ascent,nizhaoTZH,FPX,Astra,,196,16,13,17,3,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,2,Ascent,BerLIN,FPX,Omen,,186,13,12,11,1,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,2,Ascent,Maple,WBG,Sova,,206,17,17,4,0,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,2,Ascent,pl1xx,WBG,Kayo,,195,15,15,8,0,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,2,Ascent,R1ckLee,WBG,Killjoy,,195,13,17,5,-4,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,2,Ascent,nos,WBG,Omen,,172,13,19,17,-6,,,,,,
https://www.vlr.gg/235561/funplus-phoenix-vs-weibo-gaming-champions-tour-2023-champions-china-qualifier-lr1,2,Ascent,Zoomer,WBG,Jett,,167,13,18,2,-5,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,0,Lotus,Flex1n,TE,Viper,,223,16,18,6,-2,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,0,Lotus,YOU,TE,Fade,,221,18,13,5,5,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,0,Lotus,heybay,TE,Killjoy,,162,12,18,1,-6,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,0,Lotus,FengF,TE,Raze,,148,11,17,4,-6,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,0,Lotus,ICEKING,TE,Astra,,117,10,15,5,-5,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,0,Lotus,nizhaoTZH,FPX,Viper,,240,19,15,11,4,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,0,Lotus,Lysoar,FPX,Killjoy,,226,17,10,4,7,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,0,Lotus,AAAAY,FPX,Gekko,,192,15,14,6,1,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,0,Lotus,Yuicaw,FPX,Raze,,190,14,14,3,0,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,0,Lotus,BerLIN,FPX,Harbor,,180,16,14,5,2,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,1,AllMaps,Flex1n,TE,Viper,,228,50,42,25,8,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,1,AllMaps,YOU,TE,Fade,,198,45,38,10,7,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,1,AllMaps,FengF,TE,Raze,,196,43,44,6,-1,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,1,AllMaps,heybay,TE,Killjoy,,195,43,46,11,-3,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,1,AllMaps,ICEKING,TE,Astra,,140,29,47,22,-18,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,1,AllMaps,AAAAY,FPX,Gekko,,224,47,42,25,5,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,1,AllMaps,BerLIN,FPX,Harbor,,206,45,41,22,4,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,1,AllMaps,Lysoar,FPX,Killjoy,,202,45,38,12,7,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,1,AllMaps,Yuicaw,FPX,Raze,,190,38,48,12,-10,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,1,AllMaps,nizhaoTZH,FPX,Viper,,189,42,41,30,1,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,2,Split,FengF,TE,Raze,,266,19,12,2,7,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,2,Split,heybay,TE,Skye,,242,17,13,7,4,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,2,Split,Flex1n,TE,Omen,,232,17,11,8,6,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,2,Split,YOU,TE,Cypher,,164,12,12,2,0,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,2,Split,ICEKING,TE,Breach,,129,7,16,10,-9,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,2,Split,AAAAY,FPX,Fade,,319,20,16,8,4,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,2,Split,Yuicaw,FPX,Jett,,220,13,16,3,-3,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,2,Split,BerLIN,FPX,Breach,,175,11,14,10,-3,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,2,Split,Lysoar,FPX,Viper,,171,11,13,5,-2,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,2,Split,nizhaoTZH,FPX,Omen,,125,9,13,6,-4,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,3,Ascent,Flex1n,TE,Omen,,228,17,13,11,4,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,3,Ascent,YOU,TE,Sova,,210,15,13,3,2,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,3,Ascent,heybay,TE,Jett,,181,14,15,3,-1,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,3,Ascent,ICEKING,TE,Kayo,,174,12,16,7,-4,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,3,Ascent,FengF,TE,Killjoy,,173,13,15,0,-2,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,3,Ascent,BerLIN,FPX,Omen,,264,18,13,7,5,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,3,Ascent,Lysoar,FPX,Killjoy,,209,17,15,3,2,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,3,Ascent,nizhaoTZH,FPX,Astra,,203,14,13,13,1,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,3,Ascent,AAAAY,FPX,Skye,,162,12,12,11,0,,,,,,
https://www.vlr.gg/235562/trace-esports-vs-funplus-phoenix-champions-tour-2023-champions-china-qualifier-lr2,3,Ascent,Yuicaw,FPX,Jett,,161,11,18,6,-7,,,,,,
https://www.vlr.gg/235563/tyloo-vs-attacking-soul-esports-champions-tour-2023-champions-china-qualifier-lr2,0,Split,Ninebody,TYL,Raze,,213,10,14,6,-4,,,,,,
https://www.vlr.gg/235563/tyloo-vs-attacking-soul-esports-champions-tour-2023-champions-china-qualifier-lr2,0,Split,suyjing,TYL,Skye,,151,8,15,3,-7,,,,,,
https://www.vlr.gg/235563/tyloo-vs-attacking-soul-esports-champions-tour-2023-champions-china-qualifier-lr2,0,Split,Core,TYL,Breach,,148,8,15,6,-7,,,,,,
