Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target
2,Haven,whzy,BLG,Jett,,192.0,14,18,4,-4,,126.0,17.0,4.0,4.0,0.0,EDG,,13,BLG,,8,0
2,Haven,Knight,BLG,Sova,,133.0,7,16,7,-9,,99.0,10.0,2.0,2.0,0.0,EDG,,13,BLG,,8,0
2,Haven,yosemite,BLG,Cypher,,108.0,6,18,10,-12,,76.0,26.0,2.0,1.0,1.0,EDG,,13,BLG,,8,0
0,Icebox,Abo,TEC,Jett,,295.0,28,21,4,7,,192.0,22.0,7.0,5.0,2.0,TEC,,12,JDG,,14,0
0,Icebox,AC,TEC,Viper,,196.0,18,19,12,-1,,124.0,19.0,3.0,1.0,2.0,TEC,,12,JDG,,14,0
0,Icebox,kawaii,TEC,Killjoy,,190.0,18,16,6,2,,132.0,31.0,2.0,1.0,1.0,TEC,,12,JDG,,14,0
0,Icebox,Rb,TEC,Kayo,,156.0,14,20,14,-6,,91.0,28.0,1.0,5.0,-4.0,TEC,,12,JDG,,14,0
0,Icebox,LockM,TEC,Sova,,117.0,10,20,6,-10,,87.0,21.0,0.0,1.0,-1.0,TEC,,12,JDG,,14,0
0,Icebox,stew,JDG,Jett,,295.0,27,16,4,11,,194.0,16.0,5.0,3.0,2.0,TEC,,12,JDG,,14,1
0,Icebox,jkuro,JDG,Killjoy,,247.0,22,20,3,2,,162.0,27.0,5.0,3.0,2.0,TEC,,12,JDG,,14,1
0,Icebox,YHchen,JDG,Deadlock,,184.0,19,18,5,1,,116.0,42.0,0.0,2.0,-2.0,TEC,,12,JDG,,14,1
0,Icebox,Z1yan,JDG,Kayo,,167.0,14,18,14,-4,,104.0,30.0,2.0,1.0,1.0,TEC,,12,JDG,,14,1
0,Icebox,Viva,JDG,Viper,,163.0,14,16,11,-2,,103.0,44.0,1.0,4.0,-3.0,TEC,,12,JDG,,14,1
2,Lotus,Rb,TEC,Raze,,251.0,21,16,3,5,,168.0,17.0,4.0,4.0,0.0,TEC,,11,JDG,,13,0
2,Lotus,Abo,TEC,Viper,,241.0,21,14,5,7,,154.0,40.0,3.0,1.0,2.0,TEC,,11,JDG,,13,0
2,Lotus,kawaii,TEC,Killjoy,,190.0,16,18,5,-2,,124.0,43.0,2.0,3.0,-1.0,TEC,,11,JDG,,13,0
2,Lotus,AC,TEC,Omen,,187.0,17,16,5,1,,108.0,34.0,1.0,4.0,-3.0,TEC,,11,JDG,,13,0
2,Lotus,LockM,TEC,Fade,,107.0,8,16,7,-8,,64.0,44.0,1.0,1.0,0.0,TEC,,11,JDG,,13,0
2,Lotus,stew,JDG,Raze,,246.0,22,17,3,5,,160.0,23.0,5.0,4.0,1.0,TEC,,11,JDG,,13,1
2,Lotus,jkuro,JDG,Killjoy,,182.0,14,17,8,-3,,141.0,16.0,2.0,4.0,-2.0,TEC,,11,JDG,,13,1
2,Lotus,Z1yan,JDG,Omen,,176.0,15,18,10,-3,,124.0,38.0,4.0,1.0,3.0,TEC,,11,JDG,,13,1
2,Lotus,YHchen,JDG,Fade,,171.0,16,16,6,0,,114.0,42.0,1.0,0.0,1.0,TEC,,11,JDG,,13,1
2,Lotus,Viva,JDG,Viper,,154.0,13,15,4,-2,,120.0,21.0,1.0,2.0,-1.0,TEC,,11,JDG,,13,1
0,Sunset,monk,AG,Breach,,255.0,19,15,10,4,,170.0,29.0,0.0,0.0,0.0,AG,,13,TYL,,10,1
0,Sunset,Spitfires,AG,Raze,,253.0,20,16,4,4,,158.0,25.0,3.0,4.0,-1.0,AG,,13,TYL,,10,1
0,Sunset,deLb,AG,Cypher,,206.0,18,13,2,5,,128.0,29.0,2.0,3.0,-1.0,AG,,13,TYL,,10,1
0,Sunset,sword9,AG,Gekko,,176.0,15,14,3,1,,106.0,20.0,2.0,3.0,-1.0,AG,,13,TYL,,10,1
0,Sunset,bunt,AG,Omen,,165.0,13,12,9,1,,91.0,15.0,4.0,1.0,3.0,AG,,13,TYL,,10,1
0,Sunset,Ninebody,TYL,Gekko,,245.0,19,17,5,2,,150.0,30.0,4.0,1.0,3.0,AG,,13,TYL,,10,0
0,Sunset,coldfish,TYL,Omen,,214.0,17,14,4,3,,139.0,24.0,2.0,3.0,-1.0,AG,,13,TYL,,10,0
0,Sunset,AAK,TYL,Viper,,177.0,14,16,3,-2,,109.0,23.0,2.0,2.0,0.0,AG,,13,TYL,,10,0
0,Sunset,zjc,TYL,Sage,,155.0,12,18,5,-6,,124.0,35.0,2.0,1.0,1.0,AG,,13,TYL,,10,0
0,Sunset,Scales,TYL,Kayo,,124.0,8,20,11,-12,,84.0,28.0,1.0,4.0,-3.0,AG,,13,TYL,,10,0
2,Icebox,Spitfires,AG,Jett,,373.0,24,11,1,13,,233.0,35.0,6.0,1.0,5.0,AG,,13,TYL,,4,1
2,Icebox,bunt,AG,Viper,,235.0,14,10,7,4,,142.0,15.0,4.0,0.0,4.0,AG,,13,TYL,,4,1
2,Icebox,monk,AG,Kayo,,221.0,12,11,16,1,,144.0,26.0,2.0,1.0,1.0,AG,,13,TYL,,4,1
2,Icebox,sword9,AG,Gekko,,204.0,14,8,6,6,,117.0,27.0,0.0,1.0,-1.0,AG,,13,TYL,,4,1
2,Icebox,deLb,AG,Killjoy,,158.0,11,8,3,3,,114.0,34.0,1.0,1.0,0.0,AG,,13,TYL,,4,1
2,Icebox,coldfish,TYL,Sova,,193.0,13,15,3,-2,,101.0,19.0,0.0,1.0,-1.0,AG,,13,TYL,,4,0
2,Icebox,Ninebody,TYL,Jett,,180.0,11,15,2,-4,,114.0,22.0,2.0,4.0,-2.0,AG,,13,TYL,,4,0
2,Icebox,zjc,TYL,Killjoy,,178.0,10,14,1,-4,,109.0,31.0,2.0,3.0,-1.0,AG,,13,TYL,,4,0
2,Icebox,Scales,TYL,Kayo,,149.0,7,16,7,-9,,97.0,27.0,0.0,2.0,-2.0,AG,,13,TYL,,4,0
2,Icebox,AAK,TYL,Viper,,148.0,7,15,4,-8,,109.0,30.0,0.0,3.0,-3.0,AG,,13,TYL,,4,0
0,Haven,AAAAY,FPX,Breach,,251.0,17,9,8,8,,160.0,42.0,1.0,2.0,-1.0,FPX,,13,TE,,5,1
0,Haven,BerLIN,FPX,Kayo,,251.0,16,10,14,6,,152.0,43.0,2.0,2.0,0.0,FPX,,13,TE,,5,1
0,Haven,Autumn,FPX,Cypher,,228.0,15,9,6,6,,153.0,33.0,1.0,0.0,1.0,FPX,,13,TE,,5,1
0,Haven,Life,FPX,Jett,,215.0,13,11,3,2,,138.0,36.0,2.0,5.0,-3.0,FPX,,13,TE,,5,1
0,Haven,Lysoar,FPX,Omen,,169.0,11,9,10,2,,126.0,39.0,0.0,3.0,-3.0,FPX,,13,TE,,5,1
0,Haven,Kai,TE,Jett,,206.0,13,15,1,-2,,116.0,19.0,6.0,3.0,3.0,FPX,,13,TE,,5,0
0,Haven,Biank,TE,Sova,,194.0,11,13,1,-2,,135.0,14.0,2.0,1.0,1.0,FPX,,13,TE,,5,0
0,Haven,FengF,TE,Killjoy,,151.0,10,14,0,-4,,96.0,46.0,3.0,1.0,2.0,FPX,,13,TE,,5,0
0,Haven,heybay,TE,Breach,,142.0,8,15,8,-7,,98.0,23.0,0.0,0.0,0.0,FPX,,13,TE,,5,0
0,Haven,LuoK1ng,TE,Omen,,106.0,6,14,2,-8,,80.0,26.0,1.0,1.0,0.0,FPX,,13,TE,,5,0
2,Lotus,Autumn,FPX,Viper,,286.0,28,23,1,5,,187.0,34.0,2.0,2.0,0.0,FPX,,13,TE,,15,0
2,Lotus,Life,FPX,Raze,,257.0,25,22,4,3,,162.0,18.0,9.0,8.0,1.0,FPX,,13,TE,,15,0
2,Lotus,BerLIN,FPX,Astra,,175.0,13,21,16,-8,,120.0,33.0,2.0,1.0,1.0,FPX,,13,TE,,15,0
2,Lotus,Lysoar,FPX,Omen,,168.0,18,17,10,1,,112.0,32.0,1.0,1.0,0.0,FPX,,13,TE,,15,0
2,Lotus,AAAAY,FPX,Gekko,,87.0,8,23,7,-15,,57.0,19.0,1.0,1.0,0.0,FPX,,13,TE,,15,0
2,Lotus,FengF,TE,Raze,,308.0,30,19,5,11,,210.0,22.0,6.0,5.0,1.0,FPX,,13,TE,,15,1
2,Lotus,Biank,TE,Fade,,200.0,20,20,13,0,,113.0,10.0,1.0,3.0,-2.0,FPX,,13,TE,,15,1
2,Lotus,heybay,TE,Viper,,186.0,19,17,12,2,,114.0,15.0,2.0,0.0,2.0,FPX,,13,TE,,15,1
2,Lotus,Kai,TE,Killjoy,,179.0,19,18,4,1,,111.0,30.0,3.0,6.0,-3.0,FPX,,13,TE,,15,1
2,Lotus,LuoK1ng,TE,Omen,,163.0,17,18,17,-1,,86.0,22.0,1.0,1.0,0.0,FPX,,13,TE,,15,1
3,Sunset,Lysoar,FPX,Omen,,267.0,18,14,8,4,,168.0,23.0,2.0,0.0,2.0,FPX,,6,TE,,13,0
3,Sunset,Autumn,FPX,Yoru,,247.0,16,15,1,1,,173.0,36.0,1.0,3.0,-2.0,FPX,,6,TE,,13,0
3,Sunset,Life,FPX,Jett,,165.0,11,13,3,-2,,120.0,36.0,3.0,6.0,-3.0,FPX,,6,TE,,13,0
3,Sunset,AAAAY,FPX,Sova,,143.0,8,13,3,-5,,112.0,45.0,0.0,2.0,-2.0,FPX,,6,TE,,13,0
3,Sunset,BerLIN,FPX,Astra,,94.0,5,15,4,-10,,56.0,24.0,2.0,0.0,2.0,FPX,,6,TE,,13,0
3,Sunset,FengF,TE,Raze,,267.0,20,11,2,9,,181.0,25.0,2.0,1.0,1.0,FPX,,6,TE,,13,1
3,Sunset,LuoK1ng,TE,Omen,,223.0,15,10,8,5,,145.0,28.0,4.0,1.0,3.0,FPX,,6,TE,,13,1
3,Sunset,Kai,TE,Cypher,,183.0,13,10,6,3,,111.0,25.0,3.0,2.0,1.0,FPX,,6,TE,,13,1
3,Sunset,Biank,TE,Sova,,182.0,12,13,7,-1,,109.0,20.0,1.0,3.0,-2.0,FPX,,6,TE,,13,1
3,Sunset,heybay,TE,Breach,,139.0,10,14,7,-4,,95.0,24.0,1.0,1.0,0.0,FPX,,6,TE,,13,1
0,Sunset,LockM,TEC,Breach,,256.0,20,15,13,5,,159.0,43.0,1.0,1.0,0.0,TEC,,10,AG,,13,0
0,Sunset,Abo,TEC,Fade,,221.0,18,18,9,0,,129.0,31.0,3.0,3.0,0.0,TEC,,10,AG,,13,0
0,Sunset,Rb,TEC,Neon,,203.0,17,19,3,-2,,114.0,56.0,3.0,6.0,-3.0,TEC,,10,AG,,13,0
0,Sunset,kawaii,TEC,Cypher,,187.0,14,16,3,-2,,130.0,27.0,2.0,1.0,1.0,TEC,,10,AG,,13,0
0,Sunset,AC,TEC,Omen,,159.0,13,17,11,-4,,97.0,15.0,0.0,3.0,-3.0,TEC,,10,AG,,13,0
0,Sunset,Spitfires,AG,Raze,,312.0,25,19,3,6,,204.0,35.0,10.0,2.0,8.0,TEC,,10,AG,,13,1
0,Sunset,bunt,AG,Omen,,255.0,20,14,10,6,,169.0,35.0,0.0,3.0,-3.0,TEC,,10,AG,,13,1
0,Sunset,deLb,AG,Cypher,,200.0,16,17,8,-1,,127.0,44.0,1.0,0.0,1.0,TEC,,10,AG,,13,1
0,Sunset,monk,AG,Breach,,195.0,15,15,15,0,,128.0,35.0,2.0,1.0,1.0,TEC,,10,AG,,13,1
0,Sunset,sword9,AG,Gekko,,104.0,9,17,4,-8,,74.0,14.0,1.0,3.0,-2.0,TEC,,10,AG,,13,1
2,Icebox,AC,TEC,Viper,,281.0,18,15,4,3,,190.0,37.0,1.0,2.0,-1.0,TEC,,6,AG,,13,0
2,Icebox,Rb,TEC,Harbor,,179.0,10,16,11,-6,,123.0,29.0,2.0,3.0,-1.0,TEC,,6,AG,,13,0
2,Icebox,LockM,TEC,Sova,,131.0,9,14,3,-5,,84.0,35.0,1.0,3.0,-2.0,TEC,,6,AG,,13,0
2,Icebox,kawaii,TEC,Killjoy,,124.0,8,15,2,-7,,93.0,24.0,0.0,1.0,-1.0,TEC,,6,AG,,13,0
2,Icebox,Abo,TEC,Jett,,111.0,7,14,2,-7,,84.0,47.0,1.0,5.0,-4.0,TEC,,6,AG,,13,0
2,Icebox,Spitfires,AG,Jett,,276.0,18,17,3,1,,192.0,32.0,8.0,4.0,4.0,TEC,,6,AG,,13,1
2,Icebox,sword9,AG,Gekko,,238.0,17,9,7,8,,169.0,33.0,1.0,0.0,1.0,TEC,,6,AG,,13,1
2,Icebox,monk,AG,Kayo,,227.0,15,10,15,5,,138.0,33.0,2.0,0.0,2.0,TEC,,6,AG,,13,1
2,Icebox,bunt,AG,Viper,,203.0,15,7,6,8,,149.0,30.0,2.0,1.0,1.0,TEC,,6,AG,,13,1
2,Icebox,deLb,AG,Killjoy,,132.0,9,9,2,0,,100.0,31.0,1.0,0.0,1.0,TEC,,6,AG,,13,1
0,Split,zjc,TYL,Cypher,,252.0,22,16,3,6,,162.0,29.0,2.0,3.0,-1.0,TYL,,11,TE,,13,0
0,Split,Ninebody,TYL,Raze,,204.0,14,21,6,-7,,135.0,21.0,4.0,2.0,2.0,TYL,,11,TE,,13,0
0,Split,coldfish,TYL,Omen,,199.0,16,15,6,1,,123.0,22.0,1.0,1.0,0.0,TYL,,11,TE,,13,0
0,Split,Eren,TYL,Viper,,190.0,17,15,7,2,,111.0,26.0,3.0,2.0,1.0,TYL,,11,TE,,13,0
0,Split,Scales,TYL,Skye,,177.0,15,17,10,-2,,104.0,45.0,3.0,3.0,0.0,TYL,,11,TE,,13,0
0,Split,Kai,TE,Cypher,,240.0,22,16,4,6,,161.0,31.0,2.0,3.0,-1.0,TYL,,11,TE,,13,1
0,Split,FengF,TE,Raze,,236.0,18,17,7,1,,158.0,22.0,5.0,3.0,2.0,TYL,,11,TE,,13,1
0,Split,heybay,TE,Viper,,208.0,17,18,10,-1,,127.0,27.0,1.0,5.0,-4.0,TYL,,11,TE,,13,1
0,Split,LuoK1ng,TE,Omen,,184.0,17,16,12,1,,121.0,24.0,1.0,1.0,0.0,TYL,,11,TE,,13,1
0,Split,Biank,TE,Skye,,150.0,10,17,12,-7,,117.0,16.0,2.0,1.0,1.0,TYL,,11,TE,,13,1
2,Sunset,Ninebody,TYL,Brimstone,,308.0,23,11,7,12,,198.0,34.0,3.0,1.0,2.0,TYL,,13,TE,,7,1
2,Sunset,coldfish,TYL,Sova,,261.0,20,11,9,9,,167.0,14.0,2.0,0.0,2.0,TYL,,13,TE,,7,1
2,Sunset,Eren,TYL,Neon,,213.0,15,17,5,-2,,131.0,18.0,4.0,5.0,-1.0,TYL,,13,TE,,7,1
2,Sunset,zjc,TYL,Cypher,,176.0,14,10,8,4,,138.0,44.0,0.0,1.0,-1.0,TYL,,13,TE,,7,1
2,Sunset,Scales,TYL,Breach,,174.0,11,13,19,-2,,106.0,27.0,3.0,1.0,2.0,TYL,,13,TE,,7,1
2,Sunset,FengF,TE,Raze,,262.0,17,15,7,2,,192.0,18.0,1.0,3.0,-2.0,TYL,,13,TE,,7,0
2,Sunset,Biank,TE,Sova,,237.0,18,17,3,1,,155.0,22.0,2.0,3.0,-1.0,TYL,,13,TE,,7,0
2,Sunset,LuoK1ng,TE,Omen,,177.0,11,19,7,-8,,114.0,41.0,3.0,3.0,0.0,TYL,,13,TE,,7,0
2,Sunset,heybay,TE,Breach,,136.0,10,15,7,-5,,89.0,27.0,0.0,1.0,-1.0,TYL,,13,TE,,7,0
2,Sunset,Kai,TE,Cypher,,106.0,6,17,8,-11,,70.0,9.0,2.0,2.0,0.0,TYL,,13,TE,,7,0
3,Haven,Eren,TYL,Killjoy,,252.0,16,13,0,3,,163.0,48.0,0.0,0.0,0.0,TYL,,4,TE,,13,0
3,Haven,zjc,TYL,Sova,,246.0,12,15,3,-3,,195.0,33.0,2.0,2.0,0.0,TYL,,4,TE,,13,0
3,Haven,Scales,TYL,Breach,,130.0,7,16,11,-9,,82.0,32.0,0.0,1.0,-1.0,TYL,,4,TE,,13,0
3,Haven,coldfish,TYL,Omen,,115.0,7,13,3,-6,,86.0,24.0,0.0,3.0,-3.0,TYL,,4,TE,,13,0
3,Haven,Ninebody,TYL,Jett,,104.0,5,16,0,-11,,76.0,14.0,2.0,7.0,-5.0,TYL,,4,TE,,13,0
3,Haven,LuoK1ng,TE,Omen,,291.0,19,7,17,12,,197.0,28.0,1.0,0.0,1.0,TYL,,4,TE,,13,1
3,Haven,Kai,TE,Jett,,269.0,15,12,4,3,,163.0,33.0,7.0,2.0,5.0,TYL,,4,TE,,13,1
3,Haven,Biank,TE,Sova,,231.0,15,9,5,6,,168.0,23.0,2.0,0.0,2.0,TYL,,4,TE,,13,1
3,Haven,FengF,TE,Killjoy,,210.0,13,8,2,5,,128.0,45.0,2.0,0.0,2.0,TYL,,4,TE,,13,1
3,Haven,heybay,TE,Breach,,175.0,11,11,8,0,,119.0,24.0,1.0,2.0,-1.0,TYL,,4,TE,,13,1
0,Sunset,Z1yan,JDG,Viper,,220.0,19,15,1,4,,139.0,46.0,3.0,2.0,1.0,JDG,,8,FPX,,13,0
0,Sunset,Viva,JDG,Sova,,183.0,14,12,6,2,,116.0,23.0,0.0,2.0,-2.0,JDG,,8,FPX,,13,0
0,Sunset,jkuro,JDG,Cypher,,171.0,13,18,1,-5,,107.0,39.0,4.0,2.0,2.0,JDG,,8,FPX,,13,0
0,Sunset,stew,JDG,Raze,,147.0,9,15,4,-6,,112.0,34.0,1.0,5.0,-4.0,JDG,,8,FPX,,13,0
0,Sunset,YHchen,JDG,Omen,,105.0,6,17,10,-11,,66.0,12.0,1.0,1.0,0.0,JDG,,8,FPX,,13,0
0,Sunset,Life,FPX,Jett,,265.0,21,13,2,8,,153.0,35.0,6.0,3.0,3.0,JDG,,8,FPX,,13,1
0,Sunset,BerLIN,FPX,Astra,,200.0,14,13,9,1,,126.0,23.0,2.0,1.0,1.0,JDG,,8,FPX,,13,1
0,Sunset,Lysoar,FPX,Omen,,187.0,14,11,7,3,,119.0,43.0,1.0,1.0,0.0,JDG,,8,FPX,,13,1
0,Sunset,AAAAY,FPX,Sova,,183.0,14,11,6,3,,127.0,44.0,1.0,1.0,0.0,JDG,,8,FPX,,13,1
0,Sunset,Autumn,FPX,Yoru,,168.0,14,13,4,1,,117.0,38.0,2.0,3.0,-1.0,JDG,,8,FPX,,13,1
2,Haven,stew,JDG,Jett,,267.0,27,16,2,11,,166.0,36.0,5.0,3.0,2.0,JDG,,12,FPX,,14,0
2,Haven,Viva,JDG,Gekko,,201.0,20,20,8,0,,128.0,46.0,3.0,1.0,2.0,JDG,,12,FPX,,14,0
2,Haven,YHchen,JDG,Fade,,193.0,16,19,10,-3,,128.0,12.0,3.0,4.0,-1.0,JDG,,12,FPX,,14,0
2,Haven,Z1yan,JDG,Omen,,176.0,15,19,11,-4,,117.0,31.0,2.0,1.0,1.0,JDG,,12,FPX,,14,0
2,Haven,jkuro,JDG,Cypher,,89.0,9,21,4,-12,,62.0,32.0,2.0,2.0,0.0,JDG,,12,FPX,,14,0
2,Haven,BerLIN,FPX,Kayo,,232.0,19,21,13,-2,,149.0,25.0,3.0,6.0,-3.0,JDG,,12,FPX,,14,1
2,Haven,AAAAY,FPX,Breach,,218.0,21,17,9,4,,153.0,38.0,0.0,0.0,0.0,JDG,,12,FPX,,14,1
2,Haven,Autumn,FPX,Cypher,,198.0,21,15,1,6,,137.0,31.0,0.0,0.0,0.0,JDG,,12,FPX,,14,1
2,Haven,Life,FPX,Jett,,196.0,18,18,1,0,,117.0,23.0,6.0,7.0,-1.0,JDG,,12,FPX,,14,1
2,Haven,Lysoar,FPX,Omen,,195.0,16,16,13,0,,127.0,24.0,2.0,2.0,0.0,JDG,,12,FPX,,14,1
0,Bind,stew,JDG,Raze,,354.0,20,6,5,14,,238.0,20.0,4.0,2.0,2.0,JDG,,13,TE,,2,1
0,Bind,YHchen,JDG,Astra,,342.0,19,8,5,11,,216.0,37.0,1.0,0.0,1.0,JDG,,13,TE,,2,1
0,Bind,Z1yan,JDG,Deadlock,,214.0,13,10,3,3,,140.0,25.0,1.0,2.0,-1.0,JDG,,13,TE,,2,1
0,Bind,jkuro,JDG,Cypher,,194.0,11,8,6,3,,126.0,26.0,4.0,0.0,4.0,JDG,,13,TE,,2,1
0,Bind,Viva,JDG,Breach,,100.0,6,6,5,0,,58.0,43.0,1.0,0.0,1.0,JDG,,13,TE,,2,1
0,Bind,LuoK1ng,TE,Viper,,296.0,15,13,1,2,,192.0,34.0,0.0,1.0,-1.0,JDG,,13,TE,,2,0
0,Bind,Kai,TE,Yoru,,174.0,8,13,1,-5,,125.0,20.0,2.0,3.0,-1.0,JDG,,13,TE,,2,0
0,Bind,FengF,TE,Raze,,147.0,7,14,3,-7,,99.0,15.0,2.0,4.0,-2.0,JDG,,13,TE,,2,0
0,Bind,Biank,TE,Skye,,105.0,5,14,3,-9,,74.0,20.0,0.0,2.0,-2.0,JDG,,13,TE,,2,0
0,Bind,heybay,TE,Brimstone,,86.0,3,15,5,-12,,54.0,13.0,0.0,1.0,-1.0,JDG,,13,TE,,2,0
2,Sunset,stew,JDG,Neon,,246.0,19,14,1,5,,162.0,31.0,3.0,1.0,2.0,JDG,,8,TE,,13,0
2,Sunset,YHchen,JDG,Omen,,199.0,16,15,4,1,,129.0,32.0,2.0,0.0,2.0,JDG,,8,TE,,13,0
2,Sunset,Viva,JDG,Sova,,185.0,12,15,3,-3,,128.0,23.0,3.0,1.0,2.0,JDG,,8,TE,,13,0
2,Sunset,Z1yan,JDG,Viper,,156.0,11,16,0,-5,,113.0,62.0,3.0,3.0,0.0,JDG,,8,TE,,13,0
2,Sunset,jkuro,JDG,Cypher,,137.0,10,17,6,-7,,88.0,29.0,0.0,5.0,-5.0,JDG,,8,TE,,13,0
2,Sunset,Biank,TE,Sova,,274.0,22,12,5,10,,162.0,25.0,4.0,2.0,2.0,JDG,,8,TE,,13,1
2,Sunset,FengF,TE,Raze,,225.0,16,14,5,2,,151.0,28.0,3.0,3.0,0.0,JDG,,8,TE,,13,1
2,Sunset,Kai,TE,Cypher,,219.0,17,15,5,2,,149.0,36.0,1.0,4.0,-3.0,JDG,,8,TE,,13,1
2,Sunset,LuoK1ng,TE,Omen,,190.0,13,15,9,-2,,128.0,28.0,1.0,2.0,-1.0,JDG,,8,TE,,13,1
2,Sunset,heybay,TE,Breach,,123.0,9,12,13,-3,,88.0,45.0,1.0,0.0,1.0,JDG,,8,TE,,13,1
3,Haven,stew,JDG,Jett,,243.0,19,11,1,8,,153.0,23.0,4.0,3.0,1.0,JDG,,13,TE,,6,1
3,Haven,Viva,JDG,Gekko,,241.0,16,9,3,7,,159.0,26.0,2.0,0.0,2.0,JDG,,13,TE,,6,1
3,Haven,YHchen,JDG,Fade,,225.0,14,10,12,4,,154.0,16.0,2.0,1.0,1.0,JDG,,13,TE,,6,1
3,Haven,Z1yan,JDG,Omen,,196.0,15,14,6,1,,137.0,39.0,0.0,2.0,-2.0,JDG,,13,TE,,6,1
3,Haven,jkuro,JDG,Cypher,,188.0,13,13,6,0,,139.0,26.0,3.0,2.0,1.0,JDG,,13,TE,,6,1
3,Haven,FengF,TE,Killjoy,,215.0,15,16,3,-1,,133.0,32.0,1.0,3.0,-2.0,JDG,,13,TE,,6,0
3,Haven,Biank,TE,Sova,,197.0,12,14,3,-2,,134.0,22.0,4.0,0.0,4.0,JDG,,13,TE,,6,0
3,Haven,heybay,TE,Breach,,187.0,10,15,8,-5,,130.0,24.0,2.0,1.0,1.0,JDG,,13,TE,,6,0
3,Haven,Kai,TE,Jett,,156.0,10,16,4,-6,,109.0,20.0,1.0,5.0,-4.0,JDG,,13,TE,,6,0
3,Haven,LuoK1ng,TE,Omen,,133.0,10,16,6,-6,,75.0,44.0,0.0,2.0,-2.0,JDG,,13,TE,,6,0
0,Bind,AC,TEC,Brimstone,,218.0,16,16,15,0,,136.0,27.0,3.0,1.0,2.0,TEC,,11,TYL,,13,0
0,Bind,Abo,TEC,Chamber,,214.0,21,16,0,5,,135.0,28.0,2.0,4.0,-2.0,TEC,,11,TYL,,13,0
0,Bind,Rb,TEC,Raze,,211.0,15,21,6,-6,,132.0,11.0,1.0,4.0,-3.0,TEC,,11,TYL,,13,0
0,Bind,LockM,TEC,Viper,,168.0,11,16,11,-5,,109.0,23.0,2.0,3.0,-1.0,TEC,,11,TYL,,13,0
0,Bind,B1ack,TEC,Skye,,167.0,15,16,7,-1,,111.0,21.0,0.0,3.0,-3.0,TEC,,11,TYL,,13,0
0,Bind,Ninebody,TYL,Raze,,261.0,19,17,7,2,,172.0,15.0,9.0,4.0,5.0,TEC,,11,TYL,,13,1
0,Bind,Scales,TYL,Viper,,245.0,21,16,7,5,,148.0,33.0,2.0,1.0,1.0,TEC,,11,TYL,,13,1
0,Bind,coldfish,TYL,Brimstone,,195.0,16,15,13,1,,132.0,19.0,3.0,1.0,2.0,TEC,,11,TYL,,13,1
0,Bind,Eren,TYL,Gekko,,167.0,15,15,4,0,,128.0,38.0,1.0,1.0,0.0,TEC,,11,TYL,,13,1
0,Bind,zjc,TYL,Skye,,166.0,14,15,8,-1,,116.0,26.0,0.0,1.0,-1.0,TEC,,11,TYL,,13,1
2,Ascent,LockM,TEC,Sova,,252.0,19,13,8,6,,172.0,23.0,3.0,1.0,2.0,TEC,,13,TYL,,9,1
2,Ascent,AC,TEC,Omen,,247.0,21,15,11,6,,155.0,29.0,2.0,1.0,1.0,TEC,,13,TYL,,9,1
2,Ascent,Rb,TEC,Killjoy,,244.0,19,15,1,4,,167.0,24.0,3.0,2.0,1.0,TEC,,13,TYL,,9,1
2,Ascent,Abo,TEC,Jett,,180.0,15,17,6,-2,,132.0,41.0,4.0,5.0,-1.0,TEC,,13,TYL,,9,1
2,Ascent,B1ack,TEC,Kayo,,159.0,10,14,13,-4,,100.0,20.0,1.0,0.0,1.0,TEC,,13,TYL,,9,1
2,Ascent,Ninebody,TYL,Jett,,280.0,23,16,2,7,,164.0,26.0,6.0,9.0,-3.0,TEC,,13,TYL,,9,0
2,Ascent,zjc,TYL,Sova,,223.0,17,17,6,0,,170.0,24.0,0.0,1.0,-1.0,TEC,,13,TYL,,9,0
2,Ascent,Eren,TYL,Killjoy,,171.0,13,19,3,-6,,127.0,20.0,0.0,2.0,-2.0,TEC,,13,TYL,,9,0
2,Ascent,Scales,TYL,Kayo,,158.0,11,16,16,-5,,109.0,10.0,0.0,0.0,0.0,TEC,,13,TYL,,9,0
2,Ascent,coldfish,TYL,Omen,,143.0,10,16,8,-6,,86.0,15.0,3.0,1.0,2.0,TEC,,13,TYL,,9,0
3,Icebox,B1ack,TEC,Kayo,,242.0,17,18,12,-1,,147.0,25.0,4.0,2.0,2.0,TEC,,9,TYL,,13,0
3,Icebox,Rb,TEC,Killjoy,,241.0,19,19,2,0,,174.0,32.0,1.0,6.0,-5.0,TEC,,9,TYL,,13,0
3,Icebox,AC,TEC,Viper,,230.0,17,18,9,-1,,158.0,35.0,2.0,0.0,2.0,TEC,,9,TYL,,13,0
3,Icebox,Abo,TEC,Jett,,164.0,11,19,5,-8,,121.0,33.0,1.0,4.0,-3.0,TEC,,9,TYL,,13,0
3,Icebox,LockM,TEC,Sova,,135.0,11,18,6,-7,,91.0,36.0,1.0,1.0,0.0,TEC,,9,TYL,,13,0
3,Icebox,Ninebody,TYL,Jett,,348.0,26,14,8,12,,229.0,26.0,8.0,4.0,4.0,TEC,,9,TYL,,13,1
3,Icebox,Scales,TYL,Kayo,,257.0,21,13,14,8,,164.0,32.0,3.0,1.0,2.0,TEC,,9,TYL,,13,1
