URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Vencedor,Adversario,Score_Time,Score_Adv,Mapas_Time,Mapas_Adv
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,3,Lotus,v1c,C9,Omen,1.24,202,18,14,9,4,83,135,30,1,1,0,Cloud9,LEVIATÁN,13.0,11.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,3,Lotus,Xeppaa,C9,Vyse,1.09,235,20,17,4,3,79,158,34,4,1,3,Cloud9,LEVIATÁN,13.0,11.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,3,Lotus,mitch,C9,Fade,1.05,188,15,15,12,0,88,123,45,2,3,-1,Cloud9,LEVIATÁN,13.0,11.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,3,Lotus,OXY,C9,Raze,1.02,222,19,18,5,1,88,145,21,4,5,-1,Cloud9,LEVIATÁN,13.0,11.0,2.0,1.0
https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1,3,Lotus,neT,C9,Viper,1.01,204,18,18,5,0,75,131,34,2,1,1,Cloud9,LEVIATÁN,13.0,11.0,2.0,1.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,0,Corrode,johnqt,SEN,Viper,1.39,232,18,12,8,6,83,147,25,2,0,2,Sentinels,Sentinels,10.0,13.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,0,Corrode,zekken,SEN,Neon,1.37,255,23,15,2,8,74,158,30,4,2,2,Sentinels,Sentinels,10.0,13.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,0,Corrode,Zellsis,SEN,Vyse,1.13,228,18,15,9,3,87,143,23,1,3,-2,Sentinels,Sentinels,10.0,13.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,0,Corrode,N4RRATE,SEN,Fade,0.82,193,15,18,7,-3,74,107,14,5,2,3,Sentinels,Sentinels,10.0,13.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,0,Corrode,bang,SEN,Omen,0.69,121,9,14,9,-5,74,74,26,0,4,-4,Sentinels,Sentinels,10.0,13.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,0,Corrode,mitch,C9,Skye,1.21,219,18,14,9,4,78,135,21,1,1,0,Sentinels,Sentinels,10.0,13.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,0,Corrode,Xeppaa,C9,Vyse,1.03,206,16,16,7,0,78,139,20,2,1,1,Sentinels,Sentinels,10.0,13.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,0,Corrode,v1c,C9,Omen,0.98,207,17,17,12,0,78,121,28,2,2,0,Sentinels,Sentinels,10.0,13.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,0,Corrode,neT,C9,Viper,0.73,130,11,17,7,-6,83,76,17,2,2,0,Sentinels,Sentinels,10.0,13.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,0,Corrode,OXY,C9,Raze,0.67,186,12,19,6,-7,61,125,23,4,6,-2,Sentinels,Sentinels,10.0,13.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,1,AllMaps,Zellsis,SEN,Vyse,1.18,228,53,44,26,9,82,148,21,6,6,0,Sentinels,Sentinels,33.0,35.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,1,AllMaps,zekken,SEN,Neon,1.12,218,55,45,6,10,65,142,26,14,13,1,Sentinels,Sentinels,33.0,35.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,1,AllMaps,johnqt,SEN,Viper,1.11,188,42,41,28,1,81,127,32,5,1,4,Sentinels,Sentinels,33.0,35.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,1,AllMaps,N4RRATE,SEN,Fade,1.03,179,46,42,18,4,71,111,23,7,3,4,Sentinels,Sentinels,33.0,35.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,1,AllMaps,bang,SEN,Omen,0.81,159,33,50,32,-17,76,102,28,5,8,-3,Sentinels,Sentinels,33.0,35.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,1,AllMaps,Xeppaa,C9,Vyse,1.04,198,46,44,21,2,75,136,22,4,5,-1,Sentinels,Sentinels,33.0,35.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,1,AllMaps,v1c,C9,Omen,1.02,192,46,46,30,0,75,124,30,5,4,1,Sentinels,Sentinels,33.0,35.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,1,AllMaps,mitch,C9,Skye,1.0,190,44,44,21,0,75,122,17,4,5,-1,Sentinels,Sentinels,33.0,35.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,1,AllMaps,neT,C9,Viper,0.97,165,43,41,24,2,78,103,24,7,8,-1,Sentinels,Sentinels,33.0,35.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,1,AllMaps,OXY,C9,Raze,0.82,198,43,54,13,-11,68,139,23,11,15,-4,Sentinels,Sentinels,33.0,35.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,2,Icebox,Zellsis,SEN,Killjoy,1.15,231,17,15,4,2,73,153,25,3,1,2,Cloud9,Sentinels,13.0,9.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,2,Icebox,bang,SEN,Viper,1.09,210,15,16,3,-1,68,148,30,3,2,1,Cloud9,Sentinels,13.0,9.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,2,Icebox,N4RRATE,SEN,Sova,0.77,122,10,13,4,-3,59,75,28,1,1,0,Cloud9,Sentinels,13.0,9.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,2,Icebox,johnqt,SEN,Sage,0.74,134,9,15,8,-6,73,88,31,1,1,0,Cloud9,Sentinels,13.0,9.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,2,Icebox,zekken,SEN,Jett,0.55,146,11,18,2,-7,50,106,28,3,6,-3,Cloud9,Sentinels,13.0,9.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,2,Icebox,mitch,C9,Sova,1.33,230,18,11,4,7,77,151,27,1,0,1,Cloud9,Sentinels,13.0,9.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,2,Icebox,Xeppaa,C9,Killjoy,1.23,223,18,12,2,6,68,159,37,1,2,-1,Cloud9,Sentinels,13.0,9.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,2,Icebox,neT,C9,Viper,1.23,198,16,9,9,7,77,127,23,4,3,1,Cloud9,Sentinels,13.0,9.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,2,Icebox,v1c,C9,Iso,0.9,166,12,13,3,-1,64,106,34,3,2,1,Cloud9,Sentinels,13.0,9.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,2,Icebox,OXY,C9,Raze,0.78,168,13,17,3,-4,64,122,31,2,4,-2,Cloud9,Sentinels,13.0,9.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,3,Lotus,N4RRATE,SEN,Fade,1.49,222,21,11,7,10,78,148,30,1,0,1,Sentinels,Sentinels,10.0,13.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,3,Lotus,zekken,SEN,Raze,1.4,252,21,12,2,9,70,161,21,7,5,2,Sentinels,Sentinels,10.0,13.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,3,Lotus,Zellsis,SEN,Vyse,1.27,224,18,14,13,4,87,150,15,2,2,0,Sentinels,Sentinels,10.0,13.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,3,Lotus,johnqt,SEN,Viper,1.19,197,15,14,12,1,87,144,46,2,0,2,Sentinels,Sentinels,10.0,13.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,3,Lotus,bang,SEN,Omen,0.67,147,9,20,20,-11,87,86,29,2,2,0,Sentinels,Sentinels,10.0,13.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,3,Lotus,v1c,C9,Omen,1.16,203,17,16,15,1,83,144,29,0,0,0,Sentinels,Sentinels,10.0,13.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,3,Lotus,OXY,C9,Raze,1.01,240,18,18,4,0,78,167,20,5,5,0,Sentinels,Sentinels,10.0,13.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,3,Lotus,neT,C9,Viper,0.98,166,16,15,8,1,74,107,33,1,3,-2,Sentinels,Sentinels,10.0,13.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,3,Lotus,Xeppaa,C9,Vyse,0.86,166,12,16,12,-4,78,110,12,1,2,-1,Sentinels,Sentinels,10.0,13.0,1.0,2.0
https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf,3,Lotus,mitch,C9,Fade,0.49,122,8,19,8,-11,70,83,4,2,4,-2,Sentinels,Sentinels,10.0,13.0,1.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,0,Sunset,BABYBAY,G2,Chamber,1.54,281,16,9,7,7,94,199,20,4,1,3,G2 Esports,G2 Esports,4.0,13.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,0,Sunset,jawgemo,G2,Neon,1.53,301,18,11,4,7,88,186,36,7,0,7,G2 Esports,G2 Esports,4.0,13.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,0,Sunset,valyn,G2,Omen,1.23,195,13,9,8,4,76,128,34,0,1,-1,G2 Esports,G2 Esports,4.0,13.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,0,Sunset,trent,G2,Fade,1.21,175,13,9,7,4,94,120,28,1,1,0,G2 Esports,G2 Esports,4.0,13.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,0,Sunset,JonahP,G2,Sage,1.21,193,12,9,8,3,88,137,23,2,0,2,G2 Esports,G2 Esports,4.0,13.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,0,Sunset,eeiu,100T,Sova,1.03,214,14,14,2,0,76,149,46,1,1,0,G2 Esports,G2 Esports,4.0,13.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,0,Sunset,Cryocells,100T,Yoru,0.95,235,13,14,5,-1,82,164,40,1,1,0,G2 Esports,G2 Esports,4.0,13.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,0,Sunset,zander,100T,Omen,0.62,147,9,15,6,-6,65,86,20,0,2,-2,G2 Esports,G2 Esports,4.0,13.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,0,Sunset,Asuna,100T,Neon,0.4,124,6,15,7,-9,71,93,24,1,8,-7,G2 Esports,G2 Esports,4.0,13.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,0,Sunset,Kess,100T,Cypher,0.36,86,5,14,1,-9,53,53,17,0,2,-2,G2 Esports,G2 Esports,4.0,13.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,1,AllMaps,jawgemo,G2,Neon,1.63,323,43,20,8,23,89,191,23,8,1,7,G2 Esports,G2 Esports,9.0,26.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,1,AllMaps,BABYBAY,G2,Chamber,1.4,260,31,20,14,11,91,178,22,9,1,8,G2 Esports,G2 Esports,9.0,26.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,1,AllMaps,JonahP,G2,Sage,1.25,203,27,18,12,9,91,128,23,8,1,7,G2 Esports,G2 Esports,9.0,26.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,1,AllMaps,trent,G2,Fade,1.12,176,25,20,12,5,91,126,26,1,2,-1,G2 Esports,G2 Esports,9.0,26.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,1,AllMaps,valyn,G2,Omen,1.0,176,23,21,16,2,83,119,26,2,2,0,G2 Esports,G2 Esports,9.0,26.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,1,AllMaps,eeiu,100T,Sova,1.15,235,32,29,3,3,80,154,45,2,3,-1,G2 Esports,G2 Esports,9.0,26.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,1,AllMaps,Cryocells,100T,Yoru,0.8,203,23,30,11,-7,77,137,37,2,5,-3,G2 Esports,G2 Esports,9.0,26.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,1,AllMaps,zander,100T,Omen,0.61,147,17,31,16,-14,66,95,21,0,4,-4,G2 Esports,G2 Esports,9.0,26.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,1,AllMaps,Kess,100T,Cypher,0.55,130,16,30,3,-14,54,79,29,2,4,-2,G2 Esports,G2 Esports,9.0,26.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,1,AllMaps,Asuna,100T,Neon,0.45,115,11,29,11,-18,74,82,18,1,12,-11,G2 Esports,G2 Esports,9.0,26.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,2,Haven,jawgemo,G2,Yoru,1.73,345,25,9,4,16,89,196,17,1,1,0,G2 Esports,G2 Esports,5.0,13.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,2,Haven,JonahP,G2,Viper,1.3,212,15,9,4,6,94,120,23,6,1,5,G2 Esports,G2 Esports,5.0,13.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,2,Haven,BABYBAY,G2,Vyse,1.27,238,15,11,7,4,89,159,24,5,0,5,G2 Esports,G2 Esports,5.0,13.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,2,Haven,trent,G2,Fade,1.04,176,12,11,5,1,89,132,24,0,1,-1,G2 Esports,G2 Esports,5.0,13.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,2,Haven,valyn,G2,Omen,0.79,156,10,12,8,-2,89,110,19,2,1,1,G2 Esports,G2 Esports,5.0,13.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,2,Haven,eeiu,100T,Sova,1.27,256,18,15,1,3,83,159,43,1,2,-1,G2 Esports,G2 Esports,5.0,13.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,2,Haven,Kess,100T,Cypher,0.72,173,11,16,2,-5,56,104,40,2,2,0,G2 Esports,G2 Esports,5.0,13.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,2,Haven,Cryocells,100T,Yoru,0.65,170,10,16,6,-6,72,112,32,1,4,-3,G2 Esports,G2 Esports,5.0,13.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,2,Haven,zander,100T,Omen,0.6,146,8,16,10,-8,67,103,22,0,2,-2,G2 Esports,G2 Esports,5.0,13.0,0.0,2.0
https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1,2,Haven,Asuna,100T,Neon,0.5,106,5,14,4,-9,78,72,10,0,4,-4,G2 Esports,G2 Esports,5.0,13.0,0.0,2.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,0,Corrode,s0m,NRG,Omen,1.46,256,22,13,5,9,83,158,49,4,2,2,NRG,G2 Esports,13.0,10.0,1.0,2.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,0,Corrode,skuba,NRG,Viper,1.25,258,19,15,12,4,83,152,23,3,1,2,NRG,G2 Esports,13.0,10.0,1.0,2.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,0,Corrode,Ethan,NRG,Kayo,1.03,207,14,17,16,-3,74,145,19,1,2,-1,NRG,G2 Esports,13.0,10.0,1.0,2.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,0,Corrode,mada,NRG,Waylay,0.91,203,17,16,1,1,65,151,18,3,5,-2,NRG,G2 Esports,13.0,10.0,1.0,2.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,0,Corrode,brawk,NRG,Sova,0.72,137,10,15,2,-5,61,93,11,1,1,0,NRG,G2 Esports,13.0,10.0,1.0,2.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,0,Corrode,BABYBAY,G2,Viper,1.23,196,16,12,5,4,74,131,24,3,1,2,NRG,NRG,10.0,13.0,2.0,1.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,0,Corrode,valyn,G2,Omen,1.06,262,22,20,6,2,70,153,28,4,4,0,NRG,NRG,10.0,13.0,2.0,1.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,0,Corrode,JonahP,G2,Sage,0.95,142,12,15,12,-3,70,88,21,2,1,1,NRG,NRG,10.0,13.0,2.0,1.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,0,Corrode,jawgemo,G2,Waylay,0.8,214,18,18,4,0,52,132,27,0,5,-5,NRG,NRG,10.0,13.0,2.0,1.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,0,Corrode,trent,G2,Fade,0.56,104,8,17,6,-9,65,76,31,2,1,1,NRG,NRG,10.0,13.0,2.0,1.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,1,AllMaps,s0m,NRG,Omen,1.37,258,63,44,18,19,73,162,38,12,10,2,G2 Esports,G2 Esports,31.0,36.0,1.0,2.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,1,AllMaps,mada,NRG,Waylay,1.01,237,55,52,8,3,69,163,24,10,9,1,G2 Esports,G2 Esports,31.0,36.0,1.0,2.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,1,AllMaps,Ethan,NRG,Kayo,0.94,175,37,48,36,-11,72,118,23,2,6,-4,G2 Esports,G2 Esports,31.0,36.0,1.0,2.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,1,AllMaps,skuba,NRG,Viper,0.85,181,41,48,23,-7,73,114,20,5,8,-3,G2 Esports,G2 Esports,31.0,36.0,1.0,2.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,1,AllMaps,brawk,NRG,Sova,0.67,117,27,48,14,-21,55,83,15,1,4,-3,G2 Esports,G2 Esports,31.0,36.0,1.0,2.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,1,AllMaps,JonahP,G2,Sage,1.22,203,50,40,26,10,73,128,32,5,5,0,G2 Esports,NRG,36.0,31.0,2.0,1.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,1,AllMaps,BABYBAY,G2,Viper,1.16,208,51,40,12,11,81,132,23,9,5,4,G2 Esports,NRG,36.0,31.0,2.0,1.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,1,AllMaps,valyn,G2,Omen,1.15,240,59,48,24,11,75,152,30,10,5,5,G2 Esports,NRG,36.0,31.0,2.0,1.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,1,AllMaps,jawgemo,G2,Waylay,0.84,195,48,49,11,-1,66,127,23,6,11,-5,G2 Esports,NRG,36.0,31.0,2.0,1.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,1,AllMaps,trent,G2,Fade,0.74,138,32,46,16,-14,69,92,19,7,4,3,G2 Esports,NRG,36.0,31.0,2.0,1.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,2,Sunset,mada,NRG,Neon,1.3,306,26,18,5,8,79,192,33,5,3,2,G2 Esports,G2 Esports,11.0,13.0,1.0,2.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,2,Sunset,s0m,NRG,Omen,1.28,259,22,18,8,4,71,166,32,4,5,-1,G2 Esports,G2 Esports,11.0,13.0,1.0,2.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,2,Sunset,Ethan,NRG,Breach,1.14,198,15,15,10,0,71,134,35,1,1,0,G2 Esports,G2 Esports,11.0,13.0,1.0,2.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,2,Sunset,brawk,NRG,Sova,0.76,116,10,17,8,-7,67,83,17,0,1,-1,G2 Esports,G2 Esports,11.0,13.0,1.0,2.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,2,Sunset,skuba,NRG,Cypher,0.58,126,10,17,8,-7,71,88,21,0,4,-4,G2 Esports,G2 Esports,11.0,13.0,1.0,2.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,2,Sunset,JonahP,G2,Sage,1.35,214,19,13,8,6,75,132,43,3,1,2,G2 Esports,NRG,13.0,11.0,2.0,1.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,2,Sunset,BABYBAY,G2,Chamber,1.23,262,23,18,5,5,83,161,23,5,3,2,G2 Esports,NRG,13.0,11.0,2.0,1.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,2,Sunset,valyn,G2,Omen,1.12,200,17,15,12,2,71,135,32,2,0,2,G2 Esports,NRG,13.0,11.0,2.0,1.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,2,Sunset,jawgemo,G2,Neon,0.73,174,16,19,4,-3,71,112,21,3,3,0,G2 Esports,NRG,13.0,11.0,2.0,1.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,2,Sunset,trent,G2,Fade,0.54,115,10,18,2,-8,58,78,18,1,3,-2,G2 Esports,NRG,13.0,11.0,2.0,1.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,3,Bind,s0m,NRG,Brimstone,1.38,259,19,13,5,6,65,163,37,4,3,1,G2 Esports,G2 Esports,7.0,13.0,1.0,2.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,3,Bind,mada,NRG,Raze,0.79,203,12,18,2,-6,60,142,19,2,1,1,G2 Esports,G2 Esports,7.0,13.0,1.0,2.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,3,Bind,skuba,NRG,Viper,0.73,158,12,16,3,-4,65,102,13,2,3,-1,G2 Esports,G2 Esports,7.0,13.0,1.0,2.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,3,Bind,Ethan,NRG,Kayo,0.6,119,8,16,10,-8,70,68,14,0,3,-3,G2 Esports,G2 Esports,7.0,13.0,1.0,2.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,3,Bind,brawk,NRG,Fade,0.52,98,7,16,4,-9,35,73,21,0,2,-2,G2 Esports,G2 Esports,7.0,13.0,1.0,2.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,3,Bind,JonahP,G2,Fade,1.38,253,19,12,6,7,75,168,29,0,3,-3,G2 Esports,NRG,13.0,7.0,2.0,1.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,3,Bind,valyn,G2,Brimstone,1.28,259,20,13,6,7,85,171,31,4,1,3,G2 Esports,NRG,13.0,7.0,2.0,1.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,3,Bind,trent,G2,Tejo,1.19,195,14,11,8,3,85,126,13,4,0,4,G2 Esports,NRG,13.0,7.0,2.0,1.0
https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf,3,Bind,BABYBAY,G2,Deadlock,1.02,165,12,10,2,2,85,100,22,1,1,0,G2 Esports,NRG,13.0,7.0,2.0,1.0
