Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Mapas_T1,Mapas_T2,Liga,Unnamed: 0
0,Fracture,Bai,AG,Neon,1.16,217.0,14,10,4,4,88.0,133.0,13.0,1.0,3.0,-2.0,AG,13.0,TYL,4.0,1,2.0,1.0,VCT China,
0,Fracture,K1ra,AG,Raze,1.14,300.0,18,13,4,5,76.0,170.0,12.0,2.0,1.0,1.0,AG,13.0,TYL,4.0,1,2.0,1.0,VCT China,
0,Fracture,iamgrq,AG,Brimstone,0.98,197.0,11,11,15,0,94.0,131.0,26.0,2.0,3.0,-1.0,AG,13.0,TYL,4.0,1,2.0,1.0,VCT China,
0,Fracture,Scales,TYL,Cypher,0.95,221.0,13,15,3,-2,65.0,146.0,19.0,2.0,2.0,0.0,AG,13.0,TYL,4.0,0,2.0,1.0,VCT China,
0,Fracture,Erv,TYL,Skye,0.78,213.0,11,17,5,-6,71.0,154.0,24.0,4.0,2.0,2.0,AG,13.0,TYL,4.0,0,2.0,1.0,VCT China,
0,Fracture,slowly,TYL,Brimstone,0.78,164.0,10,15,2,-5,47.0,120.0,45.0,1.0,1.0,0.0,AG,13.0,TYL,4.0,0,2.0,1.0,VCT China,
0,Fracture,splash,TYL,Neon,0.72,188.0,11,16,3,-5,71.0,111.0,21.0,2.0,2.0,0.0,AG,13.0,TYL,4.0,0,2.0,1.0,VCT China,
0,Fracture,sword9,TYL,Tejo,0.49,116.0,6,16,4,-10,47.0,96.0,19.0,0.0,1.0,-1.0,AG,13.0,TYL,4.0,0,2.0,1.0,VCT China,
2,Haven,iamgrq,AG,Omen,1.56,274.0,24,14,9,10,83.0,148.0,29.0,2.0,0.0,2.0,AG,10.0,TYL,13.0,0,2.0,1.0,VCT China,
2,Haven,f4ngeer,AG,Chamber,1.04,208.0,16,15,2,1,65.0,136.0,21.0,2.0,2.0,0.0,AG,10.0,TYL,13.0,0,2.0,1.0,VCT China,
2,Haven,Shr1mp,AG,Skye,0.81,151.0,12,16,8,-4,70.0,92.0,25.0,2.0,1.0,1.0,AG,10.0,TYL,13.0,0,2.0,1.0,VCT China,
2,Haven,Bai,AG,Neon,0.78,194.0,14,21,8,-7,78.0,142.0,20.0,2.0,4.0,-2.0,AG,10.0,TYL,13.0,0,2.0,1.0,VCT China,
2,Haven,K1ra,AG,Cypher,0.72,159.0,11,18,7,-7,61.0,111.0,33.0,5.0,3.0,2.0,AG,10.0,TYL,13.0,0,2.0,1.0,VCT China,
2,Haven,slowly,TYL,Omen,1.5,242.0,22,12,8,10,70.0,172.0,29.0,0.0,0.0,0.0,AG,10.0,TYL,13.0,1,2.0,1.0,VCT China,
2,Haven,Erv,TYL,Waylay,1.49,265.0,23,12,3,11,70.0,168.0,32.0,1.0,2.0,-1.0,AG,10.0,TYL,13.0,1,2.0,1.0,VCT China,
2,Haven,sword9,TYL,Sova,0.91,185.0,14,15,7,-1,78.0,122.0,19.0,1.0,1.0,0.0,AG,10.0,TYL,13.0,1,2.0,1.0,VCT China,
2,Haven,Scales,TYL,Cypher,0.79,198.0,15,17,5,-2,78.0,131.0,45.0,5.0,2.0,3.0,AG,10.0,TYL,13.0,1,2.0,1.0,VCT China,
2,Haven,splash,TYL,Neon,0.45,150.0,10,21,5,-11,65.0,96.0,19.0,3.0,8.0,-5.0,AG,10.0,TYL,13.0,1,2.0,1.0,VCT China,
3,Split,f4ngeer,AG,Jett,1.48,294.0,27,11,0,16,74.0,155.0,12.0,2.0,6.0,-4.0,AG,13.0,TYL,10.0,1,2.0,1.0,VCT China,
3,Split,iamgrq,AG,Omen,1.39,278.0,22,13,9,9,91.0,165.0,34.0,2.0,3.0,-1.0,AG,13.0,TYL,10.0,1,2.0,1.0,VCT China,
3,Split,Shr1mp,AG,Skye,0.91,146.0,12,14,9,-2,70.0,92.0,30.0,4.0,0.0,4.0,AG,13.0,TYL,10.0,1,2.0,1.0,VCT China,
3,Split,Bai,AG,Viper,0.8,171.0,13,16,3,-3,70.0,112.0,24.0,2.0,2.0,0.0,AG,13.0,TYL,10.0,1,2.0,1.0,VCT China,
3,Split,K1ra,AG,Raze,0.68,153.0,11,16,2,-5,65.0,103.0,15.0,1.0,1.0,0.0,AG,13.0,TYL,10.0,1,2.0,1.0,VCT China,
3,Split,splash,TYL,Neon,1.08,240.0,16,19,8,-3,65.0,163.0,23.0,5.0,3.0,2.0,AG,13.0,TYL,10.0,0,2.0,1.0,VCT China,
3,Split,Scales,TYL,Viper,1.06,174.0,15,15,5,0,65.0,118.0,21.0,1.0,3.0,-2.0,AG,13.0,TYL,10.0,0,2.0,1.0,VCT China,
3,Split,sword9,TYL,Skye,0.97,147.0,13,14,4,-1,65.0,105.0,19.0,1.0,1.0,0.0,AG,13.0,TYL,10.0,0,2.0,1.0,VCT China,
3,Split,Erv,TYL,Waylay,0.81,214.0,16,20,7,-4,65.0,154.0,25.0,4.0,3.0,1.0,AG,13.0,TYL,10.0,0,2.0,1.0,VCT China,
3,Split,slowly,TYL,Omen,0.71,136.0,10,17,6,-7,65.0,89.0,36.0,1.0,1.0,0.0,AG,13.0,TYL,10.0,0,2.0,1.0,VCT China,
0,Lotus,iamgrq,AG,Omen,1.18,244.0,17,14,9,3,67.0,162.0,38.0,0.0,1.0,-1.0,AG,8.0,DRG,13.0,0,1.0,2.0,VCT China,
0,Lotus,f4ngeer,AG,Waylay,1.17,259.0,20,16,4,4,71.0,169.0,38.0,4.0,2.0,2.0,AG,8.0,DRG,13.0,0,1.0,2.0,VCT China,
0,Lotus,Shr1mp,AG,Fade,1.07,201.0,15,13,10,2,71.0,111.0,14.0,3.0,0.0,3.0,AG,8.0,DRG,13.0,0,1.0,2.0,VCT China,
0,Lotus,K1ra,AG,Cypher,0.78,132.0,10,14,4,-4,76.0,101.0,27.0,1.0,3.0,-2.0,AG,8.0,DRG,13.0,0,1.0,2.0,VCT China,
0,Lotus,Bai,AG,Neon,0.45,130.0,9,18,7,-9,71.0,84.0,12.0,2.0,5.0,-3.0,AG,8.0,DRG,13.0,0,1.0,2.0,VCT China,
0,Lotus,Flex1n,DRG,Omen,1.35,248.0,18,14,15,4,90.0,140.0,24.0,2.0,1.0,1.0,AG,8.0,DRG,13.0,1,1.0,2.0,VCT China,
0,Lotus,SpiritZ1,DRG,Waylay,1.18,268.0,20,15,4,5,67.0,159.0,34.0,5.0,3.0,2.0,AG,8.0,DRG,13.0,1,1.0,2.0,VCT China,
0,Lotus,vo0kashu,DRG,Cypher,1.04,160.0,12,13,4,-1,57.0,108.0,12.0,2.0,3.0,-1.0,AG,8.0,DRG,13.0,1,1.0,2.0,VCT China,
0,Lotus,Nicc,DRG,Skye,0.97,132.0,11,13,7,-2,67.0,92.0,46.0,0.0,1.0,-1.0,AG,8.0,DRG,13.0,1,1.0,2.0,VCT China,
0,Lotus,Life,DRG,Neon,0.88,201.0,14,16,2,-2,57.0,143.0,37.0,2.0,2.0,0.0,AG,8.0,DRG,13.0,1,1.0,2.0,VCT China,
2,Split,iamgrq,AG,Omen,1.24,202.0,17,13,9,4,81.0,131.0,21.0,0.0,1.0,-1.0,AG,13.0,DRG,8.0,1,1.0,2.0,VCT China,
2,Split,Shr1mp,AG,Skye,1.11,183.0,14,12,5,2,76.0,113.0,29.0,2.0,0.0,2.0,AG,13.0,DRG,8.0,1,1.0,2.0,VCT China,
2,Split,Bai,AG,Viper,1.11,232.0,18,15,2,3,67.0,152.0,13.0,2.0,0.0,2.0,AG,13.0,DRG,8.0,1,1.0,2.0,VCT China,
2,Split,K1ra,AG,Raze,0.83,217.0,16,16,3,0,76.0,129.0,21.0,6.0,4.0,2.0,AG,13.0,DRG,8.0,1,1.0,2.0,VCT China,
2,Split,f4ngeer,AG,Jett,0.77,198.0,14,16,2,-2,67.0,134.0,35.0,4.0,2.0,2.0,AG,13.0,DRG,8.0,1,1.0,2.0,VCT China,
2,Split,vo0kashu,DRG,Vyse,1.45,273.0,20,15,6,5,81.0,185.0,30.0,2.0,1.0,1.0,AG,13.0,DRG,8.0,0,1.0,2.0,VCT China,
2,Split,Flex1n,DRG,Astra,1.09,203.0,15,15,5,0,76.0,147.0,21.0,0.0,1.0,-1.0,AG,13.0,DRG,8.0,0,1.0,2.0,VCT China,
2,Split,Nicc,DRG,Fade,1.02,211.0,15,15,7,0,76.0,128.0,17.0,2.0,3.0,-1.0,AG,13.0,DRG,8.0,0,1.0,2.0,VCT China,
2,Split,Life,DRG,Neon,0.68,149.0,10,16,8,-6,52.0,104.0,28.0,3.0,6.0,-3.0,AG,13.0,DRG,8.0,0,1.0,2.0,VCT China,
2,Split,SpiritZ1,DRG,Waylay,0.64,157.0,12,18,3,-6,62.0,107.0,20.0,0.0,3.0,-3.0,AG,13.0,DRG,8.0,0,1.0,2.0,VCT China,
3,Haven,f4ngeer,AG,Jett,1.06,196.0,15,13,3,2,68.0,123.0,25.0,2.0,2.0,0.0,AG,6.0,DRG,13.0,0,1.0,2.0,VCT China,
3,Haven,Shr1mp,AG,Skye,0.97,160.0,11,13,5,-2,74.0,107.0,23.0,1.0,0.0,1.0,AG,6.0,DRG,13.0,0,1.0,2.0,VCT China,
3,Haven,K1ra,AG,Cypher,0.84,205.0,11,17,7,-6,68.0,152.0,31.0,4.0,2.0,2.0,AG,6.0,DRG,13.0,0,1.0,2.0,VCT China,
3,Haven,iamgrq,AG,Omen,0.65,155.0,10,18,10,-8,63.0,105.0,17.0,0.0,5.0,-5.0,AG,6.0,DRG,13.0,0,1.0,2.0,VCT China,
3,Haven,Bai,AG,Neon,0.53,133.0,8,17,5,-9,53.0,78.0,11.0,0.0,3.0,-3.0,AG,6.0,DRG,13.0,0,1.0,2.0,VCT China,
3,Haven,vo0kashu,DRG,Cypher,1.7,295.0,21,8,11,13,89.0,207.0,33.0,3.0,2.0,1.0,AG,6.0,DRG,13.0,1,1.0,2.0,VCT China,
3,Haven,SpiritZ1,DRG,Waylay,1.4,289.0,18,11,5,7,79.0,189.0,24.0,5.0,1.0,4.0,AG,6.0,DRG,13.0,1,1.0,2.0,VCT China,
3,Haven,Flex1n,DRG,Omen,1.17,205.0,14,12,11,2,84.0,119.0,23.0,1.0,1.0,0.0,AG,6.0,DRG,13.0,1,1.0,2.0,VCT China,
3,Haven,Nicc,DRG,Skye,0.98,153.0,11,11,8,0,95.0,88.0,25.0,1.0,0.0,1.0,AG,6.0,DRG,13.0,1,1.0,2.0,VCT China,
3,Haven,Life,DRG,Neon,0.93,206.0,14,13,4,1,74.0,131.0,31.0,2.0,3.0,-1.0,AG,6.0,DRG,13.0,1,1.0,2.0,VCT China,
0,Split,happywei,XLG,Viper,1.11,247.0,19,17,3,2,68.0,163.0,28.0,1.0,3.0,-2.0,XLG,9.0,EDG,13.0,0,0.0,2.0,VCT China,
0,Split,Lysoar,XLG,Omen,1.07,163.0,13,14,8,-1,73.0,105.0,24.0,0.0,2.0,-2.0,XLG,9.0,EDG,13.0,0,0.0,2.0,VCT China,
0,Split,Rarga,XLG,Raze,0.89,184.0,13,17,5,-4,73.0,120.0,43.0,4.0,3.0,1.0,XLG,9.0,EDG,13.0,0,0.0,2.0,VCT China,
0,Split,WsLeo,XLG,Skye,0.81,149.0,11,16,8,-5,68.0,95.0,30.0,0.0,2.0,-2.0,XLG,9.0,EDG,13.0,0,0.0,2.0,VCT China,
0,Split,NoMan,XLG,Neon,0.67,167.0,12,18,5,-6,64.0,98.0,29.0,2.0,5.0,-3.0,XLG,9.0,EDG,13.0,0,0.0,2.0,VCT China,
0,Split,CHICHOO,EDG,Viper,1.5,270.0,23,11,3,12,82.0,166.0,33.0,2.0,2.0,0.0,XLG,9.0,EDG,13.0,1,0.0,2.0,VCT China,
0,Split,Jieni7,EDG,Omen,1.22,259.0,20,15,8,5,86.0,174.0,25.0,1.0,0.0,1.0,XLG,9.0,EDG,13.0,1,0.0,2.0,VCT China,
0,Split,ZmjjKK,EDG,Jett,1.05,242.0,18,17,3,1,73.0,150.0,30.0,6.0,1.0,5.0,XLG,9.0,EDG,13.0,1,0.0,2.0,VCT China,
0,Split,Smoggy,EDG,Raze,0.95,198.0,16,14,2,2,82.0,138.0,31.0,5.0,2.0,3.0,XLG,9.0,EDG,13.0,1,0.0,2.0,VCT China,
0,Split,nobody,EDG,Skye,0.63,75.0,5,11,7,-6,68.0,50.0,22.0,1.0,2.0,-1.0,XLG,9.0,EDG,13.0,1,0.0,2.0,VCT China,
2,Breeze,Lysoar,XLG,Omen,1.11,191.0,15,14,4,1,67.0,129.0,20.0,1.0,1.0,0.0,XLG,8.0,EDG,13.0,0,0.0,2.0,VCT China,
2,Breeze,happywei,XLG,Viper,1.0,224.0,15,17,5,-2,57.0,131.0,49.0,2.0,3.0,-1.0,XLG,8.0,EDG,13.0,0,0.0,2.0,VCT China,
2,Breeze,Rarga,XLG,Neon,0.89,234.0,18,17,1,1,67.0,140.0,59.0,5.0,4.0,1.0,XLG,8.0,EDG,13.0,0,0.0,2.0,VCT China,
2,Breeze,WsLeo,XLG,Sova,0.82,159.0,13,15,5,-2,57.0,104.0,23.0,1.0,2.0,-1.0,XLG,8.0,EDG,13.0,0,0.0,2.0,VCT China,
2,Breeze,NoMan,XLG,Kayo,0.56,109.0,5,17,12,-12,67.0,72.0,21.0,0.0,2.0,-2.0,XLG,8.0,EDG,13.0,0,0.0,2.0,VCT China,
2,Breeze,CHICHOO,EDG,Viper,1.49,266.0,21,13,9,8,81.0,172.0,37.0,1.0,1.0,0.0,XLG,8.0,EDG,13.0,1,0.0,2.0,VCT China,
2,Breeze,Smoggy,EDG,Harbor,1.23,228.0,17,14,9,3,86.0,165.0,24.0,1.0,0.0,1.0,XLG,8.0,EDG,13.0,1,0.0,2.0,VCT China,
2,Breeze,nobody,EDG,Sova,1.15,163.0,9,11,14,-2,81.0,158.0,16.0,0.0,1.0,-1.0,XLG,8.0,EDG,13.0,1,0.0,2.0,VCT China,
2,Breeze,Jieni7,EDG,Kayo,1.04,216.0,16,14,10,2,67.0,143.0,41.0,3.0,0.0,3.0,XLG,8.0,EDG,13.0,1,0.0,2.0,VCT China,
2,Breeze,ZmjjKK,EDG,Jett,1.01,215.0,17,14,0,3,62.0,143.0,25.0,7.0,7.0,0.0,XLG,8.0,EDG,13.0,1,0.0,2.0,VCT China,
0,Lotus,WsLeo,XLG,Fade,1.98,357.0,20,7,5,13,73.0,217.0,26.0,1.0,0.0,1.0,XLG,13.0,DRG,2.0,1,3.0,1.0,VCT China,
0,Lotus,Rarga,XLG,Sage,1.63,301.0,17,8,8,9,93.0,192.0,29.0,4.0,1.0,3.0,XLG,13.0,DRG,2.0,1,3.0,1.0,VCT China,
0,Lotus,happywei,XLG,Cypher,1.33,259.0,16,8,2,8,80.0,166.0,54.0,4.0,1.0,3.0,XLG,13.0,DRG,2.0,1,3.0,1.0,VCT China,
0,Lotus,NoMan,XLG,Deadlock,1.1,217.0,11,10,9,1,100.0,156.0,31.0,2.0,1.0,1.0,XLG,13.0,DRG,2.0,1,3.0,1.0,VCT China,
0,Lotus,Lysoar,XLG,Omen,0.94,116.0,5,7,12,-2,80.0,72.0,9.0,1.0,0.0,1.0,XLG,13.0,DRG,2.0,1,3.0,1.0,VCT China,
0,Lotus,vo0kashu,DRG,Cypher,0.91,196.0,9,12,5,-3,67.0,130.0,33.0,0.0,1.0,-1.0,XLG,13.0,DRG,2.0,0,3.0,1.0,VCT China,
0,Lotus,Life,DRG,Neon,0.87,231.0,12,15,1,-3,73.0,147.0,41.0,3.0,4.0,-1.0,XLG,13.0,DRG,2.0,0,3.0,1.0,VCT China,
0,Lotus,Nicc,DRG,Skye,0.71,191.0,9,15,4,-6,60.0,141.0,29.0,0.0,1.0,-1.0,XLG,13.0,DRG,2.0,0,3.0,1.0,VCT China,
0,Lotus,SpiritZ1,DRG,Waylay,0.57,162.0,6,14,5,-8,60.0,122.0,23.0,0.0,4.0,-4.0,XLG,13.0,DRG,2.0,0,3.0,1.0,VCT China,
0,Lotus,Flex1n,DRG,Omen,0.37,87.0,4,13,5,-9,33.0,59.0,15.0,0.0,2.0,-2.0,XLG,13.0,DRG,2.0,0,3.0,1.0,VCT China,
2,Breeze,Rarga,XLG,Neon,1.53,356.0,25,12,4,13,79.0,204.0,43.0,8.0,3.0,5.0,XLG,13.0,DRG,6.0,1,3.0,1.0,VCT China,
2,Breeze,WsLeo,XLG,Sova,1.29,194.0,14,9,8,5,89.0,152.0,45.0,0.0,0.0,0.0,XLG,13.0,DRG,6.0,1,3.0,1.0,VCT China,
2,Breeze,Lysoar,XLG,Omen,1.0,177.0,12,10,7,2,79.0,115.0,25.0,0.0,1.0,-1.0,XLG,13.0,DRG,6.0,1,3.0,1.0,VCT China,
2,Breeze,NoMan,XLG,Kayo,0.99,198.0,13,14,11,-1,74.0,119.0,29.0,5.0,0.0,5.0,XLG,13.0,DRG,6.0,1,3.0,1.0,VCT China,
2,Breeze,happywei,XLG,Viper,0.81,129.0,9,14,3,-5,58.0,182.0,31.0,0.0,2.0,-2.0,XLG,13.0,DRG,6.0,1,3.0,1.0,VCT China,
2,Breeze,vo0kashu,DRG,Viper,1.53,318.0,21,15,3,6,74.0,182.0,31.0,1.0,0.0,1.0,XLG,13.0,DRG,6.0,0,3.0,1.0,VCT China,
2,Breeze,SpiritZ1,DRG,Waylay,0.89,228.0,15,17,3,-2,63.0,141.0,27.0,3.0,5.0,-2.0,XLG,13.0,DRG,6.0,0,3.0,1.0,VCT China,
2,Breeze,Nicc,DRG,Sova,0.77,139.0,9,14,3,-5,58.0,107.0,30.0,0.0,1.0,-1.0,XLG,13.0,DRG,6.0,0,3.0,1.0,VCT China,
2,Breeze,Flex1n,DRG,Astra,0.7,130.0,8,14,7,-6,63.0,94.0,24.0,0.0,3.0,-3.0,XLG,13.0,DRG,6.0,0,3.0,1.0,VCT China,
2,Breeze,Life,DRG,Neon,0.64,91.0,6,13,3,-7,53.0,59.0,57.0,2.0,4.0,-2.0,XLG,13.0,DRG,6.0,0,3.0,1.0,VCT China,
3,Haven,Lysoar,XLG,Omen,1.27,234.0,20,14,8,6,70.0,127.0,30.0,1.0,3.0,-2.0,XLG,10.0,DRG,13.0,0,3.0,1.0,VCT China,
3,Haven,happywei,XLG,Viper,0.95,241.0,21,20,5,1,74.0,155.0,38.0,2.0,4.0,-2.0,XLG,10.0,DRG,13.0,0,3.0,1.0,VCT China,
3,Haven,WsLeo,XLG,Sova,0.9,210.0,13,19,14,-6,78.0,155.0,14.0,2.0,1.0,1.0,XLG,10.0,DRG,13.0,0,3.0,1.0,VCT China,
3,Haven,NoMan,XLG,Killjoy,0.68,122.0,11,16,4,-5,74.0,84.0,16.0,0.0,3.0,-3.0,XLG,10.0,DRG,13.0,0,3.0,1.0,VCT China,
3,Haven,Rarga,XLG,Neon,0.64,147.0,11,19,6,-8,74.0,91.0,31.0,4.0,3.0,1.0,XLG,10.0,DRG,13.0,0,3.0,1.0,VCT China,
3,Haven,SpiritZ1,DRG,Waylay,1.44,266.0,21,14,8,7,83.0,163.0,31.0,6.0,1.0,5.0,XLG,10.0,DRG,13.0,1,3.0,1.0,VCT China,
3,Haven,vo0kashu,DRG,Cypher,1.43,243.0,21,14,9,7,83.0,157.0,35.0,1.0,0.0,1.0,XLG,10.0,DRG,13.0,1,3.0,1.0,VCT China,
3,Haven,Life,DRG,Neon,1.0,232.0,19,17,4,2,78.0,142.0,34.0,5.0,5.0,0.0,XLG,10.0,DRG,13.0,1,3.0,1.0,VCT China,
3,Haven,Nicc,DRG,Skye,0.93,207.0,16,18,11,-2,74.0,126.0,31.0,1.0,1.0,0.0,XLG,10.0,DRG,13.0,1,3.0,1.0,VCT China,
3,Haven,Flex1n,DRG,Omen,0.9,124.0,11,13,11,-2,78.0,77.0,22.0,1.0,2.0,-1.0,XLG,10.0,DRG,13.0,1,3.0,1.0,VCT China,
4,Split,Lysoar,XLG,Omen,1.56,263.0,23,12,11,11,92.0,152.0,18.0,1.0,0.0,1.0,XLG,13.0,DRG,11.0,1,3.0,1.0,VCT China,
4,Split,happywei,XLG,Viper,1.11,213.0,19,16,1,3,75.0,135.0,29.0,2.0,1.0,1.0,XLG,13.0,DRG,11.0,1,3.0,1.0,VCT China,
4,Split,WsLeo,XLG,Skye,0.88,191.0,16,18,5,-2,67.0,124.0,30.0,4.0,0.0,4.0,XLG,13.0,DRG,11.0,1,3.0,1.0,VCT China,
4,Split,Rarga,XLG,Neon,0.83,178.0,14,17,6,-3,63.0,100.0,14.0,4.0,6.0,-2.0,XLG,13.0,DRG,11.0,1,3.0,1.0,VCT China,
4,Split,NoMan,XLG,Waylay,0.69,185.0,15,18,4,-3,63.0,124.0,27.0,1.0,5.0,-4.0,XLG,13.0,DRG,11.0,1,3.0,1.0,VCT China,
4,Split,vo0kashu,DRG,Vyse,1.8,324.0,28,15,5,13,79.0,211.0,31.0,1.0,3.0,-2.0,XLG,13.0,DRG,11.0,0,3.0,1.0,VCT China,
4,Split,Flex1n,DRG,Astra,0.94,178.0,16,16,3,0,58.0,110.0,32.0,3.0,2.0,1.0,XLG,13.0,DRG,11.0,0,3.0,1.0,VCT China,
4,Split,SpiritZ1,DRG,Waylay,0.75,191.0,16,20,3,-4,63.0,115.0,21.0,3.0,1.0,2.0,XLG,13.0,DRG,11.0,0,3.0,1.0,VCT China,
4,Split,Life,DRG,Neon,0.69,154.0,12,18,5,-6,67.0,103.0,18.0,5.0,5.0,0.0,XLG,13.0,DRG,11.0,0,3.0,1.0,VCT China,
4,Split,Nicc,DRG,Fade,0.55,117.0,9,18,8,-9,67.0,88.0,27.0,0.0,1.0,-1.0,XLG,13.0,DRG,11.0,0,3.0,1.0,VCT China,
0,Fracture,CHICHOO,EDG,Cypher,1.14,213.0,14,13,5,1,63.0,142.0,24.0,1.0,2.0,-1.0,EDG,6.0,XLG,13.0,0,3.0,2.0,VCT China,
0,Fracture,Smoggy,EDG,Brimstone,1.07,202.0,12,16,15,-4,74.0,115.0,17.0,0.0,1.0,-1.0,EDG,6.0,XLG,13.0,0,3.0,2.0,VCT China,
0,Fracture,nobody,EDG,Skye,0.7,160.0,11,16,4,-5,58.0,110.0,28.0,0.0,3.0,-3.0,EDG,6.0,XLG,13.0,0,3.0,2.0,VCT China,
0,Fracture,ZmjjKK,EDG,Jett,0.65,157.0,11,17,0,-6,74.0,108.0,32.0,2.0,4.0,-2.0,EDG,6.0,XLG,13.0,0,3.0,2.0,VCT China,
0,Fracture,Jieni7,EDG,Neon,0.61,143.0,8,17,8,-9,63.0,105.0,27.0,1.0,5.0,-4.0,EDG,6.0,XLG,13.0,0,3.0,2.0,VCT China,
0,Fracture,Rarga,XLG,Neon,1.71,323.0,22,10,4,12,89.0,223.0,29.0,7.0,0.0,7.0,EDG,6.0,XLG,13.0,1,3.0,2.0,VCT China,
0,Fracture,WsLeo,XLG,Skye,1.34,282.0,20,12,11,8,95.0,166.0,23.0,3.0,2.0,1.0,EDG,6.0,XLG,13.0,1,3.0,2.0,VCT China,
0,Fracture,Lysoar,XLG,Brimstone,1.14,176.0,11,11,17,0,79.0,102.0,19.0,2.0,1.0,1.0,EDG,6.0,XLG,13.0,1,3.0,2.0,VCT China,
0,Fracture,NoMan,XLG,Tejo,1.08,183.0,13,11,5,2,79.0,118.0,23.0,1.0,1.0,0.0,EDG,6.0,XLG,13.0,1,3.0,2.0,VCT China,
0,Fracture,happywei,XLG,Cypher,0.81,174.0,13,12,3,1,74.0,100.0,33.0,2.0,0.0,2.0,EDG,6.0,XLG,13.0,1,3.0,2.0,VCT China,
2,Split,ZmjjKK,EDG,Jett,1.27,278.0,28,20,4,8,79.0,187.0,20.0,8.0,2.0,6.0,EDG,15.0,XLG,13.0,1,3.0,2.0,VCT China,
2,Split,CHICHOO,EDG,Viper,1.17,233.0,22,19,11,3,71.0,152.0,25.0,3.0,2.0,1.0,EDG,15.0,XLG,13.0,1,3.0,2.0,VCT China,
2,Split,Jieni7,EDG,Omen,1.1,234.0,23,23,13,0,82.0,145.0,22.0,1.0,1.0,0.0,EDG,15.0,XLG,13.0,1,3.0,2.0,VCT China,
2,Split,Smoggy,EDG,Raze,1.07,201.0,20,18,4,2,82.0,135.0,16.0,4.0,3.0,1.0,EDG,15.0,XLG,13.0,1,3.0,2.0,VCT China,
2,Split,nobody,EDG,Skye,1.05,164.0,15,16,16,-1,75.0,118.0,21.0,0.0,4.0,-4.0,EDG,15.0,XLG,13.0,1,3.0,2.0,VCT China,
2,Split,WsLeo,XLG,Skye,1.15,218.0,22,20,9,2,86.0,144.0,23.0,3.0,1.0,2.0,EDG,15.0,XLG,13.0,0,3.0,2.0,VCT China,
2,Split,happywei,XLG,Viper,0.9,210.0,17,23,13,-6,71.0,146.0,35.0,1.0,1.0,0.0,EDG,15.0,XLG,13.0,0,3.0,2.0,VCT China,
2,Split,Lysoar,XLG,Omen,0.89,187.0,19,20,7,-1,79.0,121.0,21.0,1.0,1.0,0.0,EDG,15.0,XLG,13.0,0,3.0,2.0,VCT China,
2,Split,Rarga,XLG,Neon,0.87,206.0,22,24,4,-2,71.0,128.0,26.0,4.0,5.0,-1.0,EDG,15.0,XLG,13.0,0,3.0,2.0,VCT China,
2,Split,NoMan,XLG,Waylay,0.69,178.0,16,21,2,-5,64.0,115.0,28.0,3.0,8.0,-5.0,EDG,15.0,XLG,13.0,0,3.0,2.0,VCT China,
3,Breeze,CHICHOO,EDG,Viper,1.81,283.0,17,6,5,11,94.0,208.0,39.0,3.0,0.0,3.0,EDG,13.0,XLG,5.0,1,3.0,2.0,VCT China,
3,Breeze,Smoggy,EDG,Harbor,1.51,202.0,15,7,8,8,78.0,120.0,23.0,1.0,0.0,1.0,EDG,13.0,XLG,5.0,1,3.0,2.0,VCT China,
3,Breeze,Jieni7,EDG,Kayo,1.37,239.0,16,8,6,8,83.0,159.0,28.0,2.0,1.0,1.0,EDG,13.0,XLG,5.0,1,3.0,2.0,VCT China,
3,Breeze,ZmjjKK,EDG,Jett,1.1,246.0,16,13,2,3,67.0,164.0,28.0,6.0,2.0,4.0,EDG,13.0,XLG,5.0,1,3.0,2.0,VCT China,
3,Breeze,nobody,EDG,Sova,0.89,135.0,8,9,6,-1,78.0,110.0,53.0,0.0,3.0,-3.0,EDG,13.0,XLG,5.0,1,3.0,2.0,VCT China,
3,Breeze,WsLeo,XLG,Sova,0.85,169.0,10,14,5,-4,61.0,126.0,26.0,0.0,1.0,-1.0,EDG,13.0,XLG,5.0,0,3.0,2.0,VCT China,
3,Breeze,NoMan,XLG,Kayo,0.84,153.0,9,13,7,-4,78.0,94.0,33.0,0.0,3.0,-3.0,EDG,13.0,XLG,5.0,0,3.0,2.0,VCT China,
3,Breeze,happywei,XLG,Viper,0.8,177.0,10,13,5,-3,61.0,119.0,37.0,2.0,3.0,-1.0,EDG,13.0,XLG,5.0,0,3.0,2.0,VCT China,
3,Breeze,Rarga,XLG,Neon,0.48,152.0,9,17,4,-8,61.0,89.0,25.0,4.0,5.0,-1.0,EDG,13.0,XLG,5.0,0,3.0,2.0,VCT China,
3,Breeze,Lysoar,XLG,Omen,0.46,96.0,5,15,3,-10,50.0,60.0,15.0,0.0,0.0,0.0,EDG,13.0,XLG,5.0,0,3.0,2.0,VCT China,
4,Haven,Smoggy,EDG,Phoenix,1.83,338.0,26,13,7,13,77.0,229.0,45.0,0.0,1.0,-1.0,EDG,9.0,XLG,13.0,0,3.0,2.0,VCT China,
4,Haven,ZmjjKK,EDG,Neon,0.98,253.0,19,18,6,1,64.0,148.0,16.0,6.0,4.0,2.0,EDG,9.0,XLG,13.0,0,3.0,2.0,VCT China,
