URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,0,Pearl,jawgemo,EG,Astra,0.85,158,16,20,12,-4,61,112,18,1,1,0
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,0,Pearl,Demon1,EG,Jett,0.79,149,16,20,3,-4,61,111,32,4,7,-3
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,0,Pearl,qRaxs,FUT,Kayo,1.2,218,20,19,15,1,79,137,20,2,3,-1
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,0,Pearl,MOJJ,FUT,Viper,1.07,211,19,19,11,0,71,153,30,2,1,1
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,0,Pearl,AtaKaptan,FUT,Brimstone,1.02,216,20,21,18,-1,82,141,30,3,2,1
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,0,Pearl,MrFaliN,FUT,Killjoy,1.01,216,21,21,5,0,61,141,21,2,3,-1
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,0,Pearl,qw1,FUT,Jett,0.88,186,20,21,0,-1,68,109,25,5,5,0
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,1,AllMaps,Boostio,EG,Killjoy,1.1,226,42,37,15,5,68,155,29,5,4,1
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,1,AllMaps,Ethan,EG,Kayo,1.09,213,33,35,41,-2,80,141,17,3,4,-1
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,1,AllMaps,C0M,EG,Sova,1.09,209,39,33,20,6,74,135,17,7,2,5
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,1,AllMaps,jawgemo,EG,Astra,1.06,234,37,36,19,1,66,152,17,6,4,2
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,1,AllMaps,Demon1,EG,Jett,0.93,163,32,33,6,-1,62,122,40,7,8,-1
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,1,AllMaps,qRaxs,FUT,Kayo,1.08,206,34,35,21,-1,70,131,29,2,5,-3
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,1,AllMaps,MOJJ,FUT,Viper,1.07,232,38,37,17,1,70,156,33,9,3,6
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,1,AllMaps,qw1,FUT,Jett,0.97,214,38,38,3,0,70,128,25,6,8,-2
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,1,AllMaps,AtaKaptan,FUT,Brimstone,0.95,200,32,38,30,-6,76,131,25,3,6,-3
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,1,AllMaps,MrFaliN,FUT,Killjoy,0.95,184,32,35,11,-3,60,123,21,2,6,-4
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,2,Bind,jawgemo,EG,Raze,1.32,309,21,16,7,5,73,203,17,5,3,2
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,2,Bind,Demon1,EG,Chamber,1.11,176,16,13,3,3,64,136,48,3,1,2
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,2,Bind,C0M,EG,Viper,1.03,208,17,15,9,2,68,127,16,2,0,2
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,2,Bind,Boostio,EG,Brimstone,0.97,176,16,14,5,2,64,105,39,2,3,-1
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,2,Bind,Ethan,EG,Skye,0.87,185,12,16,18,-4,73,115,17,2,1,1
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,2,Bind,qw1,FUT,Raze,1.08,241,18,17,3,1,73,153,25,1,3,-2
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,2,Bind,MOJJ,FUT,Viper,1.06,253,19,18,6,1,68,159,39,7,2,5
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,2,Bind,qRaxs,FUT,Kayo,0.93,194,14,16,6,-2,59,122,50,0,2,-2
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,2,Bind,MrFaliN,FUT,Fade,0.88,151,11,14,6,-3,59,100,22,0,3,-3
https://www.vlr.gg/247088/evil-geniuses-vs-fut-esports-valorant-champions-2023-group-stage-winners-b,2,Bind,AtaKaptan,FUT,Brimstone,0.87,183,12,17,12,-5,68,118,18,0,4,-4
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,0,Bind,MrFaliN,FUT,Fade,1.44,205,17,12,15,5,78,139,41,0,0,0
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,0,Bind,qRaxs,FUT,Kayo,1.22,216,17,17,24,0,70,125,38,1,2,-1
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,0,Bind,AtaKaptan,FUT,Brimstone,1.22,255,19,17,11,2,70,170,37,5,3,2
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,0,Bind,MOJJ,FUT,Viper,1.14,164,13,15,11,-2,65,110,35,3,2,1
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,0,Bind,qw1,FUT,Raze,0.96,202,16,17,5,-1,70,132,18,5,2,3
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,0,Bind,Munchkin,T1,Skye,1.07,235,17,17,7,0,74,139,41,5,2,3
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,0,Bind,Sayaplayer,T1,Jett,1.03,234,20,15,1,5,70,144,31,2,2,0
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,0,Bind,ban,T1,Harbor,0.94,187,16,16,8,0,74,119,31,0,3,-3
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,0,Bind,carpe,T1,Gekko,0.71,205,17,19,7,-2,78,132,27,1,5,-4
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,0,Bind,xeta,T1,Viper,0.62,120,8,15,6,-7,70,76,29,1,2,-1
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,1,AllMaps,MrFaliN,FUT,Fade,1.54,243,45,25,20,20,78,166,30,2,1,1
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,1,AllMaps,qRaxs,FUT,Kayo,1.17,216,35,34,41,1,78,139,29,1,2,-1
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,1,AllMaps,MOJJ,FUT,Viper,1.12,193,32,32,21,0,71,131,33,7,5,2
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,1,AllMaps,AtaKaptan,FUT,Brimstone,1.06,215,35,35,24,0,69,141,35,9,5,4
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,1,AllMaps,qw1,FUT,Raze,0.94,182,32,34,8,-2,71,125,26,10,7,3
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,1,AllMaps,Sayaplayer,T1,Jett,1.08,227,40,34,4,6,69,144,28,7,3,4
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,1,AllMaps,Munchkin,T1,Skye,0.91,202,30,37,9,-7,59,139,30,8,6,2
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,1,AllMaps,carpe,T1,Gekko,0.87,200,34,39,20,-5,69,130,27,2,6,-4
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,1,AllMaps,ban,T1,Harbor,0.85,178,31,36,17,-5,61,111,33,1,8,-7
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,1,AllMaps,xeta,T1,Viper,0.76,151,25,33,12,-8,65,95,21,2,6,-4
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,2,Pearl,MrFaliN,FUT,Killjoy,1.63,281,28,13,5,15,77,191,24,2,1,1
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,2,Pearl,qRaxs,FUT,Kayo,1.11,215,18,17,17,1,85,150,24,0,0,0
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,2,Pearl,MOJJ,FUT,Viper,1.1,222,19,17,10,2,77,149,32,4,3,1
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,2,Pearl,AtaKaptan,FUT,Brimstone,0.92,174,16,18,13,-2,69,116,34,4,2,2
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,2,Pearl,qw1,FUT,Jett,0.91,162,16,17,3,-1,73,120,36,5,5,0
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,2,Pearl,Sayaplayer,T1,Jett,1.13,219,20,19,3,1,69,144,26,5,1,4
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,2,Pearl,carpe,T1,Skye,1.01,194,17,20,13,-3,62,128,27,1,1,0
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,2,Pearl,xeta,T1,Viper,0.89,181,17,18,6,-1,62,113,17,1,4,-3
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,2,Pearl,ban,T1,Harbor,0.76,169,15,20,9,-5,50,103,35,1,5,-4
https://www.vlr.gg/247090/fut-esports-vs-t1-valorant-champions-2023-group-stage-decider-b,2,Pearl,Munchkin,T1,Killjoy,0.76,169,13,20,2,-7,46,139,24,3,4,-1
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,0,Fracture,Alfajer,FNC,Killjoy,1.82,339,23,7,5,16,89,228,32,4,0,4
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,0,Fracture,Derke,FNC,Raze,1.42,268,19,11,2,8,72,189,25,4,3,1
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,0,Fracture,Leo,FNC,Sova,1.27,194,12,7,5,5,89,145,36,2,0,2
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,0,Fracture,Chronicle,FNC,Breach,0.95,124,9,11,10,-2,78,75,14,1,0,1
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,0,Fracture,Boaster,FNC,Brimstone,0.95,194,12,11,8,1,83,100,25,4,0,4
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,0,Fracture,TENNN,ZETA,Raze,1.02,189,12,13,2,-1,67,127,18,0,6,-6
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,0,Fracture,SugarZ3ro,ZETA,Brimstone,0.83,136,8,14,7,-6,72,77,33,0,2,-2
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,0,Fracture,Laz,ZETA,Chamber,0.58,168,11,16,1,-5,56,88,21,2,5,-3
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,0,Fracture,Dep,ZETA,Neon,0.56,190,10,17,0,-7,56,119,29,1,2,-1
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,0,Fracture,crow,ZETA,Breach,0.45,102,6,15,3,-9,50,75,22,0,0,0
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,1,AllMaps,Alfajer,FNC,Killjoy,1.8,321,45,17,9,28,86,220,33,7,2,5
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,1,AllMaps,Leo,FNC,Sova,1.52,257,32,15,15,17,92,179,32,3,1,2
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,1,AllMaps,Derke,FNC,Raze,1.04,229,33,26,3,7,65,154,27,7,9,-2
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,1,AllMaps,Chronicle,FNC,Breach,0.95,133,17,22,27,-5,86,83,20,2,0,2
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,1,AllMaps,Boaster,FNC,Brimstone,0.94,192,25,23,13,2,81,112,27,6,0,6
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,1,AllMaps,Dep,ZETA,Neon,0.81,219,26,31,2,-5,59,144,29,4,2,2
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,1,AllMaps,SugarZ3ro,ZETA,Brimstone,0.81,152,18,29,15,-11,68,90,24,1,4,-3
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,1,AllMaps,TENNN,ZETA,Raze,0.79,184,24,32,5,-8,57,123,19,3,11,-8
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,1,AllMaps,Laz,ZETA,Chamber,0.72,163,23,30,3,-7,54,94,20,3,8,-5
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,1,AllMaps,crow,ZETA,Breach,0.47,103,12,30,9,-18,54,68,16,1,0,1
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,2,Haven,Alfajer,FNC,Killjoy,1.79,302,22,10,4,12,84,211,34,3,2,1
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,2,Haven,Leo,FNC,Sova,1.77,319,20,8,10,12,95,212,30,1,1,0
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,2,Haven,Chronicle,FNC,Breach,0.95,141,8,11,17,-3,95,92,24,1,0,1
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,2,Haven,Boaster,FNC,Astra,0.94,189,13,12,5,1,79,124,28,2,0,2
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,2,Haven,Derke,FNC,Jett,0.69,190,14,15,1,-1,58,121,29,3,6,-3
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,2,Haven,Dep,ZETA,Killjoy,1.05,248,16,14,2,2,63,169,28,3,0,3
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,2,Haven,Laz,ZETA,Chamber,0.86,157,12,14,2,-2,53,99,19,1,3,-2
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,2,Haven,SugarZ3ro,ZETA,Astra,0.79,167,10,15,8,-5,63,102,18,1,2,-1
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,2,Haven,TENNN,ZETA,Raze,0.57,178,12,19,3,-7,47,119,19,3,5,-2
https://www.vlr.gg/247093/fnatic-vs-zeta-division-valorant-champions-2023-group-stage-opening-c,2,Haven,crow,ZETA,Skye,0.48,104,6,15,6,-9,58,62,11,1,0,1
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,0,Lotus,Victor,NRG,Raze,1.19,235,21,18,2,3,77,150,17,8,2,6
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,0,Lotus,s0m,NRG,Omen,1.17,241,23,17,9,6,81,142,40,4,1,3
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,0,Lotus,ardiis,NRG,Killjoy,1.05,231,21,17,4,4,77,168,23,5,0,5
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,0,Lotus,crashies,NRG,Skye,0.77,199,18,20,7,-2,65,119,25,1,0,1
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,0,Lotus,FiNESSE,NRG,Viper,0.76,153,12,16,12,-4,81,102,11,3,2,1
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,0,Lotus,Biank,BLG,Fade,1.59,266,25,14,4,11,81,167,15,0,4,-4
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,0,Lotus,whzy,BLG,Raze,1.03,239,20,22,6,-2,69,148,15,2,6,-4
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,0,Lotus,DK,BLG,Killjoy,0.94,178,15,18,1,-3,58,130,27,1,2,-1
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,0,Lotus,yosemite,BLG,Viper,0.75,142,11,18,9,-7,65,82,4,0,4,-4
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,0,Lotus,Knight,BLG,Omen,0.72,186,17,23,7,-6,62,120,34,2,5,-3
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,1,AllMaps,s0m,NRG,Omen,1.04,204,34,32,17,2,72,135,27,5,4,1
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,1,AllMaps,crashies,NRG,Skye,1.0,210,36,35,12,1,72,127,27,1,1,0
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,1,AllMaps,ardiis,NRG,Killjoy,0.96,221,36,35,7,1,70,151,19,8,5,3
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,1,AllMaps,Victor,NRG,Raze,0.95,213,34,38,4,-4,70,134,18,9,6,3
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,1,AllMaps,FiNESSE,NRG,Viper,0.7,167,22,35,24,-13,77,107,12,4,4,0
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,1,AllMaps,whzy,BLG,Raze,1.38,318,51,37,10,14,77,183,15,10,8,2
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,1,AllMaps,Biank,BLG,Fade,1.32,217,37,26,17,11,81,141,16,2,4,-2
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,1,AllMaps,yosemite,BLG,Viper,0.99,188,29,30,17,-1,77,108,17,1,5,-4
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,1,AllMaps,DK,BLG,Killjoy,0.9,155,25,30,11,-5,64,108,27,2,4,-2
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,1,AllMaps,Knight,BLG,Omen,0.8,201,33,39,14,-6,70,130,32,5,6,-1
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,2,Split,crashies,NRG,Skye,1.29,220,18,15,5,3,81,137,30,0,1,-1
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,2,Split,s0m,NRG,Astra,0.88,166,11,15,8,-4,62,125,15,1,3,-2
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,2,Split,ardiis,NRG,Jett,0.85,211,15,18,3,-3,62,130,13,3,5,-2
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,2,Split,Victor,NRG,Raze,0.66,191,13,20,2,-7,62,113,20,1,4,-3
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,2,Split,FiNESSE,NRG,Viper,0.62,180,10,19,12,-9,71,113,13,1,2,-1
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,2,Split,whzy,BLG,Raze,1.82,396,31,15,4,16,86,227,15,8,2,6
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,2,Split,yosemite,BLG,Viper,1.3,234,18,12,8,6,90,141,32,1,1,0
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,2,Split,Biank,BLG,Skye,0.99,167,12,12,13,0,81,107,19,2,0,2
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,2,Split,Knight,BLG,Cypher,0.89,215,16,16,7,0,81,141,30,3,1,2
https://www.vlr.gg/247094/nrg-esports-vs-bilibili-gaming-valorant-champions-2023-group-stage-opening-c,2,Split,DK,BLG,Omen,0.85,131,10,12,10,-2,71,80,27,1,2,-1
https://www.vlr.gg/247096/zeta-division-vs-nrg-esports-valorant-champions-2023-group-stage-elim-c,0,Bind,Dep,ZETA,Neon,,,29,22,1,7,,,,,,
https://www.vlr.gg/247096/zeta-division-vs-nrg-esports-valorant-champions-2023-group-stage-elim-c,0,Bind,Laz,ZETA,Viper,,,20,19,8,1,,,,,,
https://www.vlr.gg/247096/zeta-division-vs-nrg-esports-valorant-champions-2023-group-stage-elim-c,0,Bind,SugarZ3ro,ZETA,Brimstone,,,17,17,7,0,,,,,,
https://www.vlr.gg/247096/zeta-division-vs-nrg-esports-valorant-champions-2023-group-stage-elim-c,0,Bind,TENNN,ZETA,Raze,,,16,21,4,-5,,,,,,
https://www.vlr.gg/247096/zeta-division-vs-nrg-esports-valorant-champions-2023-group-stage-elim-c,0,Bind,crow,ZETA,Skye,,,13,20,10,-7,,,,,,
https://www.vlr.gg/247096/zeta-division-vs-nrg-esports-valorant-champions-2023-group-stage-elim-c,0,Bind,ardiis,NRG,Chamber,,,27,18,16,9,,,,,,
https://www.vlr.gg/247096/zeta-division-vs-nrg-esports-valorant-champions-2023-group-stage-elim-c,0,Bind,Victor,NRG,Raze,,,21,23,8,-2,,,,,,
https://www.vlr.gg/247096/zeta-division-vs-nrg-esports-valorant-champions-2023-group-stage-elim-c,0,Bind,s0m,NRG,Brimstone,,,21,16,12,5,,,,,,
https://www.vlr.gg/247096/zeta-division-vs-nrg-esports-valorant-champions-2023-group-stage-elim-c,0,Bind,crashies,NRG,Skye,,,20,17,10,3,,,,,,
https://www.vlr.gg/247096/zeta-division-vs-nrg-esports-valorant-champions-2023-group-stage-elim-c,0,Bind,FiNESSE,NRG,Viper,,,10,21,14,-11,,,,,,
https://www.vlr.gg/247096/zeta-division-vs-nrg-esports-valorant-champions-2023-group-stage-elim-c,1,AllMaps,Dep,ZETA,Neon,1.36,323,44,34,4,10,64,188,26,2,2,0
https://www.vlr.gg/247096/zeta-division-vs-nrg-esports-valorant-champions-2023-group-stage-elim-c,1,AllMaps,Laz,ZETA,Viper,0.51,106,25,30,8,-5,43,62,57,0,3,-3
https://www.vlr.gg/247096/zeta-division-vs-nrg-esports-valorant-champions-2023-group-stage-elim-c,1,AllMaps,crow,ZETA,Skye,0.48,119,17,31,14,-14,50,86,17,0,2,-2
https://www.vlr.gg/247096/zeta-division-vs-nrg-esports-valorant-champions-2023-group-stage-elim-c,1,AllMaps,TENNN,ZETA,Raze,0.32,115,20,34,4,-14,36,82,13,1,2,-1
https://www.vlr.gg/247096/zeta-division-vs-nrg-esports-valorant-champions-2023-group-stage-elim-c,1,AllMaps,SugarZ3ro,ZETA,Brimstone,0.2,59,20,29,9,-9,50,27,0,0,2,-2
https://www.vlr.gg/247096/zeta-division-vs-nrg-esports-valorant-champions-2023-group-stage-elim-c,1,AllMaps,ardiis,NRG,Chamber,1.86,378,46,25,18,21,79,247,28,6,2,4
https://www.vlr.gg/247096/zeta-division-vs-nrg-esports-valorant-champions-2023-group-stage-elim-c,1,AllMaps,s0m,NRG,Brimstone,1.7,231,34,20,19,14,86,147,33,2,0,2
https://www.vlr.gg/247096/zeta-division-vs-nrg-esports-valorant-champions-2023-group-stage-elim-c,1,AllMaps,FiNESSE,NRG,Viper,1.24,205,20,27,19,-7,86,116,17,2,1,1
https://www.vlr.gg/247096/zeta-division-vs-nrg-esports-valorant-champions-2023-group-stage-elim-c,1,AllMaps,Victor,NRG,Raze,1.21,154,30,28,10,2,86,101,32,1,0,1
https://www.vlr.gg/247096/zeta-division-vs-nrg-esports-valorant-champions-2023-group-stage-elim-c,1,AllMaps,crashies,NRG,Skye,0.97,166,28,26,20,2,79,111,19,0,0,0
https://www.vlr.gg/247096/zeta-division-vs-nrg-esports-valorant-champions-2023-group-stage-elim-c,2,Haven,Dep,ZETA,Killjoy,1.36,323,15,12,3,3,64,188,26,2,2,0
https://www.vlr.gg/247096/zeta-division-vs-nrg-esports-valorant-champions-2023-group-stage-elim-c,2,Haven,Laz,ZETA,Chamber,0.51,106,5,11,0,-6,43,62,57,0,3,-3
https://www.vlr.gg/247096/zeta-division-vs-nrg-esports-valorant-champions-2023-group-stage-elim-c,2,Haven,crow,ZETA,Skye,0.48,119,4,11,4,-7,50,86,17,0,2,-2
https://www.vlr.gg/247096/zeta-division-vs-nrg-esports-valorant-champions-2023-group-stage-elim-c,2,Haven,TENNN,ZETA,Raze,0.32,115,4,13,0,-9,36,82,13,1,2,-1
https://www.vlr.gg/247096/zeta-division-vs-nrg-esports-valorant-champions-2023-group-stage-elim-c,2,Haven,SugarZ3ro,ZETA,Astra,0.2,59,3,12,2,-9,50,27,0,0,2,-2
