Unnamed: 0,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target,Liga
2625,2,Fracture,tex,LEV,Vyse,1.35,281.0,23,15,10,8,79.0,187.0,40.0,3.0,3.0,0.0,G2,,11,LEV,,13,1,VCT Americas
2626,2,Fracture,Demon1,LEV,Brimstone,1.24,270.0,22,18,11,4,83.0,178.0,38.0,1.0,4.0,-3.0,G2,,11,LEV,,13,1,VCT Americas
2627,2,Fracture,C0M,LEV,Tejo,1.18,178.0,17,13,3,4,75.0,123.0,31.0,1.0,0.0,1.0,G2,,11,LEV,,13,1,VCT Americas
2628,2,Fracture,Rossy,LEV,Breach,1.05,216.0,19,18,10,1,88.0,129.0,32.0,0.0,3.0,-3.0,G2,,11,LEV,,13,1,VCT Americas
2629,2,Fracture,kiNgg,LEV,Neon,0.52,161.0,12,20,7,-8,71.0,96.0,22.0,3.0,6.0,-3.0,G2,,11,LEV,,13,1,VCT Americas
2630,3,Haven,trent,G2,Tejo,1.57,263.0,20,11,5,9,80.0,171.0,24.0,0.0,2.0,-2.0,G2,,13,LEV,,7,1,VCT Americas
2631,3,Haven,valyn,G2,Astra,1.23,206.0,14,13,10,1,80.0,134.0,20.0,1.0,0.0,1.0,G2,,13,LEV,,7,1,VCT Americas
2632,3,Haven,leaf,G2,Vyse,1.17,274.0,18,14,9,4,65.0,182.0,31.0,5.0,3.0,2.0,G2,,13,LEV,,7,1,VCT Americas
2633,3,Haven,jawgemo,G2,Yoru,0.93,184.0,14,14,3,0,80.0,119.0,14.0,4.0,2.0,2.0,G2,,13,LEV,,7,1,VCT Americas
2634,3,Haven,JonahP,G2,Breach,0.72,156.0,11,14,10,-3,65.0,109.0,14.0,0.0,3.0,-3.0,G2,,13,LEV,,7,1,VCT Americas
2635,3,Haven,Rossy,LEV,Breach,1.3,249.0,18,14,7,4,80.0,157.0,31.0,1.0,0.0,1.0,G2,,13,LEV,,7,0,VCT Americas
2636,3,Haven,Demon1,LEV,Jett,1.07,252.0,18,17,2,1,70.0,162.0,42.0,4.0,5.0,-1.0,G2,,13,LEV,,7,0,VCT Americas
2637,3,Haven,C0M,LEV,Tejo,0.86,146.0,11,14,9,-3,75.0,88.0,18.0,2.0,1.0,1.0,G2,,13,LEV,,7,0,VCT Americas
2638,3,Haven,tex,LEV,Vyse,0.81,174.0,11,17,5,-6,80.0,103.0,41.0,3.0,0.0,3.0,G2,,13,LEV,,7,0,VCT Americas
2639,3,Haven,kiNgg,LEV,Omen,0.6,134.0,8,15,13,-7,65.0,97.0,30.0,0.0,4.0,-4.0,G2,,13,LEV,,7,0,VCT Americas
2640,0,Pearl,v1c,C9,Astra,1.48,231.0,20,11,5,9,91.0,147.0,40.0,2.0,2.0,0.0,C9,,13,MIBR,,9,1,VCT Americas
2641,0,Pearl,Xeppaa,C9,Yoru,1.26,241.0,20,14,3,6,73.0,164.0,36.0,5.0,2.0,3.0,C9,,13,MIBR,,9,1,VCT Americas
2642,0,Pearl,neT,C9,Cypher,0.83,140.0,11,13,2,-2,64.0,85.0,23.0,0.0,1.0,-1.0,C9,,13,MIBR,,9,1,VCT Americas
2643,0,Pearl,OXY,C9,Jett,0.82,230.0,18,18,2,0,73.0,135.0,20.0,5.0,4.0,1.0,C9,,13,MIBR,,9,1,VCT Americas
2644,0,Pearl,mitch,C9,Sova,0.51,106.0,8,15,7,-7,73.0,78.0,29.0,0.0,1.0,-1.0,C9,,13,MIBR,,9,1,VCT Americas
2645,0,Pearl,cortezia,MIBR,Vyse,1.33,260.0,20,14,2,6,68.0,169.0,41.0,4.0,2.0,2.0,C9,,13,MIBR,,9,0,VCT Americas
2646,0,Pearl,Verno,MIBR,Tejo,1.04,203.0,15,14,5,1,73.0,141.0,24.0,1.0,1.0,0.0,C9,,13,MIBR,,9,0,VCT Americas
2647,0,Pearl,aspas,MIBR,Waylay,0.86,197.0,17,17,2,0,64.0,130.0,50.0,3.0,4.0,-1.0,C9,,13,MIBR,,9,0,VCT Americas
2648,0,Pearl,xenom,MIBR,Astra,0.78,139.0,10,14,9,-4,91.0,92.0,36.0,1.0,1.0,0.0,C9,,13,MIBR,,9,0,VCT Americas
2649,0,Pearl,artzin,MIBR,Kayo,0.54,133.0,9,18,7,-9,64.0,85.0,13.0,1.0,4.0,-3.0,C9,,13,MIBR,,9,0,VCT Americas
2650,2,Lotus,neT,C9,Cypher,1.25,225.0,23,17,8,6,75.0,142.0,22.0,1.0,1.0,0.0,C9,,13,MIBR,,15,0,VCT Americas
2651,2,Lotus,mitch,C9,Breach,1.21,218.0,22,20,14,2,82.0,144.0,19.0,0.0,1.0,-1.0,C9,,13,MIBR,,15,0,VCT Americas
2652,2,Lotus,v1c,C9,Omen,1.2,254.0,24,20,11,4,64.0,159.0,45.0,5.0,4.0,1.0,C9,,13,MIBR,,15,0,VCT Americas
2653,2,Lotus,OXY,C9,Neon,0.8,237.0,21,25,7,-4,64.0,152.0,27.0,8.0,7.0,1.0,C9,,13,MIBR,,15,0,VCT Americas
2654,2,Lotus,Xeppaa,C9,Tejo,0.6,104.0,10,20,6,-10,86.0,86.0,19.0,0.0,1.0,-1.0,C9,,13,MIBR,,15,0,VCT Americas
2655,2,Lotus,Verno,MIBR,Tejo,1.2,188.0,19,16,13,3,86.0,125.0,26.0,1.0,0.0,1.0,C9,,13,MIBR,,15,1,VCT Americas
2656,2,Lotus,cortezia,MIBR,Vyse,1.05,229.0,21,20,9,1,68.0,154.0,33.0,3.0,1.0,2.0,C9,,13,MIBR,,15,1,VCT Americas
2657,2,Lotus,xenom,MIBR,Omen,1.03,208.0,22,20,12,2,75.0,135.0,28.0,1.0,7.0,-6.0,C9,,13,MIBR,,15,1,VCT Americas
2658,2,Lotus,aspas,MIBR,Neon,0.89,202.0,23,22,3,1,71.0,139.0,30.0,5.0,4.0,1.0,C9,,13,MIBR,,15,1,VCT Americas
2659,2,Lotus,artzin,MIBR,Breach,0.89,196.0,17,23,15,-6,82.0,121.0,27.0,4.0,2.0,2.0,C9,,13,MIBR,,15,1,VCT Americas
2660,3,Haven,OXY,C9,Jett,1.38,326.0,27,20,3,7,83.0,203.0,47.0,7.0,5.0,2.0,C9,,11,MIBR,,13,0,VCT Americas
2661,3,Haven,v1c,C9,Omen,1.27,211.0,18,14,14,4,88.0,128.0,48.0,1.0,1.0,0.0,C9,,11,MIBR,,13,0,VCT Americas
2662,3,Haven,Xeppaa,C9,Sova,1.11,209.0,17,15,7,2,83.0,127.0,22.0,2.0,1.0,1.0,C9,,11,MIBR,,13,0,VCT Americas
2663,3,Haven,neT,C9,Cypher,0.49,99.0,8,17,3,-9,75.0,67.0,12.0,0.0,3.0,-3.0,C9,,11,MIBR,,13,0,VCT Americas
2664,3,Haven,mitch,C9,Breach,0.47,89.0,6,18,13,-12,63.0,58.0,10.0,0.0,4.0,-4.0,C9,,11,MIBR,,13,0,VCT Americas
2665,3,Haven,aspas,MIBR,Jett,1.6,303.0,27,14,3,13,88.0,189.0,44.0,7.0,4.0,3.0,C9,,11,MIBR,,13,1,VCT Americas
2666,3,Haven,cortezia,MIBR,Cypher,1.29,251.0,22,15,5,7,75.0,154.0,36.0,3.0,1.0,2.0,C9,,11,MIBR,,13,1,VCT Americas
2667,3,Haven,Verno,MIBR,Tejo,0.86,124.0,11,12,6,-1,75.0,82.0,22.0,0.0,0.0,0.0,C9,,11,MIBR,,13,1,VCT Americas
2668,3,Haven,xenom,MIBR,Omen,0.8,160.0,13,17,15,-4,83.0,106.0,32.0,1.0,1.0,0.0,C9,,11,MIBR,,13,1,VCT Americas
2669,3,Haven,artzin,MIBR,Breach,0.64,163.0,11,18,10,-7,75.0,120.0,21.0,3.0,4.0,-1.0,C9,,11,MIBR,,13,1,VCT Americas
2670,0,Ascent,pryze,FUR,Sova,1.2,256.0,14,13,4,1,82.0,153.0,26.0,0.0,1.0,-1.0,FUR,,4,LEV,,13,0,VCT Americas
2671,0,Ascent,Khalil,FUR,Omen,1.07,235.0,14,14,4,0,71.0,144.0,18.0,1.0,0.0,1.0,FUR,,4,LEV,,13,0,VCT Americas
2672,0,Ascent,heat,FUR,Vyse,0.69,149.0,9,14,4,-5,71.0,96.0,38.0,4.0,2.0,2.0,FUR,,4,LEV,,13,0,VCT Americas
2673,0,Ascent,havoc,FUR,Yoru,0.47,115.0,7,14,4,-7,59.0,87.0,33.0,2.0,4.0,-2.0,FUR,,4,LEV,,13,0,VCT Americas
2674,0,Ascent,raafa,FUR,Tejo,0.45,138.0,7,15,3,-8,59.0,95.0,16.0,1.0,2.0,-1.0,FUR,,4,LEV,,13,0,VCT Americas
2675,0,Ascent,C0M,LEV,Tejo,1.92,307.0,21,7,4,14,88.0,214.0,33.0,1.0,0.0,1.0,FUR,,4,LEV,,13,1,VCT Americas
2676,0,Ascent,Demon1,LEV,Omen,1.26,252.0,16,12,12,4,88.0,156.0,42.0,1.0,2.0,-1.0,FUR,,4,LEV,,13,1,VCT Americas
2677,0,Ascent,tex,LEV,Vyse,1.1,229.0,12,11,3,1,88.0,151.0,33.0,1.0,1.0,0.0,FUR,,4,LEV,,13,1,VCT Americas
2678,0,Ascent,kiNgg,LEV,Waylay,1.09,203.0,13,10,1,3,76.0,134.0,24.0,4.0,3.0,1.0,FUR,,4,LEV,,13,1,VCT Americas
2679,0,Ascent,Rossy,LEV,Kayo,0.76,117.0,8,11,9,-3,82.0,74.0,22.0,2.0,2.0,0.0,FUR,,4,LEV,,13,1,VCT Americas
2680,2,Pearl,heat,FUR,Vyse,1.18,257.0,16,15,1,1,50.0,155.0,40.0,0.0,1.0,-1.0,FUR,,5,LEV,,13,0,VCT Americas
2681,2,Pearl,Khalil,FUR,Astra,0.69,145.0,10,15,4,-5,72.0,102.0,42.0,2.0,1.0,1.0,FUR,,5,LEV,,13,0,VCT Americas
2682,2,Pearl,raafa,FUR,Tejo,0.66,162.0,9,15,6,-6,61.0,114.0,12.0,0.0,4.0,-4.0,FUR,,5,LEV,,13,0,VCT Americas
2683,2,Pearl,havoc,FUR,Yoru,0.5,151.0,10,16,0,-6,50.0,91.0,22.0,3.0,3.0,0.0,FUR,,5,LEV,,13,0,VCT Americas
2684,2,Pearl,pryze,FUR,Fade,0.28,98.0,6,16,2,-10,44.0,67.0,21.0,0.0,4.0,-4.0,FUR,,5,LEV,,13,0,VCT Americas
2685,2,Pearl,kiNgg,LEV,Yoru,1.51,270.0,18,9,3,9,89.0,164.0,35.0,5.0,0.0,5.0,FUR,,5,LEV,,13,1,VCT Americas
2686,2,Pearl,tex,LEV,Vyse,1.44,267.0,19,10,3,9,89.0,154.0,33.0,3.0,0.0,3.0,FUR,,5,LEV,,13,1,VCT Americas
2687,2,Pearl,Demon1,LEV,Astra,1.31,232.0,17,10,6,7,89.0,157.0,42.0,3.0,0.0,3.0,FUR,,5,LEV,,13,1,VCT Americas
2688,2,Pearl,Rossy,LEV,Tejo,1.21,198.0,14,11,2,3,72.0,141.0,46.0,2.0,3.0,-1.0,FUR,,5,LEV,,13,1,VCT Americas
2689,2,Pearl,C0M,LEV,Fade,0.9,150.0,9,11,12,-2,83.0,103.0,20.0,0.0,2.0,-2.0,FUR,,5,LEV,,13,1,VCT Americas
2690,0,Lotus,jawgemo,G2,Yoru,2.46,460.0,27,7,5,20,100.0,294.0,30.0,2.0,1.0,1.0,G2,,13,NRG,,1,1,VCT Americas
2691,0,Lotus,leaf,G2,Viper,1.33,296.0,16,8,4,8,93.0,193.0,19.0,4.0,1.0,3.0,G2,,13,NRG,,1,1,VCT Americas
2692,0,Lotus,valyn,G2,Omen,1.18,142.0,7,6,10,1,79.0,94.0,25.0,1.0,2.0,-1.0,G2,,13,NRG,,1,1,VCT Americas
2693,0,Lotus,JonahP,G2,Breach,1.16,138.0,7,5,7,2,93.0,89.0,17.0,2.0,0.0,2.0,G2,,13,NRG,,1,1,VCT Americas
2694,0,Lotus,trent,G2,Tejo,1.14,204.0,10,7,3,3,93.0,147.0,38.0,1.0,0.0,1.0,G2,,13,NRG,,1,1,VCT Americas
2695,0,Lotus,brawk,NRG,Tejo,0.71,199.0,8,13,5,-5,64.0,139.0,23.0,0.0,2.0,-2.0,G2,,13,NRG,,1,0,VCT Americas
2696,0,Lotus,Ethan,NRG,Breach,0.7,164.0,7,13,4,-6,64.0,106.0,8.0,0.0,0.0,0.0,G2,,13,NRG,,1,0,VCT Americas
2697,0,Lotus,FiNESSE,NRG,Vyse,0.57,150.0,5,14,4,-9,43.0,114.0,18.0,2.0,0.0,2.0,G2,,13,NRG,,1,0,VCT Americas
2698,0,Lotus,s0m,NRG,Omen,0.55,137.0,7,13,3,-6,64.0,82.0,26.0,0.0,4.0,-4.0,G2,,13,NRG,,1,0,VCT Americas
2699,0,Lotus,mada,NRG,Raze,0.45,137.0,6,14,2,-8,71.0,97.0,29.0,2.0,4.0,-2.0,G2,,13,NRG,,1,0,VCT Americas
2700,2,Ascent,jawgemo,G2,Waylay,1.33,266.0,19,13,4,6,63.0,173.0,16.0,4.0,3.0,1.0,G2,,13,NRG,,6,1,VCT Americas
2701,2,Ascent,leaf,G2,Vyse,1.13,192.0,15,11,3,4,68.0,107.0,22.0,3.0,0.0,3.0,G2,,13,NRG,,6,1,VCT Americas
2702,2,Ascent,trent,G2,Tejo,1.1,181.0,13,11,5,2,68.0,115.0,12.0,1.0,2.0,-1.0,G2,,13,NRG,,6,1,VCT Americas
2703,2,Ascent,JonahP,G2,Kayo,0.99,187.0,12,12,12,0,68.0,107.0,16.0,2.0,1.0,1.0,G2,,13,NRG,,6,1,VCT Americas
2704,2,Ascent,valyn,G2,Omen,0.78,193.0,12,16,7,-4,58.0,135.0,14.0,1.0,2.0,-1.0,G2,,13,NRG,,6,1,VCT Americas
2705,2,Ascent,Ethan,NRG,Kayo,1.05,212.0,13,14,11,-1,84.0,131.0,20.0,1.0,1.0,0.0,G2,,13,NRG,,6,0,VCT Americas
2706,2,Ascent,brawk,NRG,Sova,1.05,220.0,12,12,6,0,84.0,167.0,17.0,1.0,3.0,-2.0,G2,,13,NRG,,6,0,VCT Americas
2707,2,Ascent,mada,NRG,Jett,0.94,234.0,15,16,3,-1,74.0,147.0,18.0,5.0,3.0,2.0,G2,,13,NRG,,6,0,VCT Americas
2708,2,Ascent,FiNESSE,NRG,Cypher,0.85,159.0,10,14,3,-4,63.0,116.0,35.0,1.0,3.0,-2.0,G2,,13,NRG,,6,0,VCT Americas
2709,2,Ascent,s0m,NRG,Omen,0.8,182.0,13,15,7,-2,79.0,110.0,32.0,0.0,1.0,-1.0,G2,,13,NRG,,6,0,VCT Americas
2710,0,Split,Demon1,LEV,Omen,1.1,193.0,14,14,6,0,62.0,129.0,50.0,2.0,1.0,1.0,LEV,,8,C9,,13,0,VCT Americas
2711,0,Split,Rossy,LEV,Breach,1.06,250.0,19,17,6,2,71.0,170.0,38.0,0.0,2.0,-2.0,LEV,,8,C9,,13,0,VCT Americas
2712,0,Split,kiNgg,LEV,Yoru,1.03,229.0,16,16,3,0,67.0,160.0,43.0,5.0,6.0,-1.0,LEV,,8,C9,,13,0,VCT Americas
2713,0,Split,C0M,LEV,Tejo,0.85,161.0,12,16,6,-4,76.0,105.0,19.0,0.0,1.0,-1.0,LEV,,8,C9,,13,0,VCT Americas
2714,0,Split,tex,LEV,Viper,0.62,133.0,9,16,5,-7,71.0,97.0,43.0,2.0,2.0,0.0,LEV,,8,C9,,13,0,VCT Americas
2715,0,Split,Xeppaa,C9,Tejo,1.33,244.0,19,12,4,7,81.0,164.0,24.0,0.0,3.0,-3.0,LEV,,8,C9,,13,1,VCT Americas
2716,0,Split,OXY,C9,Yoru,1.15,228.0,18,14,2,4,76.0,130.0,31.0,4.0,2.0,2.0,LEV,,8,C9,,13,1,VCT Americas
2717,0,Split,neT,C9,Viper,1.06,174.0,14,12,3,2,76.0,119.0,30.0,2.0,0.0,2.0,LEV,,8,C9,,13,1,VCT Americas
2718,0,Split,v1c,C9,Omen,0.97,233.0,18,15,6,3,81.0,131.0,30.0,3.0,2.0,1.0,LEV,,8,C9,,13,1,VCT Americas
2719,0,Split,mitch,C9,Breach,0.71,155.0,10,17,12,-7,71.0,101.0,22.0,3.0,2.0,1.0,LEV,,8,C9,,13,1,VCT Americas
2720,2,Ascent,Demon1,LEV,Omen,0.79,193.0,10,16,5,-6,56.0,130.0,48.0,3.0,1.0,2.0,LEV,,3,C9,,13,0,VCT Americas
2721,2,Ascent,kiNgg,LEV,Yoru,0.7,159.0,8,14,2,-6,44.0,106.0,25.0,0.0,2.0,-2.0,LEV,,3,C9,,13,0,VCT Americas
2722,2,Ascent,tex,LEV,Cypher,0.69,151.0,8,14,2,-6,38.0,111.0,43.0,2.0,5.0,-3.0,LEV,,3,C9,,13,0,VCT Americas
2723,2,Ascent,Rossy,LEV,Deadlock,0.37,73.0,4,14,0,-10,38.0,60.0,29.0,0.0,3.0,-3.0,LEV,,3,C9,,13,0,VCT Americas
2724,2,Ascent,C0M,LEV,Sova,0.34,97.0,5,15,2,-10,50.0,74.0,22.0,0.0,0.0,0.0,LEV,,3,C9,,13,0,VCT Americas
2725,2,Ascent,v1c,C9,Omen,2.13,347.0,20,4,20,16,100.0,212.0,28.0,1.0,1.0,0.0,LEV,,3,C9,,13,1,VCT Americas
2726,2,Ascent,Xeppaa,C9,Vyse,1.56,246.0,14,5,5,9,100.0,149.0,21.0,2.0,0.0,2.0,LEV,,3,C9,,13,1,VCT Americas
2727,2,Ascent,OXY,C9,Yoru,1.42,274.0,17,8,4,9,81.0,170.0,30.0,6.0,2.0,4.0,LEV,,3,C9,,13,1,VCT Americas
2728,2,Ascent,mitch,C9,Sova,1.08,183.0,11,9,5,2,94.0,120.0,13.0,1.0,1.0,0.0,LEV,,3,C9,,13,1,VCT Americas
2729,2,Ascent,neT,C9,Deadlock,0.99,183.0,11,9,3,2,88.0,126.0,43.0,1.0,1.0,0.0,LEV,,3,C9,,13,1,VCT Americas
2730,0,Pearl,trent,G2,Tejo,1.43,254.0,24,15,9,9,88.0,170.0,16.0,2.0,0.0,2.0,G2,,12,MIBR,,14,0,VCT Americas
2731,0,Pearl,leaf,G2,Vyse,1.09,227.0,19,18,7,1,73.0,164.0,23.0,2.0,3.0,-1.0,G2,,12,MIBR,,14,0,VCT Americas
2732,0,Pearl,valyn,G2,Astra,0.93,180.0,15,19,17,-4,77.0,115.0,20.0,4.0,4.0,0.0,G2,,12,MIBR,,14,0,VCT Americas
2733,0,Pearl,jawgemo,G2,Yoru,0.85,178.0,19,21,4,-2,50.0,104.0,26.0,4.0,4.0,0.0,G2,,12,MIBR,,14,0,VCT Americas
2734,0,Pearl,JonahP,G2,Fade,0.76,130.0,10,18,15,-8,81.0,92.0,22.0,1.0,2.0,-1.0,G2,,12,MIBR,,14,0,VCT Americas
2735,0,Pearl,Verno,MIBR,Tejo,1.18,213.0,19,16,8,3,88.0,135.0,22.0,3.0,2.0,1.0,G2,,12,MIBR,,14,1,VCT Americas
2736,0,Pearl,aspas,MIBR,Waylay,1.1,242.0,23,17,1,6,62.0,147.0,27.0,5.0,5.0,0.0,G2,,12,MIBR,,14,1,VCT Americas
2737,0,Pearl,cortezia,MIBR,Vyse,1.03,191.0,18,17,6,1,73.0,109.0,50.0,2.0,2.0,0.0,G2,,12,MIBR,,14,1,VCT Americas
2738,0,Pearl,xenom,MIBR,Astra,0.91,140.0,15,16,5,-1,73.0,89.0,48.0,0.0,1.0,-1.0,G2,,12,MIBR,,14,1,VCT Americas
2739,0,Pearl,artzin,MIBR,Kayo,0.74,193.0,16,21,4,-5,65.0,124.0,18.0,3.0,3.0,0.0,G2,,12,MIBR,,14,1,VCT Americas
2740,2,Haven,valyn,G2,Astra,1.45,271.0,23,16,7,7,88.0,169.0,26.0,1.0,1.0,0.0,G2,,13,MIBR,,11,1,VCT Americas
2741,2,Haven,jawgemo,G2,Yoru,1.09,224.0,20,17,5,3,63.0,150.0,23.0,2.0,8.0,-6.0,G2,,13,MIBR,,11,1,VCT Americas
2742,2,Haven,JonahP,G2,Breach,0.99,150.0,11,15,12,-4,67.0,99.0,24.0,3.0,2.0,1.0,G2,,13,MIBR,,11,1,VCT Americas
2743,2,Haven,leaf,G2,Vyse,0.98,205.0,14,18,11,-4,79.0,143.0,17.0,3.0,1.0,2.0,G2,,13,MIBR,,11,1,VCT Americas
2744,2,Haven,trent,G2,Tejo,0.51,98.0,8,18,5,-10,54.0,65.0,12.0,0.0,3.0,-3.0,G2,,13,MIBR,,11,1,VCT Americas
2745,2,Haven,xenom,MIBR,Omen,1.14,201.0,17,14,11,3,79.0,118.0,33.0,1.0,0.0,1.0,G2,,13,MIBR,,11,0,VCT Americas
2746,2,Haven,cortezia,MIBR,Cypher,1.13,230.0,20,16,4,4,75.0,150.0,39.0,2.0,1.0,1.0,G2,,13,MIBR,,11,0,VCT Americas
2747,2,Haven,aspas,MIBR,Jett,1.06,200.0,18,14,3,4,79.0,127.0,24.0,4.0,4.0,0.0,G2,,13,MIBR,,11,0,VCT Americas
2748,2,Haven,artzin,MIBR,Breach,0.96,198.0,14,18,18,-4,83.0,134.0,23.0,5.0,3.0,2.0,G2,,13,MIBR,,11,0,VCT Americas
2749,2,Haven,Verno,MIBR,Tejo,0.89,179.0,15,14,8,1,71.0,116.0,20.0,3.0,1.0,2.0,G2,,13,MIBR,,11,0,VCT Americas
2750,3,Ascent,leaf,G2,Vyse,1.76,312.0,25,13,7,12,95.0,213.0,31.0,1.0,1.0,0.0,G2,,13,MIBR,,8,1,VCT Americas
2751,3,Ascent,jawgemo,G2,Waylay,1.61,288.0,25,13,2,12,67.0,180.0,31.0,5.0,5.0,0.0,G2,,13,MIBR,,8,1,VCT Americas
2752,3,Ascent,trent,G2,Tejo,1.15,247.0,14,16,16,-2,86.0,182.0,22.0,2.0,0.0,2.0,G2,,13,MIBR,,8,1,VCT Americas
2753,3,Ascent,JonahP,G2,Kayo,1.01,189.0,14,14,12,0,90.0,116.0,19.0,3.0,0.0,3.0,G2,,13,MIBR,,8,1,VCT Americas
2754,3,Ascent,valyn,G2,Omen,0.4,83.0,6,15,7,-9,81.0,51.0,24.0,0.0,4.0,-4.0,G2,,13,MIBR,,8,1,VCT Americas
2755,3,Ascent,Verno,MIBR,Sova,1.39,284.0,20,14,7,6,71.0,184.0,27.0,0.0,0.0,0.0,G2,,13,MIBR,,8,0,VCT Americas
2756,3,Ascent,aspas,MIBR,Jett,0.92,226.0,16,18,3,-2,90.0,150.0,26.0,4.0,3.0,1.0,G2,,13,MIBR,,8,0,VCT Americas
2757,3,Ascent,cortezia,MIBR,Cypher,0.87,200.0,16,18,4,-2,57.0,133.0,40.0,1.0,4.0,-3.0,G2,,13,MIBR,,8,0,VCT Americas
2758,3,Ascent,xenom,MIBR,Omen,0.76,148.0,11,16,11,-5,71.0,93.0,19.0,1.0,0.0,1.0,G2,,13,MIBR,,8,0,VCT Americas
2759,3,Ascent,artzin,MIBR,Kayo,0.46,131.0,8,18,6,-10,57.0,92.0,14.0,4.0,4.0,0.0,G2,,13,MIBR,,8,0,VCT Americas
2760,0,Lotus,s0m,NRG,Omen,1.58,298.0,25,13,9,12,74.0,214.0,33.0,3.0,2.0,1.0,NRG,,10,FUR,,13,0,VCT Americas
2761,0,Lotus,FiNESSE,NRG,Vyse,0.93,204.0,15,18,8,-3,74.0,129.0,37.0,3.0,1.0,2.0,NRG,,10,FUR,,13,0,VCT Americas
2762,0,Lotus,brawk,NRG,Tejo,0.92,175.0,14,16,7,-2,74.0,112.0,20.0,1.0,0.0,1.0,NRG,,10,FUR,,13,0,VCT Americas
2763,0,Lotus,Ethan,NRG,Breach,0.92,147.0,11,14,7,-3,74.0,96.0,11.0,3.0,3.0,0.0,NRG,,10,FUR,,13,0,VCT Americas
2764,0,Lotus,mada,NRG,Neon,0.6,132.0,10,16,5,-6,52.0,100.0,24.0,3.0,4.0,-1.0,NRG,,10,FUR,,13,0,VCT Americas
2765,0,Lotus,havoc,FUR,Neon,1.26,268.0,22,17,3,5,74.0,161.0,44.0,3.0,3.0,0.0,NRG,,10,FUR,,13,1,VCT Americas
2766,0,Lotus,pryze,FUR,Fade,1.1,180.0,15,13,1,2,61.0,121.0,25.0,1.0,2.0,-1.0,NRG,,10,FUR,,13,1,VCT Americas
2767,0,Lotus,Khalil,FUR,Omen,0.96,156.0,12,14,12,-2,74.0,107.0,33.0,2.0,1.0,1.0,NRG,,10,FUR,,13,1,VCT Americas
2768,0,Lotus,heat,FUR,Clove,0.92,195.0,17,16,5,1,70.0,120.0,41.0,4.0,3.0,1.0,NRG,,10,FUR,,13,1,VCT Americas
2769,0,Lotus,raafa,FUR,Breach,0.79,118.0,11,15,9,-4,65.0,81.0,42.0,0.0,4.0,-4.0,NRG,,10,FUR,,13,1,VCT Americas
2770,2,Pearl,brawk,NRG,Sova,1.76,209.0,14,4,9,10,87.0,129.0,26.0,1.0,0.0,1.0,NRG,,13,FUR,,2,1,VCT Americas
2771,2,Pearl,Ethan,NRG,Yoru,1.58,278.0,15,7,6,8,80.0,165.0,33.0,4.0,1.0,3.0,NRG,,13,FUR,,2,1,VCT Americas
2772,2,Pearl,mada,NRG,Jett,1.49,289.0,16,8,4,8,80.0,186.0,29.0,4.0,3.0,1.0,NRG,,13,FUR,,2,1,VCT Americas
2773,2,Pearl,s0m,NRG,Astra,1.34,198.0,12,5,7,7,87.0,126.0,24.0,1.0,0.0,1.0,NRG,,13,FUR,,2,1,VCT Americas
2774,2,Pearl,FiNESSE,NRG,Killjoy,0.86,103.0,4,7,7,-3,87.0,92.0,13.0,1.0,0.0,1.0,NRG,,13,FUR,,2,1,VCT Americas
2775,2,Pearl,pryze,FUR,Sova,1.02,174.0,8,9,0,-1,53.0,120.0,29.0,2.0,0.0,2.0,NRG,,13,FUR,,2,0,VCT Americas
2776,2,Pearl,Khalil,FUR,Astra,0.62,123.0,6,12,2,-6,53.0,83.0,19.0,0.0,1.0,-1.0,NRG,,13,FUR,,2,0,VCT Americas
2777,2,Pearl,raafa,FUR,Kayo,0.52,149.0,7,13,3,-6,67.0,92.0,26.0,0.0,4.0,-4.0,NRG,,13,FUR,,2,0,VCT Americas
2778,2,Pearl,heat,FUR,Cypher,0.31,90.0,5,13,0,-8,40.0,74.0,43.0,0.0,1.0,-1.0,NRG,,13,FUR,,2,0,VCT Americas
2779,2,Pearl,havoc,FUR,Neon,0.27,113.0,5,14,2,-9,53.0,76.0,35.0,2.0,5.0,-3.0,NRG,,13,FUR,,2,0,VCT Americas
2780,3,Fracture,mada,NRG,Raze,2.17,406.0,26,9,3,17,82.0,248.0,29.0,8.0,3.0,5.0,NRG,,13,FUR,,4,1,VCT Americas
2781,3,Fracture,Ethan,NRG,Breach,1.42,173.0,9,5,10,4,94.0,123.0,20.0,0.0,0.0,0.0,NRG,,13,FUR,,4,1,VCT Americas
2782,3,Fracture,s0m,NRG,Brimstone,1.31,174.0,12,6,8,6,88.0,117.0,46.0,2.0,2.0,0.0,NRG,,13,FUR,,4,1,VCT Americas
2783,3,Fracture,FiNESSE,NRG,Cypher,1.13,195.0,13,9,6,4,76.0,131.0,16.0,1.0,1.0,0.0,NRG,,13,FUR,,4,1,VCT Americas
2784,3,Fracture,brawk,NRG,Tejo,1.0,106.0,7,6,6,1,88.0,81.0,17.0,0.0,0.0,0.0,NRG,,13,FUR,,4,1,VCT Americas
2785,3,Fracture,Khalil,FUR,Brimstone,0.91,209.0,12,14,2,-2,65.0,129.0,21.0,1.0,0.0,1.0,NRG,,13,FUR,,4,0,VCT Americas
