Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Impacto_Ofensivo,Impacto_Suporte,Impacto_Geral
Pearl,NaturE,EG,Vyse,1.13,242.0,16,13,9,3,70.0,172.0,21.0,0.0,2.0,-2.0,KRU,7,EG,13,1,0.695,0.382,1.077
Pearl,icy,EG,Yoru,0.85,238.0,17,16,5,1,85.0,148.0,23.0,5.0,5.0,0.0,KRU,7,EG,13,1,0.655,0.35,1.005
Pearl,yay,EG,Jett,0.79,175.0,14,15,1,-1,65.0,114.0,56.0,4.0,1.0,3.0,KRU,7,EG,13,1,0.589,0.318,0.908
Haven,bang,SEN,Omen,1.95,355.0,22,8,10,14,88.0,209.0,40.0,5.0,2.0,3.0,SEN,13,2G,4,1,0.873,0.487,1.359
Haven,zekken,SEN,Neon,1.74,313.0,20,7,5,13,88.0,209.0,43.0,3.0,2.0,1.0,SEN,13,2G,4,1,0.871,0.429,1.3
Haven,johnqt,SEN,Breach,1.69,218.0,13,6,21,7,94.0,142.0,29.0,1.0,1.0,0.0,SEN,13,2G,4,1,0.727,0.484,1.212
Haven,N4RRATE,SEN,Sova,1.02,148.0,9,8,3,1,82.0,94.0,21.0,2.0,0.0,2.0,SEN,13,2G,4,1,0.54,0.376,0.916
Haven,Zellsis,SEN,Cypher,0.98,155.0,9,9,9,0,76.0,97.0,20.0,1.0,0.0,1.0,SEN,13,2G,4,1,0.51,0.42,0.93
Haven,silentzz,2G,Iso,0.62,170.0,9,14,2,-5,47.0,122.0,44.0,0.0,3.0,-3.0,SEN,13,2G,4,0,0.45,0.218,0.667
Haven,gobera,2G,Cypher,0.6,196.0,10,16,2,-6,41.0,120.0,41.0,1.0,3.0,-2.0,SEN,13,2G,4,0,0.46,0.21,0.67
Haven,PxS,2G,Sova,0.52,127.0,7,15,1,-8,53.0,81.0,44.0,2.0,1.0,1.0,SEN,13,2G,4,0,0.397,0.257,0.654
Haven,Askia,2G,Yoru,0.51,105.0,7,14,0,-7,47.0,75.0,31.0,2.0,2.0,0.0,SEN,13,2G,4,0,0.367,0.228,0.595
Haven,lz,2G,Omen,0.41,102.0,5,14,4,-9,53.0,70.0,35.0,0.0,3.0,-3.0,SEN,13,2G,4,0,0.35,0.225,0.575
Pearl,zekken,SEN,Yoru,2.06,384.0,26,11,5,15,94.0,247.0,28.0,6.0,0.0,6.0,SEN,13,2G,5,1,0.859,0.47,1.329
Pearl,bang,SEN,Astra,1.23,181.0,13,11,8,2,83.0,121.0,34.0,0.0,1.0,-1.0,SEN,13,2G,5,1,0.631,0.421,1.052
Pearl,N4RRATE,SEN,Fade,1.22,231.0,13,12,12,1,83.0,149.0,14.0,3.0,3.0,0.0,SEN,13,2G,5,1,0.659,0.43,1.089
Pearl,johnqt,SEN,Tejo,1.11,139.0,9,8,5,1,89.0,112.0,39.0,1.0,0.0,1.0,SEN,13,2G,5,1,0.565,0.411,0.976
Pearl,Zellsis,SEN,Vyse,0.69,156.0,10,14,5,-4,72.0,102.0,23.0,1.0,3.0,-2.0,SEN,13,2G,5,1,0.432,0.294,0.725
Pearl,Askia,2G,Yoru,1.01,226.0,14,14,3,0,61.0,146.0,36.0,3.0,1.0,2.0,SEN,13,2G,5,0,0.653,0.331,0.983
Pearl,PxS,2G,Fade,0.93,176.0,12,13,4,-1,78.0,129.0,24.0,1.0,3.0,-2.0,SEN,13,2G,5,0,0.54,0.318,0.858
Pearl,gobera,2G,Tejo,0.75,181.0,11,15,2,-4,72.0,134.0,41.0,0.0,1.0,-1.0,SEN,13,2G,5,0,0.498,0.296,0.793
Pearl,lz,2G,Astra,0.67,181.0,10,14,13,-4,78.0,104.0,41.0,2.0,2.0,0.0,SEN,13,2G,5,0,0.48,0.363,0.843
Pearl,silentzz,2G,Vyse,0.61,152.0,9,15,7,-6,67.0,109.0,37.0,1.0,4.0,-3.0,SEN,13,2G,5,0,0.424,0.295,0.719
Fracture,Mazino,KRÜ,Breach,1.21,237.0,21,16,9,5,87.0,154.0,32.0,0.0,2.0,-2.0,KRU,13,100T,10,0,0.757,0.419,1.176
Fracture,Melser,KRÜ,Brimstone,1.11,214.0,17,15,5,2,74.0,141.0,33.0,3.0,1.0,2.0,KRU,13,100T,10,0,0.695,0.385,1.08
Fracture,Shyy,KRÜ,Vyse,1.1,203.0,17,14,2,3,61.0,142.0,29.0,2.0,2.0,0.0,KRU,13,100T,10,0,0.684,0.314,0.998
Fracture,keznit,KRÜ,Neon,1.0,223.0,18,18,3,0,65.0,146.0,24.0,6.0,5.0,1.0,KRU,13,100T,10,0,0.654,0.318,0.972
Fracture,adverso,KRÜ,Tejo,0.82,140.0,10,16,8,-6,78.0,107.0,17.0,0.0,2.0,-2.0,KRU,13,100T,10,0,0.417,0.351,0.768
Fracture,eeiu,100T,Tejo,1.31,190.0,17,13,4,4,87.0,153.0,36.0,1.0,1.0,0.0,KRU,13,100T,10,0,0.716,0.4,1.115
Fracture,Cryocells,100T,Chamber,0.96,206.0,17,15,3,2,78.0,137.0,45.0,2.0,2.0,0.0,KRU,13,100T,10,0,0.67,0.327,0.998
Fracture,zander,100T,Brimstone,0.95,179.0,14,16,9,-2,74.0,118.0,23.0,2.0,4.0,-2.0,KRU,13,100T,10,0,0.544,0.369,0.913
Fracture,Asuna,100T,Neon,0.9,261.0,20,21,4,-1,65.0,168.0,26.0,7.0,4.0,3.0,KRU,13,100T,10,0,0.673,0.332,1.004
Fracture,Boostio,100T,Breach,0.81,158.0,11,18,20,-7,78.0,91.0,18.0,0.0,0.0,0.0,KRU,13,100T,10,0,0.42,0.397,0.817
Icebox,Shyy,KRÜ,Killjoy,1.37,266.0,21,13,2,8,82.0,158.0,35.0,2.0,2.0,0.0,KRU,13,100T,9,0,0.809,0.377,1.186
Icebox,adverso,KRÜ,Sova,1.28,225.0,18,11,2,7,68.0,149.0,21.0,3.0,2.0,1.0,KRU,13,100T,9,0,0.757,0.353,1.11
Icebox,keznit,KRÜ,Jett,1.04,246.0,20,15,1,5,73.0,169.0,27.0,4.0,3.0,1.0,KRU,13,100T,9,0,0.772,0.336,1.108
Icebox,Melser,KRÜ,Viper,0.9,193.0,15,14,2,1,82.0,109.0,26.0,2.0,1.0,1.0,KRU,13,100T,9,0,0.593,0.345,0.939
Icebox,Mazino,KRÜ,Harbor,0.72,154.0,12,16,4,-4,77.0,111.0,23.0,2.0,1.0,1.0,KRU,13,100T,9,0,0.464,0.329,0.793
Icebox,eeiu,100T,Sova,1.28,223.0,17,14,8,3,86.0,146.0,27.0,1.0,0.0,1.0,KRU,13,100T,9,0,0.698,0.457,1.155
Icebox,Asuna,100T,Gekko,1.08,224.0,18,18,3,0,59.0,148.0,29.0,1.0,4.0,-3.0,KRU,13,100T,9,0,0.64,0.287,0.927
Icebox,Cryocells,100T,Jett,1.03,195.0,17,17,3,0,64.0,144.0,33.0,3.0,3.0,0.0,KRU,13,100T,9,0,0.649,0.311,0.96
Icebox,zander,100T,Viper,0.8,163.0,10,17,10,-7,68.0,107.0,18.0,4.0,2.0,2.0,KRU,13,100T,9,0,0.457,0.378,0.835
Icebox,Boostio,100T,Killjoy,0.3,100.0,7,20,3,-13,50.0,84.0,26.0,0.0,4.0,-4.0,KRU,13,100T,9,0,0.347,0.209,0.556
Lotus,supamen,EG,Viper,1.15,255.0,23,17,2,6,67.0,163.0,52.0,3.0,0.0,3.0,EG,11,LOUD,13,0,0.816,0.369,1.185
Lotus,icy,EG,Raze,0.96,218.0,17,18,5,-1,83.0,158.0,28.0,2.0,3.0,-1.0,EG,11,LOUD,13,0,0.626,0.349,0.975
Lotus,yay,EG,Clove,0.7,215.0,19,23,3,-4,58.0,128.0,28.0,3.0,4.0,-1.0,EG,11,LOUD,13,0,0.556,0.258,0.814
Lotus,NaturE,EG,Fade,0.66,145.0,12,19,7,-7,58.0,101.0,22.0,1.0,3.0,-2.0,EG,11,LOUD,13,0,0.415,0.289,0.705
Lotus,Derrek,EG,Tejo,0.64,130.0,11,18,5,-7,58.0,97.0,21.0,1.0,4.0,-3.0,EG,11,LOUD,13,0,0.397,0.261,0.658
Lotus,pANcada,LOUD,Omen,1.77,313.0,27,13,11,14,79.0,209.0,35.0,6.0,1.0,5.0,EG,11,LOUD,13,1,0.867,0.481,1.348
Lotus,lukxo,LOUD,Vyse,1.36,313.0,27,18,5,9,63.0,190.0,34.0,3.0,1.0,2.0,EG,11,LOUD,13,1,0.854,0.393,1.247
Lotus,tuyz,LOUD,Breach,1.12,188.0,16,14,8,2,75.0,133.0,33.0,1.0,0.0,1.0,EG,11,LOUD,13,1,0.643,0.422,1.066
Lotus,cauanzin,LOUD,Tejo,0.63,152.0,13,19,4,-6,71.0,106.0,21.0,1.0,2.0,-1.0,EG,11,LOUD,13,1,0.422,0.283,0.705
Lotus,dgzin,LOUD,Neon,0.57,132.0,10,18,6,-8,58.0,74.0,19.0,3.0,6.0,-3.0,EG,11,LOUD,13,1,0.398,0.264,0.662
Pearl,yay,EG,Jett,1.17,284.0,26,21,2,5,73.0,180.0,36.0,6.0,2.0,4.0,EG,14,LOUD,12,1,0.827,0.363,1.19
Pearl,supamen,EG,Astra,0.92,189.0,18,19,6,-1,73.0,114.0,49.0,3.0,1.0,2.0,EG,14,LOUD,12,1,0.622,0.375,0.996
Pearl,Derrek,EG,Tejo,0.88,135.0,13,17,5,-4,65.0,105.0,19.0,1.0,1.0,0.0,EG,14,LOUD,12,1,0.451,0.329,0.78
Pearl,NaturE,EG,Vyse,0.87,172.0,14,19,9,-5,73.0,123.0,21.0,2.0,2.0,0.0,EG,14,LOUD,12,1,0.488,0.376,0.864
Pearl,icy,EG,Yoru,0.82,196.0,17,22,6,-5,73.0,123.0,41.0,3.0,5.0,-2.0,EG,14,LOUD,12,1,0.547,0.32,0.868
Pearl,pANcada,LOUD,Astra,1.92,343.0,34,13,12,21,88.0,232.0,33.0,3.0,0.0,3.0,EG,14,LOUD,12,0,0.865,0.505,1.37
Pearl,cauanzin,LOUD,Tejo,0.91,199.0,17,19,8,-2,77.0,139.0,35.0,2.0,2.0,0.0,EG,14,LOUD,12,0,0.592,0.376,0.968
Pearl,lukxo,LOUD,Vyse,0.89,202.0,17,19,10,-2,62.0,130.0,27.0,1.0,4.0,-3.0,EG,14,LOUD,12,0,0.561,0.339,0.899
Pearl,tuyz,LOUD,Fade,0.87,164.0,16,19,10,-3,81.0,111.0,30.0,1.0,1.0,0.0,EG,14,LOUD,12,0,0.512,0.399,0.911
Pearl,dgzin,LOUD,Yoru,0.72,145.0,14,18,3,-4,62.0,95.0,36.0,4.0,8.0,-4.0,EG,14,LOUD,12,0,0.49,0.254,0.743
Split,Derrek,EG,Tejo,1.45,255.0,22,14,7,8,79.0,184.0,34.0,1.0,2.0,-1.0,EG,13,LOUD,11,1,0.813,0.417,1.23
Split,icy,EG,Raze,1.19,241.0,22,19,5,3,79.0,177.0,21.0,4.0,5.0,-1.0,EG,13,LOUD,11,1,0.757,0.367,1.124
Split,yay,EG,Astra,0.97,172.0,14,17,6,-3,71.0,123.0,34.0,4.0,1.0,3.0,EG,13,LOUD,11,1,0.56,0.381,0.941
Split,NaturE,EG,Breach,0.83,161.0,13,17,7,-4,63.0,116.0,20.0,1.0,1.0,0.0,EG,13,LOUD,11,1,0.467,0.342,0.81
Split,supamen,EG,Viper,0.79,159.0,14,17,5,-3,71.0,103.0,21.0,2.0,3.0,-1.0,EG,13,LOUD,11,1,0.49,0.311,0.801
Split,lukxo,LOUD,Viper,1.29,266.0,24,16,5,8,75.0,165.0,26.0,6.0,4.0,2.0,EG,13,LOUD,11,0,0.809,0.397,1.206
Split,tuyz,LOUD,Breach,1.07,197.0,16,17,14,-1,75.0,120.0,32.0,1.0,0.0,1.0,EG,13,LOUD,11,0,0.588,0.428,1.016
Split,cauanzin,LOUD,Tejo,0.94,165.0,14,16,3,-2,67.0,112.0,28.0,1.0,2.0,-1.0,EG,13,LOUD,11,0,0.524,0.298,0.822
Split,pANcada,LOUD,Omen,0.81,169.0,14,19,9,-5,75.0,117.0,29.0,3.0,2.0,1.0,EG,13,LOUD,11,0,0.502,0.382,0.884
Split,dgzin,LOUD,Jett,0.75,182.0,16,17,4,-1,67.0,126.0,20.0,1.0,4.0,-3.0,EG,13,LOUD,11,0,0.534,0.276,0.81
Fracture,Demon1,LEV,Brimstone,1.16,162.0,19,15,8,4,71.0,109.0,45.0,3.0,0.0,3.0,LEV,13,NRG,15,0,0.706,0.433,1.139
Fracture,kiNgg,LEV,Neon,1.07,220.0,22,20,9,2,68.0,135.0,20.0,5.0,3.0,2.0,LEV,13,NRG,15,0,0.69,0.406,1.097
Fracture,C0M,LEV,Tejo,0.97,161.0,14,16,7,-2,79.0,118.0,17.0,1.0,1.0,0.0,LEV,13,NRG,15,0,0.513,0.384,0.897
Fracture,tex,LEV,Vyse,0.7,145.0,14,19,6,-5,64.0,108.0,25.0,1.0,6.0,-5.0,LEV,13,NRG,15,0,0.437,0.288,0.726
Fracture,Rossy,LEV,Breach,0.66,163.0,15,21,10,-6,64.0,94.0,17.0,2.0,5.0,-3.0,LEV,13,NRG,15,0,0.44,0.317,0.758
Fracture,mada,NRG,Raze,1.38,265.0,25,17,3,8,68.0,181.0,30.0,9.0,4.0,5.0,LEV,13,NRG,15,1,0.834,0.377,1.21
Fracture,Ethan,NRG,Breach,1.32,244.0,24,18,11,6,75.0,157.0,25.0,1.0,1.0,0.0,LEV,13,NRG,15,1,0.765,0.437,1.202
Fracture,s0m,NRG,Brimstone,1.07,161.0,14,15,15,-1,82.0,108.0,30.0,1.0,1.0,0.0,LEV,13,NRG,15,1,0.551,0.422,0.973
Fracture,brawk,NRG,Tejo,1.04,180.0,19,16,8,3,79.0,123.0,17.0,3.0,4.0,-1.0,LEV,13,NRG,15,1,0.661,0.385,1.046
Fracture,FiNESSE,NRG,Cypher,0.69,112.0,9,19,7,-10,64.0,78.0,14.0,2.0,3.0,-1.0,LEV,13,NRG,15,1,0.376,0.311,0.687
Icebox,kiNgg,LEV,Viper,1.09,211.0,16,15,4,1,71.0,142.0,45.0,1.0,2.0,-1.0,LEV,8,NRG,13,0,0.655,0.332,0.987
Icebox,tex,LEV,Killjoy,1.03,212.0,17,16,2,1,81.0,155.0,35.0,0.0,2.0,-2.0,LEV,8,NRG,13,0,0.652,0.322,0.974
Icebox,Demon1,LEV,Jett,0.84,209.0,16,17,3,-1,71.0,139.0,36.0,5.0,3.0,2.0,LEV,8,NRG,13,0,0.616,0.32,0.936
Icebox,C0M,LEV,Tejo,0.64,131.0,10,16,5,-6,86.0,78.0,24.0,1.0,3.0,-2.0,LEV,8,NRG,13,0,0.385,0.312,0.697
Icebox,Rossy,LEV,Kayo,0.56,136.0,7,18,17,-11,76.0,95.0,20.0,2.0,2.0,0.0,LEV,8,NRG,13,0,0.385,0.348,0.734
Icebox,mada,NRG,Reyna,1.55,345.0,24,16,8,8,76.0,242.0,34.0,7.0,4.0,3.0,LEV,8,NRG,13,1,0.866,0.455,1.321
Icebox,Ethan,NRG,Kayo,1.34,198.0,15,11,13,4,81.0,140.0,27.0,0.0,3.0,-3.0,LEV,8,NRG,13,1,0.694,0.418,1.112
Icebox,s0m,NRG,Viper,1.33,206.0,16,11,5,5,90.0,146.0,44.0,2.0,0.0,2.0,LEV,8,NRG,13,1,0.755,0.445,1.2
Icebox,brawk,NRG,Gekko,1.22,225.0,17,13,7,4,71.0,153.0,13.0,2.0,1.0,1.0,LEV,8,NRG,13,1,0.705,0.406,1.111
Icebox,FiNESSE,NRG,Killjoy,0.64,113.0,10,15,4,-5,71.0,62.0,14.0,1.0,1.0,0.0,LEV,8,NRG,13,1,0.351,0.302,0.653
Icebox,aspas,MIBR,Jett,2.3,406.0,25,5,1,20,88.0,251.0,29.0,4.0,0.0,4.0,MIBR,13,FUR,3,1,0.86,0.438,1.298
Icebox,Verno,MIBR,Sova,1.43,177.0,10,5,4,5,81.0,112.0,30.0,2.0,1.0,1.0,MIBR,13,FUR,3,1,0.686,0.411,1.097
Icebox,xenom,MIBR,Viper,1.27,165.0,12,7,4,5,88.0,101.0,41.0,0.0,1.0,-1.0,MIBR,13,FUR,3,1,0.663,0.389,1.052
Icebox,cortezia,MIBR,Killjoy,1.18,193.0,11,7,2,4,69.0,134.0,50.0,2.0,1.0,1.0,MIBR,13,FUR,3,1,0.693,0.353,1.047
Icebox,artzin,MIBR,Harbor,0.35,106.0,5,14,6,-9,63.0,72.0,19.0,1.0,4.0,-3.0,MIBR,13,FUR,3,1,0.332,0.264,0.596
Icebox,heat,FUR,Killjoy,0.68,145.0,9,12,0,-3,56.0,100.0,36.0,0.0,0.0,0.0,MIBR,13,FUR,3,0,0.451,0.279,0.73
Icebox,Khalil,FUR,Viper,0.66,168.0,8,13,3,-5,69.0,103.0,19.0,1.0,0.0,1.0,MIBR,13,FUR,3,0,0.405,0.307,0.712
Icebox,pryze,FUR,Tejo,0.63,150.0,8,12,1,-4,56.0,94.0,19.0,0.0,2.0,-2.0,MIBR,13,FUR,3,0,0.402,0.238,0.64
Icebox,havoc,FUR,Jett,0.42,164.0,8,13,2,-5,56.0,105.0,30.0,5.0,5.0,0.0,MIBR,13,FUR,3,0,0.431,0.241,0.672
Icebox,raafa,FUR,Kayo,0.22,97.0,5,13,6,-8,50.0,57.0,24.0,1.0,2.0,-1.0,MIBR,13,FUR,3,0,0.329,0.255,0.585
Ascent,artzin,MIBR,Kayo,1.13,244.0,17,15,11,2,73.0,154.0,14.0,3.0,2.0,1.0,MIBR,9,FUR,13,0,0.692,0.413,1.105
Ascent,cortezia,MIBR,Cypher,1.11,221.0,20,14,3,6,77.0,165.0,50.0,1.0,1.0,0.0,MIBR,9,FUR,13,0,0.761,0.351,1.111
Ascent,Verno,MIBR,Sova,1.03,202.0,14,14,9,0,77.0,124.0,25.0,1.0,0.0,1.0,MIBR,9,FUR,13,0,0.585,0.427,1.012
Ascent,xenom,MIBR,Omen,0.94,196.0,16,15,9,1,64.0,119.0,28.0,3.0,1.0,2.0,MIBR,9,FUR,13,0,0.628,0.395,1.023
Ascent,aspas,MIBR,Jett,0.83,175.0,15,16,0,-1,73.0,118.0,43.0,5.0,5.0,0.0,MIBR,9,FUR,13,0,0.588,0.305,0.893
Ascent,pryze,FUR,Sova,1.56,292.0,23,14,8,9,77.0,197.0,24.0,1.0,0.0,1.0,MIBR,9,FUR,13,1,0.823,0.463,1.286
Ascent,heat,FUR,Vyse,1.27,239.0,20,16,5,4,77.0,169.0,41.0,0.0,0.0,0.0,MIBR,9,FUR,13,1,0.765,0.399,1.164
Ascent,havoc,FUR,Jett,0.96,238.0,18,18,1,0,50.0,154.0,49.0,8.0,10.0,-2.0,MIBR,9,FUR,13,1,0.691,0.263,0.954
Ascent,Khalil,FUR,Omen,0.7,124.0,8,15,5,-7,68.0,88.0,41.0,0.0,3.0,-3.0,MIBR,9,FUR,13,1,0.406,0.284,0.69
Ascent,raafa,FUR,Kayo,0.43,89.0,5,19,15,-14,73.0,58.0,19.0,0.0,0.0,0.0,MIBR,9,FUR,13,1,0.322,0.354,0.676
Split,Verno,MIBR,Tejo,1.46,252.0,21,13,7,8,86.0,178.0,29.0,2.0,2.0,0.0,MIBR,13,FUR,8,1,0.818,0.438,1.256
Split,aspas,MIBR,Jett,1.46,289.0,23,12,2,11,71.0,176.0,24.0,5.0,3.0,2.0,MIBR,13,FUR,8,1,0.842,0.386,1.228
Split,artzin,MIBR,Breach,0.98,210.0,16,14,8,2,71.0,135.0,31.0,1.0,1.0,0.0,MIBR,13,FUR,8,1,0.638,0.383,1.021
Split,xenom,MIBR,Viper,0.95,181.0,14,13,4,1,76.0,116.0,34.0,2.0,3.0,-1.0,MIBR,13,FUR,8,1,0.603,0.325,0.928
Split,cortezia,MIBR,Omen,0.52,105.0,8,15,6,-7,67.0,66.0,36.0,1.0,1.0,0.0,MIBR,13,FUR,8,1,0.358,0.305,0.663
Split,Khalil,FUR,Omen,1.3,235.0,20,15,2,5,76.0,151.0,30.0,2.0,2.0,0.0,MIBR,13,FUR,8,0,0.772,0.36,1.131
Split,havoc,FUR,Yoru,0.91,213.0,15,18,3,-3,71.0,132.0,26.0,5.0,3.0,2.0,MIBR,13,FUR,8,0,0.574,0.327,0.901
Split,pryze,FUR,Tejo,0.89,161.0,12,16,6,-4,67.0,114.0,19.0,1.0,0.0,1.0,MIBR,13,FUR,8,0,0.466,0.362,0.828
Split,raafa,FUR,Breach,0.85,166.0,11,16,15,-5,76.0,111.0,26.0,1.0,3.0,-2.0,MIBR,13,FUR,8,0,0.453,0.362,0.815
Split,heat,FUR,Viper,0.61,131.0,9,17,4,-8,52.0,94.0,35.0,1.0,3.0,-2.0,MIBR,13,FUR,8,0,0.402,0.241,0.642
Icebox,leaf,G2,Killjoy,1.43,276.0,19,11,3,8,83.0,172.0,19.0,3.0,2.0,1.0,G2,13,C9,5,1,0.814,0.394,1.208
Icebox,trent,G2,Tejo,1.33,205.0,12,9,9,3,78.0,152.0,24.0,1.0,0.0,1.0,G2,13,C9,5,1,0.671,0.461,1.132
Icebox,jawgemo,G2,Gekko,1.17,199.0,13,11,4,2,67.0,123.0,35.0,1.0,2.0,-1.0,G2,13,C9,5,1,0.636,0.334,0.97
Icebox,valyn,G2,Harbor,1.14,234.0,15,12,5,3,78.0,158.0,22.0,1.0,2.0,-1.0,G2,13,C9,5,1,0.68,0.36,1.04
Icebox,JonahP,G2,Viper,0.77,155.0,9,12,6,-3,56.0,120.0,21.0,2.0,4.0,-2.0,G2,13,C9,5,1,0.474,0.287,0.76
Icebox,v1c,C9,Viper,1.12,224.0,12,12,6,0,78.0,178.0,24.0,0.0,1.0,-1.0,G2,13,C9,5,0,0.63,0.378,1.009
Icebox,Xeppaa,C9,Sova,0.91,203.0,13,13,2,0,50.0,137.0,31.0,3.0,2.0,1.0,G2,13,C9,5,0,0.615,0.284,0.899
Icebox,neT,C9,Killjoy,0.88,208.0,13,14,3,-1,72.0,132.0,21.0,2.0,1.0,1.0,G2,13,C9,5,0,0.567,0.327,0.894
Icebox,mitch,C9,Harbor,0.71,140.0,9,12,6,-3,67.0,86.0,13.0,2.0,2.0,0.0,G2,13,C9,5,0,0.425,0.316,0.74
Icebox,OXY,C9,Jett,0.44,131.0,8,17,3,-9,67.0,80.0,25.0,3.0,2.0,1.0,G2,13,C9,5,0,0.393,0.268,0.66
Haven,jawgemo,G2,Yoru,1.14,241.0,14,14,5,0,71.0,148.0,26.0,5.0,3.0,2.0,G2,4,C9,13,0,0.663,0.374,1.037
Haven,JonahP,G2,Breach,0.8,152.0,9,14,5,-5,47.0,109.0,21.0,0.0,1.0,-1.0,G2,4,C9,13,0,0.423,0.281,0.705
Haven,trent,G2,Tejo,0.79,173.0,10,14,7,-4,65.0,118.0,23.0,0.0,3.0,-3.0,G2,4,C9,13,0,0.461,0.311,0.772
Haven,leaf,G2,Vyse,0.77,195.0,10,15,7,-5,65.0,130.0,23.0,0.0,2.0,-2.0,G2,4,C9,13,0,0.462,0.313,0.775
Haven,valyn,G2,Astra,0.69,130.0,7,14,8,-7,65.0,81.0,9.0,2.0,1.0,1.0,G2,4,C9,13,0,0.367,0.351,0.718
Haven,neT,C9,Cypher,1.4,195.0,15,7,2,8,76.0,140.0,43.0,2.0,0.0,2.0,G2,4,C9,13,1,0.748,0.406,1.154
Haven,OXY,C9,Jett,1.31,335.0,19,13,5,6,71.0,211.0,16.0,6.0,4.0,2.0,G2,4,C9,13,1,0.815,0.392,1.207
Haven,Xeppaa,C9,Sova,1.23,212.0,14,10,9,4,76.0,151.0,33.0,1.0,1.0,0.0,G2,4,C9,13,1,0.699,0.429,1.128
Haven,mitch,C9,Breach,1.17,226.0,13,11,12,2,76.0,160.0,22.0,1.0,0.0,1.0,G2,4,C9,13,1,0.656,0.44,1.097
Haven,v1c,C9,Omen,1.13,159.0,10,9,8,1,76.0,114.0,24.0,0.0,2.0,-2.0,G2,4,C9,13,1,0.564,0.381,0.945
Pearl,trent,G2,Tejo,1.49,237.0,22,12,9,10,88.0,153.0,32.0,3.0,0.0,3.0,G2,13,C9,11,1,0.814,0.505,1.319
Pearl,jawgemo,G2,Yoru,1.13,263.0,22,19,6,3,75.0,166.0,28.0,6.0,4.0,2.0,G2,13,C9,11,1,0.764,0.391,1.155
Pearl,JonahP,G2,Fade,1.09,191.0,16,16,13,0,83.0,106.0,21.0,3.0,3.0,0.0,G2,13,C9,11,1,0.608,0.416,1.024
Pearl,valyn,G2,Astra,0.98,202.0,16,17,12,-1,92.0,145.0,24.0,1.0,0.0,1.0,G2,13,C9,11,1,0.586,0.447,1.033
Pearl,leaf,G2,Vyse,0.96,164.0,15,15,7,0,75.0,95.0,20.0,2.0,2.0,0.0,G2,13,C9,11,1,0.553,0.367,0.92
Pearl,mitch,C9,Sova,1.28,258.0,20,17,8,3,71.0,189.0,27.0,2.0,1.0,1.0,G2,13,C9,11,0,0.771,0.423,1.195
Pearl,Xeppaa,C9,Yoru,0.95,203.0,18,19,6,-1,67.0,139.0,35.0,4.0,2.0,2.0,G2,13,C9,11,0,0.633,0.358,0.991
Pearl,v1c,C9,Astra,0.93,139.0,12,16,10,-4,63.0,94.0,30.0,0.0,1.0,-1.0,G2,13,C9,11,0,0.462,0.367,0.829
Pearl,neT,C9,Cypher,0.81,179.0,16,18,6,-2,75.0,105.0,32.0,2.0,4.0,-2.0,G2,13,C9,11,0,0.542,0.323,0.864
Pearl,OXY,C9,Jett,0.55,156.0,13,21,7,-8,54.0,106.0,22.0,1.0,7.0,-6.0,G2,13,C9,11,0,0.417,0.267,0.683
Haven,mada,NRG,Jett,1.48,264.0,18,11,4,7,84.0,156.0,26.0,4.0,1.0,3.0,NRG,6,MIBR,13,0,0.807,0.433,1.241
Haven,Ethan,NRG,Yoru,1.03,192.0,13,12,2,1,74.0,122.0,20.0,4.0,2.0,2.0,NRG,6,MIBR,13,0,0.612,0.345,0.958
Haven,brawk,NRG,Sova,0.77,186.0,10,16,9,-6,74.0,137.0,8.0,0.0,1.0,-1.0,NRG,6,MIBR,13,0,0.435,0.368,0.803
Haven,s0m,NRG,Omen,0.5,113.0,8,15,8,-7,68.0,79.0,22.0,1.0,4.0,-3.0,NRG,6,MIBR,13,0,0.35,0.296,0.646
Haven,FiNESSE,NRG,Cypher,0.48,109.0,7,16,3,-9,58.0,85.0,15.0,1.0,1.0,0.0,NRG,6,MIBR,13,0,0.335,0.253,0.588
Haven,Verno,MIBR,Tejo,1.95,297.0,22,7,3,15,95.0,207.0,32.0,0.0,0.0,0.0,NRG,6,MIBR,13,1,0.834,0.428,1.262
Haven,aspas,MIBR,Jett,1.2,251.0,16,12,4,4,74.0,172.0,22.0,5.0,4.0,1.0,NRG,6,MIBR,13,1,0.753,0.366,1.119
Haven,artzin,MIBR,Breach,0.89,173.0,11,13,7,-2,74.0,113.0,18.0,1.0,3.0,-2.0,NRG,6,MIBR,13,1,0.495,0.341,0.836
Haven,xenom,MIBR,Omen,0.87,158.0,11,14,6,-3,74.0,109.0,40.0,3.0,1.0,2.0,NRG,6,MIBR,13,1,0.527,0.371,0.898
Haven,cortezia,MIBR,Cypher,0.85,128.0,10,10,2,0,68.0,97.0,35.0,0.0,2.0,-2.0,NRG,6,MIBR,13,1,0.507,0.282,0.789
Icebox,Ethan,NRG,Harbor,1.45,289.0,19,16,7,3,89.0,187.0,35.0,2.0,1.0,1.0,NRG,5,MIBR,13,0,0.808,0.46,1.269
Icebox,FiNESSE,NRG,Killjoy,0.86,142.0,11,12,2,-1,50.0,81.0,19.0,1.0,1.0,0.0,NRG,5,MIBR,13,0,0.473,0.279,0.752
