Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Mapas_T1,Mapas_T2,Liga
2,Ascent,Boaster,FNC,Omen,1.45,262.0,20,13,15,7,86.0,162.0,14.0,2.0,2.0,0.0,FNC,13.0,FUR,9.0,1,2.0,0.0,Internacional
2,Ascent,Leo,FNC,Sova,1.4,244.0,19,14,7,5,73.0,158.0,15.0,2.0,0.0,2.0,FNC,13.0,FUR,9.0,1,2.0,0.0,Internacional
2,Ascent,Alfajer,FNC,Killjoy,1.25,212.0,16,13,7,3,86.0,153.0,26.0,2.0,0.0,2.0,FNC,13.0,FUR,9.0,1,2.0,0.0,Internacional
2,Ascent,Derke,FNC,Jett,1.02,218.0,19,15,2,4,59.0,152.0,47.0,1.0,7.0,-6.0,FNC,13.0,FUR,9.0,1,2.0,0.0,Internacional
2,Ascent,Chronicle,FNC,Kayo,0.92,174.0,11,15,13,-4,68.0,107.0,21.0,3.0,3.0,0.0,FNC,13.0,FUR,9.0,1,2.0,0.0,Internacional
2,Ascent,mwzera,FUR,Sova,1.22,222.0,19,16,6,3,64.0,155.0,33.0,1.0,0.0,1.0,FNC,13.0,FUR,9.0,0,2.0,0.0,Internacional
2,Ascent,qck,FUR,Killjoy,0.82,202.0,15,16,2,-1,55.0,128.0,36.0,4.0,4.0,0.0,FNC,13.0,FUR,9.0,0,2.0,0.0,Internacional
2,Ascent,dgzin,FUR,Jett,0.76,183.0,16,18,5,-2,64.0,106.0,17.0,6.0,5.0,1.0,FNC,13.0,FUR,9.0,0,2.0,0.0,Internacional
2,Ascent,Khalil,FUR,Omen,0.63,117.0,9,17,8,-8,77.0,72.0,44.0,0.0,1.0,-1.0,FNC,13.0,FUR,9.0,0,2.0,0.0,Internacional
2,Ascent,mazin,FUR,Kayo,0.6,153.0,11,18,9,-7,59.0,97.0,42.0,1.0,0.0,1.0,FNC,13.0,FUR,9.0,0,2.0,0.0,Internacional
0,Fracture,Asuna,100T,Kayo,0.7,177.0,7,14,6,-7,64.0,111.0,26.0,1.0,1.0,0.0,100T,1.0,FNC,13.0,0,0.0,2.0,Internacional
0,Fracture,Cryocells,100T,Raze,0.67,183.0,8,13,2,-5,64.0,125.0,21.0,1.0,3.0,-2.0,100T,1.0,FNC,13.0,0,0.0,2.0,Internacional
0,Fracture,stellar,100T,Cypher,0.49,131.0,7,13,0,-6,43.0,87.0,35.0,1.0,5.0,-4.0,100T,1.0,FNC,13.0,0,0.0,2.0,Internacional
0,Fracture,Derrek,100T,Breach,0.37,118.0,6,14,2,-8,57.0,71.0,36.0,0.0,0.0,0.0,100T,1.0,FNC,13.0,0,0.0,2.0,Internacional
0,Fracture,bang,100T,Omen,0.19,101.0,4,14,1,-10,36.0,66.0,41.0,1.0,1.0,0.0,100T,1.0,FNC,13.0,0,0.0,2.0,Internacional
0,Fracture,Leo,FNC,Fade,2.07,313.0,18,3,4,15,100.0,175.0,16.0,2.0,0.0,2.0,100T,1.0,FNC,13.0,1,0.0,2.0,Internacional
0,Fracture,Chronicle,FNC,Breach,1.62,236.0,12,5,8,7,100.0,156.0,28.0,1.0,0.0,1.0,100T,1.0,FNC,13.0,1,0.0,2.0,Internacional
0,Fracture,Derke,FNC,Raze,1.43,262.0,13,7,3,6,93.0,190.0,34.0,2.0,1.0,1.0,100T,1.0,FNC,13.0,1,0.0,2.0,Internacional
0,Fracture,Alfajer,FNC,Killjoy,1.18,253.0,14,9,5,5,93.0,175.0,17.0,2.0,1.0,1.0,100T,1.0,FNC,13.0,1,0.0,2.0,Internacional
0,Fracture,Boaster,FNC,Brimstone,1.16,199.0,10,8,9,2,86.0,112.0,20.0,3.0,2.0,1.0,100T,1.0,FNC,13.0,1,0.0,2.0,Internacional
2,Icebox,Asuna,100T,Sage,1.23,263.0,20,18,5,2,83.0,182.0,28.0,2.0,3.0,-1.0,100T,10.0,FNC,13.0,0,0.0,2.0,Internacional
2,Icebox,Cryocells,100T,Omen,0.97,206.0,17,18,8,-1,78.0,118.0,21.0,2.0,6.0,-4.0,100T,10.0,FNC,13.0,0,0.0,2.0,Internacional
2,Icebox,Derrek,100T,Sova,0.92,217.0,17,20,1,-3,61.0,165.0,31.0,3.0,2.0,1.0,100T,10.0,FNC,13.0,0,0.0,2.0,Internacional
2,Icebox,bang,100T,Viper,0.88,161.0,14,16,6,-2,65.0,104.0,24.0,1.0,1.0,0.0,100T,10.0,FNC,13.0,0,0.0,2.0,Internacional
2,Icebox,stellar,100T,Killjoy,0.48,117.0,8,19,6,-11,70.0,88.0,13.0,0.0,3.0,-3.0,100T,10.0,FNC,13.0,0,0.0,2.0,Internacional
2,Icebox,Derke,FNC,Jett,1.44,335.0,26,16,7,10,74.0,213.0,22.0,8.0,3.0,5.0,100T,10.0,FNC,13.0,1,0.0,2.0,Internacional
2,Icebox,Chronicle,FNC,Sage,1.24,231.0,20,13,12,7,87.0,132.0,43.0,2.0,2.0,0.0,100T,10.0,FNC,13.0,1,0.0,2.0,Internacional
2,Icebox,Leo,FNC,Sova,1.19,216.0,15,15,15,0,83.0,154.0,20.0,1.0,0.0,1.0,100T,10.0,FNC,13.0,1,0.0,2.0,Internacional
2,Icebox,Alfajer,FNC,Killjoy,1.03,194.0,16,16,6,0,78.0,148.0,24.0,2.0,2.0,0.0,100T,10.0,FNC,13.0,1,0.0,2.0,Internacional
2,Icebox,Boaster,FNC,Viper,0.92,175.0,14,16,9,-2,78.0,109.0,26.0,2.0,1.0,1.0,100T,10.0,FNC,13.0,1,0.0,2.0,Internacional
0,Ascent,Shao,NAVI,Fade,1.74,291.0,23,11,12,12,91.0,178.0,39.0,2.0,0.0,2.0,NAVI,13.0,LEV,10.0,1,2.0,0.0,Internacional
0,Ascent,SUYGETSU,NAVI,Cypher,1.15,194.0,15,13,8,2,70.0,117.0,36.0,4.0,1.0,3.0,NAVI,13.0,LEV,10.0,1,2.0,0.0,Internacional
0,Ascent,ANGE1,NAVI,Omen,0.99,213.0,19,15,4,4,65.0,128.0,26.0,1.0,6.0,-5.0,NAVI,13.0,LEV,10.0,1,2.0,0.0,Internacional
0,Ascent,cNed,NAVI,Jett,0.91,208.0,17,16,2,1,61.0,124.0,35.0,2.0,4.0,-2.0,NAVI,13.0,LEV,10.0,1,2.0,0.0,Internacional
0,Ascent,Zyppan,NAVI,Kayo,0.74,134.0,10,16,11,-6,70.0,91.0,41.0,2.0,1.0,1.0,NAVI,13.0,LEV,10.0,1,2.0,0.0,Internacional
0,Ascent,Shyy,LEV,Killjoy,1.31,221.0,17,13,5,4,83.0,146.0,23.0,4.0,1.0,3.0,NAVI,13.0,LEV,10.0,0,2.0,0.0,Internacional
0,Ascent,Tacolilla,LEV,Jett,1.04,233.0,19,18,2,1,57.0,147.0,22.0,4.0,5.0,-1.0,NAVI,13.0,LEV,10.0,0,2.0,0.0,Internacional
0,Ascent,nzr,LEV,Sova,0.77,132.0,10,16,6,-6,70.0,111.0,19.0,0.0,0.0,0.0,NAVI,13.0,LEV,10.0,0,2.0,0.0,Internacional
0,Ascent,kiNgg,LEV,Kayo,0.77,199.0,14,21,10,-7,70.0,135.0,22.0,3.0,3.0,0.0,NAVI,13.0,LEV,10.0,0,2.0,0.0,Internacional
0,Ascent,Mazino,LEV,Omen,0.56,131.0,11,16,6,-5,61.0,77.0,18.0,1.0,2.0,-1.0,NAVI,13.0,LEV,10.0,0,2.0,0.0,Internacional
2,Fracture,cNed,NAVI,Raze,1.57,285.0,14,7,7,7,93.0,188.0,20.0,4.0,1.0,3.0,NAVI,13.0,LEV,2.0,1,2.0,0.0,Internacional
2,Fracture,SUYGETSU,NAVI,Viper,1.46,239.0,14,6,4,8,93.0,127.0,55.0,2.0,0.0,2.0,NAVI,13.0,LEV,2.0,1,2.0,0.0,Internacional
2,Fracture,Zyppan,NAVI,Kayo,1.42,206.0,12,7,6,5,100.0,141.0,36.0,0.0,1.0,-1.0,NAVI,13.0,LEV,2.0,1,2.0,0.0,Internacional
2,Fracture,Shao,NAVI,Omen,1.3,167.0,10,6,6,4,93.0,115.0,27.0,2.0,2.0,0.0,NAVI,13.0,LEV,2.0,1,2.0,0.0,Internacional
2,Fracture,ANGE1,NAVI,Cypher,0.9,201.0,11,9,2,2,80.0,117.0,26.0,1.0,1.0,0.0,NAVI,13.0,LEV,2.0,1,2.0,0.0,Internacional
2,Fracture,Tacolilla,LEV,Raze,0.76,157.0,8,10,1,-2,67.0,110.0,19.0,1.0,2.0,-1.0,NAVI,13.0,LEV,2.0,0,2.0,0.0,Internacional
2,Fracture,kiNgg,LEV,Viper,0.52,178.0,8,14,2,-6,47.0,128.0,33.0,2.0,3.0,-1.0,NAVI,13.0,LEV,2.0,0,2.0,0.0,Internacional
2,Fracture,Mazino,LEV,Brimstone,0.52,136.0,6,12,3,-6,53.0,87.0,29.0,0.0,3.0,-3.0,NAVI,13.0,LEV,2.0,0,2.0,0.0,Internacional
2,Fracture,nzr,LEV,Breach,0.49,120.0,6,12,3,-6,67.0,68.0,17.0,2.0,1.0,1.0,NAVI,13.0,LEV,2.0,0,2.0,0.0,Internacional
2,Fracture,Shyy,LEV,Killjoy,0.46,138.0,7,13,2,-6,60.0,95.0,16.0,1.0,1.0,0.0,NAVI,13.0,LEV,2.0,0,2.0,0.0,Internacional
0,Pearl,aspas,LOUD,Jett,1.93,366.0,24,9,4,15,83.0,211.0,27.0,4.0,1.0,3.0,LOUD,13.0,KRX,5.0,1,3.0,2.0,Internacional
0,Pearl,Less,LOUD,Viper,1.24,220.0,14,10,6,4,72.0,143.0,29.0,2.0,1.0,1.0,LOUD,13.0,KRX,5.0,1,3.0,2.0,Internacional
0,Pearl,saadhak,LOUD,Killjoy,1.16,180.0,11,9,4,2,83.0,122.0,27.0,4.0,3.0,1.0,LOUD,13.0,KRX,5.0,1,3.0,2.0,Internacional
0,Pearl,cauanzin,LOUD,Skye,1.13,224.0,16,13,3,3,72.0,125.0,35.0,1.0,2.0,-1.0,LOUD,13.0,KRX,5.0,1,3.0,2.0,Internacional
0,Pearl,tuyz,LOUD,Harbor,0.74,116.0,7,11,11,-4,67.0,71.0,20.0,0.0,0.0,0.0,LOUD,13.0,KRX,5.0,1,3.0,2.0,Internacional
0,Pearl,stax,KRX,Harbor,0.97,196.0,12,13,5,-1,61.0,143.0,22.0,1.0,1.0,0.0,LOUD,13.0,KRX,5.0,0,3.0,2.0,Internacional
0,Pearl,Rb,KRX,Skye,0.87,187.0,13,15,3,-2,67.0,123.0,21.0,3.0,1.0,2.0,LOUD,13.0,KRX,5.0,0,3.0,2.0,Internacional
0,Pearl,MaKo,KRX,Viper,0.83,196.0,12,15,8,-3,72.0,122.0,18.0,1.0,3.0,-2.0,LOUD,13.0,KRX,5.0,0,3.0,2.0,Internacional
0,Pearl,Zest,KRX,Killjoy,0.71,156.0,8,13,4,-5,72.0,107.0,22.0,1.0,1.0,0.0,LOUD,13.0,KRX,5.0,0,3.0,2.0,Internacional
0,Pearl,BuZz,KRX,Jett,0.34,121.0,6,16,3,-10,44.0,83.0,18.0,1.0,5.0,-4.0,LOUD,13.0,KRX,5.0,0,3.0,2.0,Internacional
2,Icebox,aspas,LOUD,Jett,1.68,354.0,27,13,3,14,86.0,210.0,25.0,4.0,2.0,2.0,LOUD,13.0,KRX,8.0,1,3.0,2.0,Internacional
2,Icebox,cauanzin,LOUD,Skye,1.36,251.0,21,13,9,8,81.0,151.0,26.0,1.0,3.0,-2.0,LOUD,13.0,KRX,8.0,1,3.0,2.0,Internacional
2,Icebox,Less,LOUD,Viper,1.31,240.0,17,12,6,5,76.0,158.0,28.0,1.0,3.0,-2.0,LOUD,13.0,KRX,8.0,1,3.0,2.0,Internacional
2,Icebox,tuyz,LOUD,Harbor,0.97,168.0,14,14,6,0,76.0,123.0,32.0,1.0,2.0,-1.0,LOUD,13.0,KRX,8.0,1,3.0,2.0,Internacional
2,Icebox,saadhak,LOUD,Killjoy,0.56,121.0,6,14,5,-8,71.0,93.0,14.0,1.0,3.0,-2.0,LOUD,13.0,KRX,8.0,1,3.0,2.0,Internacional
2,Icebox,BuZz,KRX,Jett,1.17,285.0,21,16,3,5,76.0,172.0,21.0,6.0,3.0,3.0,LOUD,13.0,KRX,8.0,0,3.0,2.0,Internacional
2,Icebox,MaKo,KRX,Viper,0.87,223.0,15,18,6,-3,62.0,136.0,21.0,4.0,0.0,4.0,LOUD,13.0,KRX,8.0,0,3.0,2.0,Internacional
2,Icebox,Zest,KRX,Sova,0.78,155.0,12,17,5,-5,62.0,104.0,25.0,1.0,0.0,1.0,LOUD,13.0,KRX,8.0,0,3.0,2.0,Internacional
2,Icebox,Rb,KRX,Killjoy,0.63,144.0,10,17,3,-7,57.0,92.0,23.0,0.0,2.0,-2.0,LOUD,13.0,KRX,8.0,0,3.0,2.0,Internacional
2,Icebox,stax,KRX,Harbor,0.5,139.0,8,17,6,-9,52.0,100.0,18.0,2.0,3.0,-1.0,LOUD,13.0,KRX,8.0,0,3.0,2.0,Internacional
3,Split,aspas,LOUD,Jett,1.55,295.0,23,13,3,10,75.0,172.0,21.0,8.0,1.0,7.0,LOUD,7.0,KRX,13.0,0,3.0,2.0,Internacional
3,Split,saadhak,LOUD,Raze,0.92,209.0,13,15,4,-2,70.0,142.0,22.0,2.0,3.0,-1.0,LOUD,7.0,KRX,13.0,0,3.0,2.0,Internacional
3,Split,tuyz,LOUD,Astra,0.88,146.0,10,16,11,-6,75.0,95.0,40.0,2.0,0.0,2.0,LOUD,7.0,KRX,13.0,0,3.0,2.0,Internacional
3,Split,Less,LOUD,Viper,0.81,207.0,14,17,8,-3,75.0,143.0,37.0,1.0,0.0,1.0,LOUD,7.0,KRX,13.0,0,3.0,2.0,Internacional
3,Split,cauanzin,LOUD,Skye,0.48,109.0,6,16,14,-10,65.0,77.0,19.0,1.0,2.0,-1.0,LOUD,7.0,KRX,13.0,0,3.0,2.0,Internacional
3,Split,BuZz,KRX,Raze,1.35,275.0,18,14,8,4,85.0,176.0,21.0,2.0,3.0,-1.0,LOUD,7.0,KRX,13.0,1,3.0,2.0,Internacional
3,Split,stax,KRX,Skye,1.21,234.0,18,13,4,5,75.0,139.0,28.0,1.0,0.0,1.0,LOUD,7.0,KRX,13.0,1,3.0,2.0,Internacional
3,Split,MaKo,KRX,Viper,1.16,224.0,16,14,11,2,80.0,146.0,30.0,1.0,5.0,-4.0,LOUD,7.0,KRX,13.0,1,3.0,2.0,Internacional
3,Split,Rb,KRX,Astra,1.12,186.0,14,11,7,3,80.0,114.0,39.0,1.0,1.0,0.0,LOUD,7.0,KRX,13.0,1,3.0,2.0,Internacional
3,Split,Zest,KRX,Kayo,0.79,172.0,11,14,7,-3,70.0,120.0,22.0,1.0,5.0,-4.0,LOUD,7.0,KRX,13.0,1,3.0,2.0,Internacional
4,Fracture,cauanzin,LOUD,Breach,1.08,226.0,18,16,7,2,65.0,137.0,36.0,2.0,1.0,1.0,LOUD,7.0,KRX,13.0,0,3.0,2.0,Internacional
4,Fracture,tuyz,LOUD,Brimstone,1.02,198.0,12,15,12,-3,75.0,128.0,28.0,0.0,1.0,-1.0,LOUD,7.0,KRX,13.0,0,3.0,2.0,Internacional
4,Fracture,saadhak,LOUD,Raze,0.9,219.0,13,15,5,-2,75.0,150.0,19.0,2.0,5.0,-3.0,LOUD,7.0,KRX,13.0,0,3.0,2.0,Internacional
4,Fracture,Less,LOUD,Killjoy,0.74,136.0,9,14,0,-5,70.0,92.0,23.0,2.0,2.0,0.0,LOUD,7.0,KRX,13.0,0,3.0,2.0,Internacional
4,Fracture,aspas,LOUD,Jett,0.54,141.0,9,17,3,-8,45.0,92.0,26.0,2.0,3.0,-1.0,LOUD,7.0,KRX,13.0,0,3.0,2.0,Internacional
4,Fracture,MaKo,KRX,Brimstone,1.85,329.0,24,10,13,14,85.0,204.0,26.0,3.0,1.0,2.0,LOUD,7.0,KRX,13.0,1,3.0,2.0,Internacional
4,Fracture,BuZz,KRX,Killjoy,1.45,282.0,20,11,5,9,95.0,180.0,20.0,5.0,1.0,4.0,LOUD,7.0,KRX,13.0,1,3.0,2.0,Internacional
4,Fracture,Rb,KRX,Neon,0.99,215.0,15,13,4,2,75.0,148.0,19.0,3.0,3.0,0.0,LOUD,7.0,KRX,13.0,1,3.0,2.0,Internacional
4,Fracture,Zest,KRX,Fade,0.8,115.0,9,12,4,-3,70.0,80.0,19.0,0.0,2.0,-2.0,LOUD,7.0,KRX,13.0,1,3.0,2.0,Internacional
4,Fracture,stax,KRX,Breach,0.61,120.0,9,15,8,-6,65.0,69.0,13.0,1.0,1.0,0.0,LOUD,7.0,KRX,13.0,1,3.0,2.0,Internacional
5,Ascent,cauanzin,LOUD,Skye,1.62,268.0,22,12,7,10,81.0,170.0,33.0,4.0,0.0,4.0,LOUD,13.0,KRX,8.0,1,3.0,2.0,Internacional
5,Ascent,Less,LOUD,Killjoy,1.2,221.0,18,14,2,4,81.0,170.0,49.0,4.0,1.0,3.0,LOUD,13.0,KRX,8.0,1,3.0,2.0,Internacional
5,Ascent,tuyz,LOUD,Omen,1.14,161.0,11,12,15,-1,86.0,101.0,27.0,2.0,0.0,2.0,LOUD,13.0,KRX,8.0,1,3.0,2.0,Internacional
5,Ascent,saadhak,LOUD,Viper,0.99,185.0,14,12,6,2,86.0,119.0,18.0,2.0,2.0,0.0,LOUD,13.0,KRX,8.0,1,3.0,2.0,Internacional
5,Ascent,aspas,LOUD,Jett,0.83,170.0,10,15,7,-5,71.0,139.0,31.0,3.0,3.0,0.0,LOUD,13.0,KRX,8.0,1,3.0,2.0,Internacional
5,Ascent,MaKo,KRX,Omen,1.41,268.0,19,13,13,6,81.0,162.0,22.0,2.0,2.0,0.0,LOUD,13.0,KRX,8.0,0,3.0,2.0,Internacional
5,Ascent,stax,KRX,Kayo,0.96,160.0,11,13,5,-2,52.0,115.0,14.0,0.0,5.0,-5.0,LOUD,13.0,KRX,8.0,0,3.0,2.0,Internacional
5,Ascent,Zest,KRX,Sova,0.77,155.0,11,15,4,-4,67.0,101.0,30.0,1.0,2.0,-1.0,LOUD,13.0,KRX,8.0,0,3.0,2.0,Internacional
5,Ascent,BuZz,KRX,Jett,0.65,195.0,14,18,4,-4,62.0,115.0,34.0,3.0,5.0,-2.0,LOUD,13.0,KRX,8.0,0,3.0,2.0,Internacional
5,Ascent,Rb,KRX,Killjoy,0.63,153.0,10,16,1,-6,57.0,108.0,20.0,0.0,1.0,-1.0,LOUD,13.0,KRX,8.0,0,3.0,2.0,Internacional
0,Haven,Zyppan,NAVI,Kayo,1.25,208.0,20,16,12,4,75.0,141.0,30.0,3.0,2.0,1.0,NAVI,11.0,FNC,13.0,0,0.0,3.0,Internacional
0,Haven,Shao,NAVI,Omen,1.1,158.0,13,14,10,-1,75.0,89.0,36.0,3.0,2.0,1.0,NAVI,11.0,FNC,13.0,0,0.0,3.0,Internacional
0,Haven,SUYGETSU,NAVI,Killjoy,0.94,217.0,18,18,5,0,67.0,151.0,45.0,2.0,0.0,2.0,NAVI,11.0,FNC,13.0,0,0.0,3.0,Internacional
0,Haven,cNed,NAVI,Jett,0.77,195.0,16,19,4,-3,71.0,128.0,19.0,4.0,4.0,0.0,NAVI,11.0,FNC,13.0,0,0.0,3.0,Internacional
0,Haven,ANGE1,NAVI,Sova,0.68,114.0,8,18,11,-10,75.0,79.0,30.0,2.0,2.0,0.0,NAVI,11.0,FNC,13.0,0,0.0,3.0,Internacional
0,Haven,Leo,FNC,Sova,1.49,270.0,23,13,6,10,79.0,163.0,17.0,1.0,0.0,1.0,NAVI,11.0,FNC,13.0,1,0.0,3.0,Internacional
0,Haven,Derke,FNC,Jett,1.09,233.0,19,14,4,5,67.0,163.0,28.0,3.0,7.0,-4.0,NAVI,11.0,FNC,13.0,1,0.0,3.0,Internacional
0,Haven,Alfajer,FNC,Killjoy,1.03,171.0,16,14,3,2,67.0,102.0,18.0,1.0,1.0,0.0,NAVI,11.0,FNC,13.0,1,0.0,3.0,Internacional
0,Haven,Boaster,FNC,Astra,0.88,195.0,14,17,8,-3,71.0,119.0,14.0,4.0,3.0,1.0,NAVI,11.0,FNC,13.0,1,0.0,3.0,Internacional
0,Haven,Chronicle,FNC,Breach,0.82,143.0,13,17,10,-4,88.0,92.0,32.0,1.0,3.0,-2.0,NAVI,11.0,FNC,13.0,1,0.0,3.0,Internacional
2,Lotus,SUYGETSU,NAVI,Killjoy,0.9,219.0,12,14,4,-2,71.0,153.0,36.0,2.0,2.0,0.0,NAVI,4.0,FNC,13.0,0,0.0,3.0,Internacional
2,Lotus,cNed,NAVI,Raze,0.76,190.0,10,16,2,-6,59.0,141.0,13.0,4.0,0.0,4.0,NAVI,4.0,FNC,13.0,0,0.0,3.0,Internacional
2,Lotus,Shao,NAVI,Fade,0.76,155.0,10,13,3,-3,71.0,101.0,50.0,0.0,1.0,-1.0,NAVI,4.0,FNC,13.0,0,0.0,3.0,Internacional
2,Lotus,ANGE1,NAVI,Omen,0.65,161.0,9,14,4,-5,41.0,111.0,39.0,2.0,4.0,-2.0,NAVI,4.0,FNC,13.0,0,0.0,3.0,Internacional
2,Lotus,Zyppan,NAVI,Kayo,0.33,91.0,6,15,1,-9,47.0,60.0,36.0,1.0,1.0,0.0,NAVI,4.0,FNC,13.0,0,0.0,3.0,Internacional
2,Lotus,Alfajer,FNC,Killjoy,1.35,261.0,15,9,4,6,76.0,180.0,30.0,2.0,2.0,0.0,NAVI,4.0,FNC,13.0,1,0.0,3.0,Internacional
2,Lotus,Boaster,FNC,Astra,1.31,229.0,15,9,3,6,88.0,131.0,17.0,2.0,1.0,1.0,NAVI,4.0,FNC,13.0,1,0.0,3.0,Internacional
2,Lotus,Derke,FNC,Raze,1.26,323.0,18,15,6,3,88.0,230.0,27.0,3.0,3.0,0.0,NAVI,4.0,FNC,13.0,1,0.0,3.0,Internacional
2,Lotus,Chronicle,FNC,Viper,1.25,182.0,14,8,4,6,71.0,124.0,37.0,1.0,2.0,-1.0,NAVI,4.0,FNC,13.0,1,0.0,3.0,Internacional
2,Lotus,Leo,FNC,Fade,1.2,143.0,10,6,6,4,88.0,91.0,8.0,0.0,1.0,-1.0,NAVI,4.0,FNC,13.0,1,0.0,3.0,Internacional
3,Fracture,Shao,NAVI,Omen,1.14,205.0,18,15,7,3,88.0,135.0,42.0,3.0,1.0,2.0,NAVI,11.0,FNC,13.0,0,0.0,3.0,Internacional
3,Fracture,SUYGETSU,NAVI,Viper,1.13,204.0,17,16,4,1,67.0,155.0,50.0,3.0,0.0,3.0,NAVI,11.0,FNC,13.0,0,0.0,3.0,Internacional
3,Fracture,cNed,NAVI,Raze,0.9,214.0,16,18,5,-2,71.0,143.0,23.0,2.0,3.0,-1.0,NAVI,11.0,FNC,13.0,0,0.0,3.0,Internacional
3,Fracture,Zyppan,NAVI,Kayo,0.87,149.0,12,15,9,-3,67.0,107.0,27.0,2.0,4.0,-2.0,NAVI,11.0,FNC,13.0,0,0.0,3.0,Internacional
3,Fracture,ANGE1,NAVI,Cypher,0.51,107.0,11,20,2,-9,54.0,77.0,48.0,3.0,3.0,0.0,NAVI,11.0,FNC,13.0,0,0.0,3.0,Internacional
3,Fracture,Chronicle,FNC,Breach,1.34,215.0,19,13,16,6,79.0,142.0,28.0,0.0,3.0,-3.0,NAVI,11.0,FNC,13.0,1,0.0,3.0,Internacional
3,Fracture,Leo,FNC,Fade,1.22,217.0,18,14,6,4,75.0,141.0,12.0,3.0,0.0,3.0,NAVI,11.0,FNC,13.0,1,0.0,3.0,Internacional
3,Fracture,Alfajer,FNC,Killjoy,1.09,212.0,19,15,6,4,71.0,142.0,26.0,1.0,2.0,-1.0,NAVI,11.0,FNC,13.0,1,0.0,3.0,Internacional
3,Fracture,Boaster,FNC,Brimstone,1.01,179.0,15,16,9,-1,71.0,119.0,23.0,3.0,2.0,1.0,NAVI,11.0,FNC,13.0,1,0.0,3.0,Internacional
3,Fracture,Derke,FNC,Raze,0.76,149.0,13,16,4,-3,71.0,100.0,18.0,4.0,6.0,-2.0,NAVI,11.0,FNC,13.0,1,0.0,3.0,Internacional
0,Ascent,saadhak,LOUD,Viper,1.06,245.0,17,16,9,1,76.0,164.0,28.0,4.0,4.0,0.0,LOUD,8.0,FNC,13.0,0,2.0,3.0,Internacional
0,Ascent,Less,LOUD,Killjoy,1.04,224.0,16,16,4,0,81.0,157.0,15.0,1.0,0.0,1.0,LOUD,8.0,FNC,13.0,0,2.0,3.0,Internacional
0,Ascent,tuyz,LOUD,Omen,1.01,165.0,13,14,7,-1,67.0,105.0,36.0,2.0,0.0,2.0,LOUD,8.0,FNC,13.0,0,2.0,3.0,Internacional
0,Ascent,cauanzin,LOUD,Skye,0.82,198.0,15,17,7,-2,71.0,117.0,24.0,4.0,2.0,2.0,LOUD,8.0,FNC,13.0,0,2.0,3.0,Internacional
0,Ascent,aspas,LOUD,Jett,0.51,104.0,8,16,2,-8,67.0,73.0,48.0,1.0,3.0,-2.0,LOUD,8.0,FNC,13.0,0,2.0,3.0,Internacional
0,Ascent,Leo,FNC,Sova,1.67,329.0,23,12,13,11,86.0,219.0,26.0,0.0,1.0,-1.0,LOUD,8.0,FNC,13.0,1,2.0,3.0,Internacional
0,Ascent,Boaster,FNC,Omen,1.18,198.0,14,13,11,1,76.0,123.0,18.0,1.0,4.0,-3.0,LOUD,8.0,FNC,13.0,1,2.0,3.0,Internacional
0,Ascent,Chronicle,FNC,Kayo,1.16,218.0,16,15,15,1,76.0,144.0,20.0,1.0,1.0,0.0,LOUD,8.0,FNC,13.0,1,2.0,3.0,Internacional
0,Ascent,Derke,FNC,Jett,0.9,205.0,15,16,3,-1,67.0,134.0,20.0,5.0,6.0,-1.0,LOUD,8.0,FNC,13.0,1,2.0,3.0,Internacional
0,Ascent,Alfajer,FNC,Killjoy,0.82,158.0,11,13,3,-2,67.0,111.0,24.0,2.0,0.0,2.0,LOUD,8.0,FNC,13.0,1,2.0,3.0,Internacional
2,Fracture,cauanzin,LOUD,Breach,1.15,228.0,19,17,3,2,60.0,127.0,25.0,2.0,1.0,1.0,LOUD,7.0,FNC,13.0,0,2.0,3.0,Internacional
2,Fracture,tuyz,LOUD,Brimstone,0.97,214.0,16,17,5,-1,70.0,137.0,36.0,2.0,1.0,1.0,LOUD,7.0,FNC,13.0,0,2.0,3.0,Internacional
2,Fracture,aspas,LOUD,Jett,0.93,195.0,14,16,4,-2,80.0,128.0,29.0,2.0,2.0,0.0,LOUD,7.0,FNC,13.0,0,2.0,3.0,Internacional
2,Fracture,Less,LOUD,Killjoy,0.81,186.0,12,17,5,-5,65.0,122.0,24.0,2.0,2.0,0.0,LOUD,7.0,FNC,13.0,0,2.0,3.0,Internacional
2,Fracture,saadhak,LOUD,Raze,0.19,93.0,4,19,6,-15,55.0,87.0,11.0,0.0,6.0,-6.0,LOUD,7.0,FNC,13.0,0,2.0,3.0,Internacional
2,Fracture,Leo,FNC,Fade,1.67,317.0,23,11,3,12,80.0,205.0,31.0,2.0,0.0,2.0,LOUD,7.0,FNC,13.0,1,2.0,3.0,Internacional
2,Fracture,Chronicle,FNC,Breach,1.07,225.0,16,13,6,3,80.0,148.0,27.0,2.0,2.0,0.0,LOUD,7.0,FNC,13.0,1,2.0,3.0,Internacional
2,Fracture,Derke,FNC,Raze,0.97,243.0,18,16,4,2,85.0,154.0,20.0,5.0,4.0,1.0,LOUD,7.0,FNC,13.0,1,2.0,3.0,Internacional
2,Fracture,Boaster,FNC,Brimstone,0.97,191.0,15,13,7,2,80.0,110.0,34.0,0.0,2.0,-2.0,LOUD,7.0,FNC,13.0,1,2.0,3.0,Internacional
