URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,1,AllMaps,johnqt,SEN,Tejo,1.0,189.0,43,46,24,-3,73.0,134.0,25.0,2.0,1.0,1.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,1,AllMaps,Zellsis,SEN,Viper,0.97,181.0,40,48,19,-8,71.0,130.0,22.0,9.0,4.0,5.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,1,AllMaps,zekken,SEN,Yoru,0.95,181.0,42,47,24,-5,74.0,112.0,26.0,12.0,8.0,4.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,1,AllMaps,N4RRATE,SEN,Breach,0.72,160.0,36,51,19,-15,62.0,110.0,25.0,7.0,11.0,-4.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,2,Icebox,leaf,G2,Killjoy,1.26,288.0,24,18,2,6,75.0,189.0,29.0,3.0,0.0,3.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,2,Icebox,trent,G2,Tejo,1.15,232.0,19,15,6,4,75.0,154.0,16.0,3.0,3.0,0.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,2,Icebox,valyn,G2,Harbor,0.82,164.0,15,17,2,-2,58.0,105.0,38.0,2.0,3.0,-1.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,2,Icebox,JonahP,G2,Viper,0.71,138.0,11,17,3,-6,67.0,89.0,20.0,4.0,3.0,1.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,2,Icebox,jawgemo,G2,Gekko,0.62,117.0,9,18,9,-9,75.0,86.0,18.0,0.0,3.0,-3.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,2,Icebox,Zellsis,SEN,Killjoy,1.37,241.0,20,14,7,6,75.0,169.0,36.0,5.0,2.0,3.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,2,Icebox,bang,SEN,Viper,1.36,288.0,22,16,8,6,75.0,180.0,32.0,4.0,3.0,1.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,2,Icebox,johnqt,SEN,Tejo,1.07,210.0,16,16,7,0,71.0,161.0,23.0,1.0,1.0,0.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,2,Icebox,N4RRATE,SEN,Gekko,0.88,161.0,15,14,2,1,50.0,121.0,20.0,1.0,5.0,-4.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,2,Icebox,zekken,SEN,Omen,0.81,135.0,12,18,16,-6,71.0,88.0,23.0,1.0,1.0,0.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,3,Ascent,trent,G2,Tejo,1.22,262.0,20,17,11,3,79.0,178.0,22.0,1.0,1.0,0.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,3,Ascent,leaf,G2,Vyse,1.12,195.0,19,14,5,5,67.0,114.0,18.0,1.0,0.0,1.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,3,Ascent,valyn,G2,Omen,1.02,235.0,21,17,8,4,75.0,139.0,33.0,3.0,5.0,-2.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,3,Ascent,jawgemo,G2,Waylay,0.97,187.0,15,15,6,0,75.0,119.0,10.0,5.0,7.0,-2.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,3,Ascent,JonahP,G2,Kayo,0.86,139.0,9,15,18,-6,79.0,85.0,13.0,0.0,1.0,-1.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,3,Ascent,bang,SEN,Omen,1.38,218.0,21,13,7,8,75.0,131.0,39.0,1.0,2.0,-1.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,3,Ascent,johnqt,SEN,Kayo,1.08,182.0,15,16,12,-1,75.0,120.0,24.0,1.0,0.0,1.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,3,Ascent,zekken,SEN,Jett,1.04,200.0,17,16,4,1,75.0,127.0,26.0,6.0,6.0,0.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,3,Ascent,Zellsis,SEN,Vyse,0.89,170.0,13,19,11,-6,75.0,115.0,15.0,2.0,0.0,2.0
https://www.vlr.gg/475900/g2-esports-vs-sentinels-champions-tour-2025-americas-stage-1-ubsf,3,Ascent,N4RRATE,SEN,Tejo,0.62,162.0,12,20,7,-8,63.0,102.0,25.0,4.0,2.0,2.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,0,Fracture,zander,100T,Brimstone,2.24,386.0,28,7,8,21,94.0,228.0,23.0,5.0,1.0,4.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,0,Fracture,Cryocells,100T,Chamber,1.45,185.0,15,8,3,7,89.0,146.0,26.0,2.0,1.0,1.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,0,Fracture,Boostio,100T,Breach,1.3,204.0,14,10,16,4,89.0,138.0,28.0,0.0,0.0,0.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,0,Fracture,Asuna,100T,Neon,0.97,246.0,15,15,11,0,78.0,150.0,29.0,5.0,2.0,3.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,0,Fracture,eeiu,100T,Tejo,0.71,120.0,7,13,11,-6,94.0,96.0,14.0,0.0,2.0,-2.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,0,Fracture,mada,NRG,Raze,1.05,231.0,14,15,6,-1,78.0,168.0,15.0,2.0,6.0,-4.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,0,Fracture,Ethan,NRG,Breach,0.89,147.0,10,14,5,-4,83.0,104.0,24.0,2.0,0.0,2.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,0,Fracture,brawk,NRG,Tejo,0.73,199.0,12,17,5,-5,83.0,135.0,21.0,0.0,2.0,-2.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,0,Fracture,FiNESSE,NRG,Cypher,0.73,187.0,10,15,7,-5,72.0,136.0,22.0,0.0,2.0,-2.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,0,Fracture,s0m,NRG,Brimstone,0.46,140.0,7,18,10,-11,78.0,93.0,15.0,2.0,2.0,0.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,1,AllMaps,zander,100T,Brimstone,1.93,331.0,54,20,14,34,90.0,200.0,26.0,7.0,1.0,6.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,1,AllMaps,Cryocells,100T,Chamber,1.13,183.0,30,24,10,6,74.0,133.0,31.0,5.0,7.0,-2.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,1,AllMaps,Asuna,100T,Neon,1.05,247.0,36,34,17,2,81.0,160.0,29.0,10.0,5.0,5.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,1,AllMaps,Boostio,100T,Breach,0.92,171.0,24,29,21,-5,76.0,118.0,29.0,2.0,3.0,-1.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,1,AllMaps,eeiu,100T,Tejo,0.91,134.0,21,27,17,-6,86.0,98.0,12.0,0.0,2.0,-2.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,1,AllMaps,mada,NRG,Raze,0.96,221.0,32,33,8,-1,67.0,157.0,20.0,8.0,11.0,-3.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,1,AllMaps,Ethan,NRG,Breach,0.95,171.0,27,31,12,-4,76.0,115.0,24.0,3.0,1.0,2.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,1,AllMaps,brawk,NRG,Tejo,0.88,203.0,29,35,11,-6,76.0,139.0,18.0,2.0,3.0,-1.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,1,AllMaps,s0m,NRG,Brimstone,0.87,195.0,27,35,22,-8,79.0,133.0,26.0,4.0,3.0,1.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,1,AllMaps,FiNESSE,NRG,Cypher,0.71,164.0,19,31,22,-12,67.0,108.0,15.0,1.0,6.0,-5.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,2,Haven,zander,100T,Omen,1.69,275.0,26,13,6,13,88.0,179.0,30.0,2.0,0.0,2.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,2,Haven,Asuna,100T,Neon,1.11,247.0,21,19,6,2,83.0,168.0,30.0,5.0,3.0,2.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,2,Haven,eeiu,100T,Sova,1.06,147.0,14,14,6,0,79.0,99.0,10.0,0.0,0.0,0.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,2,Haven,Cryocells,100T,Iso,0.9,180.0,15,16,7,-1,63.0,124.0,34.0,3.0,6.0,-3.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,2,Haven,Boostio,100T,Cypher,0.63,138.0,10,19,5,-9,67.0,104.0,30.0,2.0,3.0,-1.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,2,Haven,s0m,NRG,Omen,1.18,249.0,20,17,12,3,79.0,163.0,33.0,2.0,1.0,1.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,2,Haven,Ethan,NRG,Breach,0.99,194.0,17,17,7,0,71.0,124.0,24.0,1.0,1.0,0.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,2,Haven,brawk,NRG,Tejo,0.99,207.0,17,18,6,-1,71.0,143.0,16.0,2.0,1.0,1.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,2,Haven,mada,NRG,Jett,0.89,210.0,18,18,2,0,58.0,148.0,26.0,6.0,5.0,1.0
https://www.vlr.gg/475903/100-thieves-vs-nrg-esports-champions-tour-2025-americas-stage-1-lr1,2,Haven,FiNESSE,NRG,Cypher,0.69,140.0,9,16,15,-7,63.0,87.0,9.0,1.0,4.0,-3.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,0,Fracture,v1c,C9,Brimstone,1.38,255.0,21,16,9,5,82.0,163.0,41.0,2.0,1.0,1.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,0,Fracture,mitch,C9,Breach,0.89,161.0,10,15,13,-5,68.0,108.0,21.0,2.0,2.0,0.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,0,Fracture,neT,C9,Cypher,0.89,201.0,15,19,10,-4,77.0,138.0,15.0,0.0,0.0,0.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,0,Fracture,OXY,C9,Neon,0.73,204.0,15,20,4,-5,68.0,142.0,26.0,7.0,6.0,1.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,0,Fracture,Xeppaa,C9,Tejo,0.56,117.0,9,17,5,-8,59.0,78.0,9.0,0.0,2.0,-2.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,0,Fracture,yay,EG,Cypher,1.42,327.0,26,17,4,9,73.0,201.0,38.0,5.0,2.0,3.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,0,Fracture,supamen,EG,Brimstone,1.2,224.0,16,13,12,3,77.0,147.0,26.0,0.0,0.0,0.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,0,Fracture,icy,EG,Raze,1.17,283.0,23,18,5,5,86.0,176.0,20.0,4.0,5.0,-1.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,0,Fracture,Derrek,EG,Tejo,1.0,127.0,12,11,5,1,77.0,86.0,29.0,1.0,3.0,-2.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,0,Fracture,NaturE,EG,Breach,0.83,125.0,10,12,9,-2,77.0,82.0,18.0,1.0,1.0,0.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,1,AllMaps,mitch,C9,Breach,1.2,207.0,35,31,24,4,66.0,141.0,22.0,3.0,6.0,-3.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,1,AllMaps,v1c,C9,Brimstone,0.99,193.0,34,37,12,-3,68.0,124.0,39.0,3.0,3.0,0.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,1,AllMaps,OXY,C9,Neon,0.9,227.0,40,46,5,-6,68.0,151.0,30.0,14.0,12.0,2.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,1,AllMaps,Xeppaa,C9,Tejo,0.9,170.0,28,36,15,-8,60.0,117.0,15.0,2.0,3.0,-1.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,1,AllMaps,neT,C9,Cypher,0.61,160.0,27,43,13,-16,64.0,104.0,21.0,2.0,2.0,0.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,1,AllMaps,yay,EG,Cypher,1.38,295.0,53,35,7,18,76.0,185.0,34.0,13.0,6.0,7.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,1,AllMaps,icy,EG,Raze,1.27,275.0,51,36,8,15,78.0,179.0,28.0,7.0,9.0,-2.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,1,AllMaps,supamen,EG,Brimstone,0.98,192.0,32,32,21,0,74.0,126.0,31.0,0.0,0.0,0.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,1,AllMaps,Derrek,EG,Tejo,0.96,160.0,31,28,9,3,74.0,110.0,27.0,1.0,3.0,-2.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,1,AllMaps,NaturE,EG,Breach,0.79,154.0,26,34,23,-8,72.0,106.0,23.0,5.0,6.0,-1.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,2,Icebox,mitch,C9,Harbor,1.45,252.0,25,16,11,9,64.0,167.0,22.0,1.0,4.0,-3.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,2,Icebox,Xeppaa,C9,Sova,1.16,222.0,19,19,10,0,61.0,148.0,20.0,2.0,1.0,1.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,2,Icebox,OXY,C9,Jett,1.03,250.0,25,26,1,-1,68.0,158.0,34.0,7.0,6.0,1.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,2,Icebox,v1c,C9,Viper,0.68,131.0,13,21,3,-8,57.0,94.0,35.0,1.0,2.0,-1.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,2,Icebox,neT,C9,Killjoy,0.39,119.0,12,24,3,-12,54.0,77.0,33.0,2.0,2.0,0.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,2,Icebox,yay,EG,Jett,1.35,263.0,27,18,3,9,79.0,172.0,26.0,8.0,4.0,4.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,2,Icebox,icy,EG,Killjoy,1.34,267.0,28,18,3,10,71.0,181.0,35.0,3.0,4.0,-1.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,2,Icebox,Derrek,EG,Sova,0.93,192.0,19,17,4,2,71.0,130.0,26.0,0.0,0.0,0.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,2,Icebox,supamen,EG,Viper,0.81,159.0,16,19,9,-3,71.0,109.0,39.0,0.0,0.0,0.0
https://www.vlr.gg/475904/cloud9-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr1,2,Icebox,NaturE,EG,Kayo,0.75,183.0,16,22,14,-6,68.0,125.0,25.0,4.0,5.0,-1.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,0,Haven,trent,G2,Tejo,2.16,318.0,20,5,9,15,94.0,215.0,49.0,0.0,0.0,0.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,0,Haven,valyn,G2,Astra,1.46,262.0,19,9,6,10,94.0,134.0,25.0,5.0,0.0,5.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,0,Haven,JonahP,G2,Breach,1.27,152.0,10,6,11,4,82.0,89.0,15.0,0.0,1.0,-1.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,0,Haven,jawgemo,G2,Yoru,0.91,188.0,10,11,8,-1,88.0,124.0,23.0,6.0,3.0,3.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,0,Haven,leaf,G2,Vyse,0.8,170.0,9,11,4,-2,65.0,117.0,9.0,2.0,0.0,2.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,0,Haven,eeiu,100T,Sova,1.5,280.0,16,11,1,5,71.0,199.0,38.0,1.0,3.0,-2.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,0,Haven,zander,100T,Omen,0.62,132.0,7,12,4,-5,65.0,80.0,28.0,2.0,3.0,-1.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,0,Haven,Asuna,100T,Neon,0.51,131.0,6,14,4,-8,65.0,87.0,11.0,1.0,3.0,-2.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,0,Haven,Cryocells,100T,Iso,0.5,131.0,8,15,3,-7,65.0,97.0,35.0,0.0,2.0,-2.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,0,Haven,Boostio,100T,Cypher,0.26,99.0,5,16,2,-11,53.0,69.0,30.0,0.0,2.0,-2.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,1,AllMaps,trent,G2,Tejo,1.4,244.0,61,40,23,21,81.0,158.0,36.0,2.0,2.0,0.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,1,AllMaps,leaf,G2,Vyse,1.12,231.0,59,51,26,8,70.0,160.0,17.0,17.0,9.0,8.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,1,AllMaps,jawgemo,G2,Yoru,1.05,224.0,54,51,25,3,73.0,143.0,22.0,15.0,9.0,6.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,1,AllMaps,valyn,G2,Astra,1.0,200.0,55,49,24,6,78.0,113.0,22.0,8.0,4.0,4.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,1,AllMaps,JonahP,G2,Breach,0.97,158.0,41,45,36,-4,75.0,103.0,20.0,3.0,4.0,-1.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,1,AllMaps,Cryocells,100T,Iso,1.06,206.0,61,56,15,5,67.0,144.0,23.0,5.0,8.0,-3.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,1,AllMaps,eeiu,100T,Sova,1.01,197.0,46,49,20,-3,68.0,130.0,39.0,3.0,7.0,-4.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,1,AllMaps,zander,100T,Omen,1.0,183.0,48,49,25,-1,75.0,125.0,24.0,3.0,7.0,-4.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,1,AllMaps,Asuna,100T,Neon,0.73,180.0,44,60,19,-16,66.0,124.0,20.0,12.0,14.0,-2.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,1,AllMaps,Boostio,100T,Cypher,0.71,149.0,37,56,12,-19,63.0,107.0,35.0,5.0,9.0,-4.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,2,Split,jawgemo,G2,Yoru,1.23,268.0,22,18,5,4,62.0,167.0,20.0,5.0,2.0,3.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,2,Split,trent,G2,Tejo,1.04,192.0,16,16,7,0,77.0,131.0,34.0,0.0,2.0,-2.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,2,Split,leaf,G2,Viper,1.01,232.0,21,19,8,2,62.0,151.0,18.0,5.0,5.0,0.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,2,Split,JonahP,G2,Breach,0.84,167.0,16,19,7,-3,65.0,111.0,22.0,2.0,2.0,0.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,2,Split,valyn,G2,Omen,0.6,133.0,12,20,8,-8,65.0,88.0,18.0,1.0,2.0,-1.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,2,Split,zander,100T,Astra,1.26,210.0,18,15,10,3,85.0,132.0,32.0,1.0,2.0,-1.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,2,Split,Cryocells,100T,Sage,1.24,233.0,23,17,8,6,69.0,157.0,18.0,2.0,1.0,1.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,2,Split,Boostio,100T,Breach,1.1,189.0,16,17,8,-1,81.0,131.0,31.0,3.0,1.0,2.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,2,Split,eeiu,100T,Tejo,0.9,165.0,15,17,6,-2,69.0,114.0,29.0,1.0,1.0,0.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,2,Split,Asuna,100T,Raze,0.82,213.0,20,21,4,-1,58.0,138.0,23.0,6.0,8.0,-2.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,3,Pearl,leaf,G2,Vyse,1.4,290.0,29,21,14,8,80.0,192.0,21.0,10.0,4.0,6.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,3,Pearl,trent,G2,Tejo,1.28,222.0,25,19,7,6,77.0,149.0,28.0,2.0,0.0,2.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,3,Pearl,valyn,G2,Astra,1.08,204.0,24,20,10,4,80.0,123.0,22.0,2.0,2.0,0.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,3,Pearl,jawgemo,G2,Yoru,0.98,216.0,22,22,12,0,73.0,134.0,24.0,4.0,4.0,0.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,3,Pearl,JonahP,G2,Fade,0.9,155.0,15,20,18,-5,80.0,105.0,20.0,1.0,1.0,0.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,3,Pearl,Cryocells,100T,Yoru,1.23,253.0,30,24,4,6,67.0,160.0,25.0,3.0,5.0,-2.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,3,Pearl,zander,100T,Astra,1.0,207.0,23,22,11,1,73.0,144.0,17.0,0.0,2.0,-2.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,3,Pearl,eeiu,100T,Fade,0.83,146.0,15,21,13,-6,67.0,104.0,55.0,1.0,3.0,-2.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,3,Pearl,Asuna,100T,Neon,0.77,197.0,18,25,11,-7,73.0,132.0,23.0,5.0,3.0,2.0
https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,3,Pearl,Boostio,100T,Killjoy,0.63,159.0,16,23,2,-7,53.0,108.0,42.0,2.0,6.0,-4.0
https://www.vlr.gg/475906/kr-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr2,0,Lotus,keznit,KRÜ,Neon,1.23,263.0,25,19,5,6,73.0,170.0,22.0,5.0,6.0,-1.0
